"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2015-12-31",124.43,0.158154859967051,18.21,17.97,18.525,0.0367071524966262,60126,109362,18.875,0.0243708609271524,33772,83369,19.025,0.0220762155059134,7703,18668,19.35,0.0196382428940568,4822,14456,19.5,0.0169230769230768,2674,10254,0.0172981878088961,0.01889338731444,0.011037527593819
"2016-01-04",140,0.129951690821256,20.7,22.48,19.825,0.152332912988651,144540,102894,19.525,0.10550576184379,90141,88156,19.525,0.0845070422535211,21726,19131,19.775,0.0702907711757268,10221,14969,19.925,0.0632371392722711,7677,10935,-0.0422705314009662,-0.0151324085750316,0.00682885189927447
"2016-01-05",135.07,0.0935884177869699,19.34,20.75,19.425,0.0725868725868726,97979,91176,19.275,0.0555123216601816,59141,90810,19.225,0.0504551365409622,18599,19522,19.475,0.0441591784338896,8965,15360,19.6,0.038265306122449,3713,9940,0.00439503619441576,-0.00772200772200783,0.00562040639861656
"2016-01-06",135.07,0.100048567265663,20.59,21.67,20.325,0.106273062730627,120839,84410,19.825,0.0781841109709963,60519,95647,19.675,0.0655654383735707,21679,21318,19.875,0.0558490566037737,7137,15062,19.975,0.0505632040050063,3828,10207,-0.01287032540068,-0.02460024600246,0.00252206809583862
"2016-01-07",135.94,0.138455382152861,24.99,23.22,23.525,0.151753453772582,194981,85956,21.775,0.103788748564868,133073,103532,21.175,0.0826446280991736,35497,22724,21.125,0.0733727810650888,19825,17244,21.075,0.0640569395017793,11846,12753,-0.0586234493797519,-0.0743889479277365,-0.0107156525066973
"2016-01-08",138.83,0.170307293594965,27.01,22.96,25.275,0.159050445103858,143971,76454,23.075,0.123076923076923,119546,105413,22.275,0.100112233445567,25609,23175,22.1,0.0855203619909502,11800,16881,21.925,0.0766248574686431,5969,13471,-0.0642354683450575,-0.0870425321463897,-0.0166124954857349
"2016-01-11",142.52,0.146502057613169,24.3,25.58,23.475,0.143130990415335,167659,72413,21.975,0.113765642775882,151162,107343,21.575,0.0862108922363847,37240,21908,21.625,0.0749132947976877,16585,17100,21.625,0.0661271676300578,9178,14634,-0.0339506172839506,-0.0638977635782748,-0.00530906332954117
"2016-01-12",138.67,0.0898976412995104,22.47,22.97,22.075,0.127746319365798,117476,63606,21.075,0.0820877817319099,103708,108902,20.775,0.0688327316486161,26581,20102,20.825,0.060984393757503,12822,16117,20.825,0.0537815126050421,5690,14004,-0.0175789942145082,-0.0453001132502831,-0.00395413206801107
"2016-01-13",145.88,0.185170499603489,25.22,21.72,24.725,0.185237613751264,134421,59288,23.125,0.135351351351351,124924,118841,22.525,0.110987791342952,29554,22314,22.375,0.0974301675977653,10090,17403,22.275,0.0866442199775533,6318,14393,-0.0196272799365582,-0.064711830131446,-0.0122522522522523
"2016-01-14",138.79,0.134029227557411,23.95,24.75,23.575,0.130646871686108,147800,52916,22.275,0.101010101010101,128519,129478,21.875,0.0813714285714286,30931,23053,21.8,0.0701834862385322,11807,17089,21.725,0.0635212888377446,7283,13402,-0.0156576200417537,-0.0551431601272535,-0.00823045267489708
"2016-01-15",145.03,0.15840118430792,27.02,28.96,26.475,0.19452313503305,174498,46767,24.35,0.129363449691992,172742,140282,23.65,0.104439746300211,51690,26860,23.35,0.0877944325481797,19889,19333,23.075,0.0762730227518959,12613,15706,-0.0201702442635084,-0.0802644003777148,-0.0174537987679672
"2016-01-19",137.9,0.091362763915547,26.05,25.4,25.85,0.1357833655706,113210,39564,24.025,0.118626430801249,163221,146144,23.4,0.0918803418803418,47003,28694,23.125,0.0808648648648648,19080,18669,22.95,0.0727668845315903,10914,16506,-0.0076775431861804,-0.0705996131528047,-0.01491501907735
"2016-01-20",134.82,0.199347589706416,27.59,27.78,24.725,0.129423660262892,222222,147615,23.925,0.104493207941484,69289,32131,23.575,0.0890774125132556,27461,19035,23.225,0.078794402583423,10272,17536,23.175,0.0707659115426104,9475,14549,-0.103841971728887,-0.032355915065723,-0.0104493207941484
"2016-01-21",132.99,0.128137879355564,26.69,27.79,25.075,0.0797607178464606,145930,142971,24.075,0.0623052959501558,47883,36140,23.675,0.0506863780359028,21109,18872,23.325,0.045016077170418,6841,17956,23.225,0.0391819160387513,4718,14275,-0.0605095541401275,-0.0398803589232303,-0.0117687781239183
"2016-01-22",133.64,0.104297224709042,22.34,24.21,22.725,0.114411441144114,110813,140787,22.175,0.0919954904171364,54362,43192,22.075,0.0761041902604756,19408,19889,21.875,0.0685714285714286,7724,17057,21.925,0.0606613454960092,5518,14396,0.0172336615935542,-0.0242024202420242,-0.00375798571965427
"2016-01-25",132.27,0.0799171842650103,24.15,23.3,24.025,0.0765868886576483,83917,131181,23.175,0.0625674217907227,39565,46641,22.9,0.0528384279475983,14231,19503,22.625,0.0459668508287292,5658,17335,22.575,0.0411960132890365,4090,14634,-0.005175983436853,-0.0353798126951092,-0.0086299892125135
"2016-01-26",129.53,0.0751111111111112,22.5,23.75,22.925,0.093784078516903,77626,125743,22.225,0.0764904386951631,51010,51465,22.125,0.0632768361581922,16633,20021,21.925,0.0551881413911061,4852,17173,21.95,0.04874715261959,3552,14533,0.0188888888888889,-0.0305343511450381,-0.0041244844394451
"2016-01-27",129.06,0.294244915620943,23.11,22.88,23.775,0.0799158780231335,103137,123711,22.925,0.061504907306434,53137,56555,22.675,0.0515986769570012,14780,19848,22.475,0.0458286985539487,5812,17399,22.45,0.0409799554565702,4997,14993,0.0287754218952834,-0.0357518401682439,-0.00690657942566342
"2016-01-28",129.23,0.0851917930419269,22.42,22.15,23.275,0.0614393125671321,88134,113520,22.475,0.0480533926585094,49823,60938,22.325,0.038073908174692,11490,19741,22.125,0.0338983050847458,5991,17593,22.125,0.0316384180790962,3731,15394,0.0381355932203388,-0.0343716433941997,-0.00519095291064147
"2016-01-29",120.86,0.110891089108911,20.2,21.59,21.625,0.0901734104046242,91107,109757,21.325,0.0633059788980071,57323,68639,21.4,0.0537383177570093,13987,20309,21.325,0.044548651817116,7265,17314,21.325,0.0407971864009379,4695,15548,0.0705445544554456,-0.0138728323699422,0
"2016-02-01",126.38,0.202702702702703,19.98,21.32,21.525,0.054355400696864,74077,109157,21.225,0.0391048292108362,49999,71924,21.225,0.032037691401649,14102,21025,21.125,0.0260355029585799,5425,17087,21.175,0.0221959858323494,3144,15713,0.0773273273273272,-0.013937282229965,-0.000785237534354153
"2016-02-02",119.83,0.061874431301183,21.98,21.34,23.175,0.0815533980582524,102600,99248,22.425,0.065551839464883,60212,74756,22.225,0.0562429696287964,14521,21398,22,0.0554545454545454,6250,17245,21.975,0.0773606370875995,4441,16073,0.0543676069153776,-0.0323624595469256,-0.00668896321070233
"2016-02-03",122.04,0.290069284064665,21.65,21.49,22.775,0.0944017563117453,124784,87725,22.175,0.0676437429537768,88185,82880,22.075,0.0543601359003397,19828,21451,21.9,0.0474885844748858,9017,17721,21.875,0.0411428571428571,5126,16091,0.0519630484988453,-0.0263446761800219,-0.00450958286358513
"2016-02-04",122.69,0.0869963369963371,21.84,22.29,23.075,0.0554712892741061,76791,80969,22.475,0.0449388209121247,67248,87808,22.375,0.0406703910614525,16420,22555,22.175,0.0360766629086808,6936,17537,22.175,0.0338218714768884,4366,16264,0.056547619047619,-0.0260021668472372,-0.00444938820912126
"2016-02-05",119.01,0.0940975192472198,23.38,22.09,24.125,0.0816580310880829,106898,78663,23.05,0.0607375271149674,99052,97798,22.825,0.050383351588171,24181,24886,22.625,0.0450828729281768,8650,17609,22.6,0.0415929203539824,4853,16552,0.0318648417450813,-0.044559585492228,-0.00650759219088936
"2016-02-08",120.25,0.0830769230769231,26,25.89,25.425,0.117994100294985,112871,69723,23.975,0.0930135557872784,100601,98991,23.525,0.0752391073326249,20881,25707,23.175,0.0647249190938511,10185,18068,23.05,0.0537960954446854,5462,16651,-0.0221153846153846,-0.0570304818092428,-0.0128606187000348
"2016-02-09",120.74,0.0874152223059533,26.54,28.3,26.125,0.0681339712918659,109870,65251,24.475,0.0551583248212462,100651,107119,23.925,0.0447230929989551,23658,26759,23.575,0.0394485683987275,9257,18220,23.475,0.0387646432374867,6131,16720,-0.0156367746797287,-0.0631578947368421,-0.0136193394620361
"2016-02-10",120.36,0.0810193990110309,26.29,25.75,26.275,0.0711703139866794,82836,56663,24.625,0.0523857868020304,107013,115431,24.1,0.041908713692946,20983,27086,23.675,0.036325237592397,7271,18099,23.475,0.030670926517572,5263,17256,-0.000570559147965027,-0.0627973358705994,-0.0155668358714044
"2016-02-11",122.38,0.150319829424307,28.14,29.01,28.125,0.113777777777778,161062,52138,25.775,0.0880698351115423,161657,140402,25.225,0.0780971258671953,39347,29829,24.725,0.0707785642062689,15158,19517,24.475,0.0665985699693564,10644,17782,-0.000533049040511747,-0.0835555555555556,-0.0168121564823795
"2016-02-12",117.75,0.104330708661417,25.4,27.16,26.875,0.0766511627906978,79139,41274,25.125,0.0517412935323382,104145,139681,24.85,0.0350100603621729,26043,31827,24.525,0.0309887869520898,11855,20011,24.375,0.0274871794871796,5571,18449,0.0580708661417323,-0.0651162790697674,-0.00995024875621891
"2016-02-16",125.77,0.0912484446287847,24.11,24.96,24.725,0.0930232558139535,74609,26417,23.825,0.0520461699895068,108045,140326,23.875,0.0385340314136126,30260,32035,23.725,0.0303477344573234,13441,19818,23.675,0.0257655755015841,7786,17784,0.0255080879303195,-0.0364004044489384,-0.00209863588667364
"2016-02-17",124.99,0.104437471985657,22.31,23.4,22.925,0.0671755725190839,85013,139853,23.075,0.0615384615384615,48155,35525,23.075,0.0524377031419284,14711,21795,23.075,0.0463705308775731,7796,16385,23.175,0.0431499460625674,3775,14917,0.0275661138502914,0.00654307524536526,0.00144456482484654
"2016-02-18",125.33,0.0573012939001849,21.64,22.16,22.775,0.035126234906696,88340,138095,23.175,0.0254584681769148,50839,38571,23.225,0.023681377825619,16296,22763,23.175,0.0215749730312837,7495,16940,23.325,0.0210075026795285,4698,15322,0.0524491682070239,0.0175631174533481,0.00215749730312835
"2016-02-19",123.61,0.142230881636629,20.53,22.39,22.375,0.0603351955307263,89277,128921,22.75,0.046153846153846,42310,40964,22.825,0.03986856516977,12453,21931,22.875,0.0371584699453553,6342,16618,23.05,0.0299349240780912,5129,15823,0.0898684851436921,0.0167597765363128,0.00439560439560441
"2016-02-22",117.46,0.0686274509803923,19.38,20.14,21.025,0.077526753864447,82358,128625,21.625,0.0628901734104046,48267,47353,21.9,0.052054794520548,11502,22511,22.025,0.0431328036322361,5979,16828,22.3,0.0390134529147982,3749,15639,0.0848813209494324,0.028537455410226,0.0104046242774567
"2016-02-23",119.67,0.0772163965681602,20.98,19.75,22.175,0.0586245772266066,89741,123517,22.525,0.0452830188679247,49242,50251,22.65,0.0375275938189845,13807,21959,22.675,0.0330760749724366,6921,16645,22.875,0.028415300546448,3817,16039,0.0569590085795996,0.0157835400225478,0.00517943026267113
"2016-02-24",119.46,0.125965250965251,20.72,22.28,21.775,0.0840413318025259,98380,117297,22.125,0.063276836158192,50542,52604,22.3,0.0493273542600897,16208,20307,22.425,0.0432552954292084,11798,18126,22.625,0.0388950276243093,4130,15638,0.0509169884169884,0.016073478760046,0.00753295668549906
"2016-02-25",122.02,0.113029827315542,19.11,20.54,20.825,0.0696278511404562,74225,117749,21.425,0.0490081680280047,35937,60071,21.75,0.0381609195402298,11913,19062,21.975,0.0332195676905575,5216,17857,22.275,0.0255892255892256,3098,15779,0.0897435897435897,0.028811524609844,0.0132244262932711
"2016-02-26",118.65,0.0843008581524482,19.81,18.89,21.475,0.0675203725261932,87000,115441,21.825,0.0540664375715922,47157,63432,22.075,0.0443941109852775,13345,18899,22.275,0.0377104377104377,6767,17972,22.475,0.0364849833147942,4256,15858,0.0840484603735489,0.0162980209545983,0.00992745322642233
"2016-02-29",117.68,0.118248175182482,20.55,20.49,21.775,0.0711825487944891,69064,113678,22.175,0.0505073280721532,39060,67504,22.375,0.0415642458100559,11501,18658,22.575,0.0314507198228127,5240,18286,22.775,0.0281009879253566,3220,15715,0.0596107055961069,0.0183696900114812,0.0090191657271702
"2016-03-01",119.81,0.14180790960452,17.7,19.84,19.425,0.146718146718147,91567,118585,20.325,0.108241082410824,66458,79001,20.825,0.0864345738295318,14290,18658,21.175,0.0741440377804014,7953,18006,21.525,0.065040650406504,5191,15739,0.0974576271186442,0.0463320463320463,0.019680196801968
"2016-03-02",122.35,0.0953774136922176,17.09,17.98,19.275,0.0529182879377432,74266,116326,20.275,0.0364981504315659,51996,86100,20.725,0.027503015681544,13552,18347,21.075,0.0237247924080664,6332,18068,21.4,0.0224299065420561,4884,15977,0.127852545348157,0.0518806744487678,0.0184956843403206
"2016-03-03",125.27,0.0742514970059879,16.7,17.25,18.325,0.0693042291950887,94952,112474,19.525,0.0522407170294494,63452,98196,20.075,0.0438356164383561,13514,19655,20.475,0.0380952380952381,5141,18287,20.825,0.0350540216086435,4485,16083,0.0973053892215569,0.0654843110504775,0.0221937686726419
"2016-03-04",121.65,0.0771055753262159,16.86,16.48,18.925,0.0634081902245706,84008,106391,20.025,0.0494382022471911,69459,103777,20.525,0.0399512789281364,13595,20450,20.875,0.0340119760479041,6175,18909,21.175,0.0306965761511215,4304,15624,0.122479240806643,0.058124174372523,0.0191427382438619
"2016-03-07",124.01,0.0674351585014408,17.35,17.98,18.575,0.0602960969044415,61750,101685,19.825,0.0433795712484237,44259,109784,20.325,0.0329643296432965,10377,21813,20.675,0.0290205562273278,4810,19228,21.025,0.0247324613555291,3094,15536,0.0706051873198846,0.0672947510094213,0.0201765447667087
"2016-03-08",123.53,0.0573111944295662,18.67,18.38,19.625,0.0611464968152866,77522,91605,20.675,0.0444981862152357,71188,116767,21.025,0.0375743162901308,16024,22512,21.325,0.0328253223915593,7010,19582,21.575,0.0305909617612978,3319,16045,0.0511515800749865,0.0535031847133758,0.0145102781136638
"2016-03-09",123.47,0.0436205016357689,18.34,18.56,19.075,0.0445609436435125,62878,82013,20.125,0.0347826086956521,50425,123239,20.6,0.0276699029126214,14180,22902,20.975,0.0238379022646007,4624,19555,21.3,0.0197183098591548,2784,16215,0.0400763358778626,0.0550458715596331,0.0194616977225673
"2016-03-10",130.04,0.14016620498615,18.05,18.17,18.95,0.111873350923483,115287,73690,19.925,0.0752823086574655,89631,130263,20.425,0.0592411260709915,23820,22767,20.825,0.0494597839135655,9277,19689,21.175,0.0434474616292799,4360,16339,0.0498614958448753,0.0514511873350924,0.0209117524048515
"2016-03-11",128.99,0.0599999999999999,16.5,17.09,17.625,0.0845390070921985,81292,63966,19.1,0.0544502617801047,92408,147997,19.75,0.0384810126582279,22054,25321,20.275,0.0320591861898891,9638,20185,20.7,0.0265700483091788,4288,16666,0.0681818181818182,0.0836879432624114,0.0279232111692844
"2016-03-14",133.3,0.057919621749409,16.92,17.01,17.425,0.0470588235294118,60871,50825,18.825,0.0398406374501992,78043,164663,19.45,0.0359897172236504,16439,26783,19.975,0.0310387984981227,6724,20479,20.425,0.0283965728274173,3696,16692,0.0298463356973995,0.0803443328550932,0.0283311199645861
"2016-03-15",132.45,0.059976247030879,16.84,17.6,16.9,0.0739644970414201,61799,36464,19.075,0.036697247706422,91294,176848,19.775,0.0262958280657395,23826,29275,20.325,0.02460024600246,10914,21676,20.725,0.0212303980699639,5252,17697,0.00356294536817095,0.128698224852071,0.0288335517693316
"2016-03-16",125.42,0.0960640426951299,14.99,15.96,18.275,0.075512995896033,128603,189406,19.175,0.0604954367666232,52989,37891,19.825,0.0514501891551072,15565,21923,20.35,0.0422604422604422,10500,19634,20.5,0.0390243902439025,4898,18283,0.219146097398265,0.049247606019152,0.0230334637114298
"2016-03-17",126.65,0.10803324099723,14.44,15.34,17.775,0.070323488045007,119333,190317,18.825,0.0525896414342629,48186,45071,19.525,0.0419974391805378,14536,23129,20.075,0.035865504358655,6686,19606,20.275,0.0355117139334155,5852,18876,0.23095567867036,0.0590717299578059,0.0256750774679061
"2016-03-18",126.75,0.043509272467903,14.02,14.05,17.725,0.0423131170662905,102152,187837,18.875,0.0317880794701988,38877,49655,19.575,0.0245210727969349,10094,22646,20.125,0.0213664596273292,3666,19023,20.25,0.0207407407407408,3441,19167,0.264265335235378,0.0648801128349788,0.0242825607064018
"2016-03-21",129.35,0.0681653372008703,13.79,14.57,16.975,0.0559646539027982,91209,181797,18.375,0.0359183673469388,38720,55453,19.175,0.0307692307692308,8391,21752,19.75,0.0268354430379747,5072,18556,19.925,0.024090338770389,3075,19494,0.230964467005076,0.0824742268041236,0.0281179138321996
"2016-03-22",130.99,0.0712773465067043,14.17,14.57,16.825,0.0487369985141159,86827,181530,18.375,0.0299319727891157,48695,61336,19.175,0.0208604954367665,11557,23174,19.775,0.018204804045512,4257,18789,19.925,0.0175658720200752,3117,19883,0.187367678193366,0.0921248142644874,0.0281179138321996
"2016-03-23",129.67,0.0468540829986613,14.94,14.57,17.725,0.0603667136812412,87452,175171,19.225,0.0478543563068922,50796,66538,19.875,0.0402515723270439,10224,23584,20.425,0.0352509179926562,5031,18495,20.525,0.0341047503045067,4130,19989,0.186412315930388,0.0846262341325811,0.0225400953619419
"2016-03-24",119.02,0.117367706919946,14.74,16.3,17.375,0.0690647482014388,89535,168390,19.075,0.0414154652686762,49021,70092,19.825,0.0322824716267339,12427,23749,20.325,0.0295202952029519,4960,18935,20.425,0.0269277845777234,4440,20603,0.17876526458616,0.097841726618705,0.0235910878112713
"2016-03-28",127.74,0.0754593175853017,15.24,15.65,17.125,0.0408759124087591,63985,166493,18.775,0.0335552596537951,44258,78423,19.575,0.0275862068965517,8845,23198,20.075,0.023412204234122,3258,19128,20.225,0.0217552533992584,3623,20682,0.123687664041995,0.0963503649635036,0.0257434531735464
"2016-03-29",132.61,0.151953690303907,13.82,15.74,16.075,0.0933125972006221,103198,163157,17.825,0.0729312762973352,70955,87858,18.725,0.0598130841121496,14759,25666,19.375,0.0516129032258065,6107,20067,19.575,0.0459770114942528,4871,21485,0.163169319826339,0.108864696734059,0.0327255726975222
"2016-03-30",128.67,0.0612094395280236,13.56,13.69,15.85,0.0473186119873817,99914,163150,17.475,0.0371959942775393,90641,105031,18.375,0.0310204081632653,19218,27739,19.075,0.0330275229357798,10148,20151,19.275,0.0259403372243839,5942,21056,0.168879056047198,0.102523659305994,0.0343347639484978
"2016-03-31",122.03,0.0566308243727598,13.95,13.73,15.925,0.043956043956044,71582,161474,17.625,0.0300709219858155,64320,114340,18.425,0.0227951153324287,14584,27791,19.075,0.0209698558322413,7479,21185,19.275,0.0171206225680935,4382,20840,0.1415770609319,0.106750392464678,0.0312056737588652
