Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-03-03,25.72,25.77,25.21,25.4,25.4,-0.02,188.0,0.0,4826.0
2008-02-29,24.78,25.45,24.6,25.31,25.42,0.99,94.0,0.0,4730.0
2008-02-28,23.85,24.41,23.85,24.18,24.43,0.66,158.0,0.0,5147.0
2008-02-27,24.2,24.2,23.55,23.7,23.77,-0.06,60.0,0.0,5366.0
2008-02-26,24.2,24.25,23.52,23.85,23.83,-0.2,400.0,0.0,5326.0
2008-02-25,24.7,24.9,24.0,24.25,24.03,-0.67,736.0,0.0,5299.0
2008-02-22,24.99,25.23,24.6,24.6,24.7,0.0,171.0,0.0,4914.0
2008-02-21,24.57,24.7,24.49,24.7,24.7,0.0,53.0,0.0,4859.0
2008-02-20,24.5,25.1,24.5,24.64,24.7,0.13,36.0,0.0,4869.0
2008-02-19,24.79,24.8,24.79,24.8,24.78,-0.39,5.0,0.0,850.0
2008-02-15,26.1,26.15,24.55,24.55,25.17,-0.04,53.0,0.0,847.0
2008-02-14,25.4,25.4,25.1,25.1,25.21,0.15,47.0,0.0,830.0
2008-02-13,25.26,25.86,24.94,25.86,25.06,-0.54,74.0,0.0,791.0
2008-02-12,25.39,25.39,25.06,25.06,25.6,-0.27,4.0,0.0,785.0
2008-02-11,26.5,26.55,25.8,25.85,25.87,-0.09,10.0,0.0,782.0
2008-02-08,26.5,26.5,25.79,25.95,25.96,0.5,12.0,0.0,776.0
2008-02-07,26.4,26.4,25.45,25.45,25.46,-0.23,15.0,0.0,767.0
2008-02-06,25.07,25.51,24.97,25.51,25.69,0.64,52.0,0.0,757.0
2008-02-05,25.32,25.32,25.25,25.25,25.05,1.09,2.0,0.0,759.0
2008-02-04,24.1,24.35,23.75,24.07,23.96,1.36,10.0,0.0,758.0
2008-02-01,24.0,24.0,23.81,23.81,22.6,-1.96,10.0,0.0,763.0
2008-01-31,24.61,24.61,24.11,24.11,24.56,-0.53,56.0,0.0,759.0
2008-01-30,24.49,24.5,24.49,24.5,25.09,0.27,2.0,0.0,757.0
2008-01-29,24.82,24.82,24.82,24.82,24.82,-0.13,0.0,0.0,758.0
2008-01-28,25.4,25.4,24.8,24.8,24.95,-0.25,15.0,0.0,758.0
2008-01-25,25.25,25.25,25.25,25.25,25.2,0.2,1.0,0.0,752.0
2008-01-24,25.5,25.5,24.62,24.62,25.0,0.15,16.0,0.0,752.0
2008-01-23,27.25,27.5,24.86,24.86,24.85,-0.86,86.0,0.0,738.0
2008-01-22,25.6,26.34,25.6,25.85,25.71,-0.17,88.0,0.0,680.0
2008-01-18,25.99,26.2,25.99,26.2,25.88,-0.32,50.0,0.0,604.0
2008-01-17,24.42,26.21,24.42,26.1,26.2,1.78,145.0,0.0,559.0
2008-01-16,25.1,25.1,23.81,24.6,24.5,0.0,46.0,0.0,5277.0
2008-01-15,25.17,25.24,24.24,24.75,24.5,-0.4,90.0,0.0,5283.0
2008-01-14,25.0,25.08,24.55,25.08,24.9,-0.6,17.0,0.0,5301.0
2008-01-11,24.89,25.5,24.79,25.5,25.5,1.35,216.0,0.0,5415.0
2008-01-10,24.8,24.8,24.0,24.28,24.15,-0.34,13.0,0.0,5288.0
2008-01-09,25.26,25.68,24.75,24.75,24.49,-0.58,203.0,0.0,5304.0
2008-01-08,23.9,25.0,23.89,25.0,25.07,0.79,154.0,0.0,5354.0
2008-01-07,24.4,24.5,24.2,24.2,24.28,-0.29,45.0,0.0,5386.0
2008-01-04,24.62,24.64,24.48,24.62,24.57,0.53,20.0,0.0,5345.0
2008-01-03,24.2,24.29,23.9,23.91,24.04,0.07,31.0,0.0,5334.0
2008-01-02,23.8,24.14,23.8,24.02,23.97,0.11,130.0,0.0,5427.0
2007-12-31,23.86,23.86,23.86,23.86,23.86,0.57,0.0,0.0,5422.0
2007-12-28,23.29,23.29,23.29,23.29,23.29,0.01,0.0,0.0,5422.0
2007-12-27,23.28,23.28,23.28,23.28,23.28,0.39,0.0,0.0,5452.0
2007-12-26,22.89,22.89,22.89,22.89,22.89,-0.09,0.0,0.0,5452.0
2007-12-24,22.93,22.93,22.93,22.93,22.98,-0.11,1.0,0.0,5343.0
2007-12-21,23.03,23.2,23.01,23.2,23.09,-0.65,37.0,0.0,5389.0
2007-12-20,24.05,24.05,23.75,23.75,23.74,-0.32,26.0,0.0,5357.0
2007-12-19,24.19,24.31,24.02,24.02,24.13,-0.17,106.0,0.0,7782.0
2007-12-18,24.42,24.95,24.13,24.13,24.3,-0.46,1184.0,0.0,7819.0
2007-12-17,24.3,25.09,24.3,24.88,24.76,1.01,2639.0,0.0,6865.0
2007-12-14,24.0,24.33,23.62,23.62,23.75,0.24,54.0,0.0,5422.0
2007-12-13,23.5,23.82,23.29,23.5,23.51,0.45,81.0,0.0,5381.0
2007-12-12,22.7,23.35,22.7,23.11,23.06,-0.46,80.0,0.0,5415.0
2007-12-11,22.9,23.4,22.9,23.3,23.52,0.67,1331.0,0.0,5372.0
2007-12-10,23.17,23.17,22.56,22.76,22.85,-0.25,53.0,0.0,5011.0
2007-12-07,22.74,23.24,22.61,23.0,23.1,0.1,425.0,0.0,5049.0
2007-12-06,23.84,23.84,23.0,23.0,23.0,-0.78,123.0,0.0,4889.0
2007-12-05,24.27,24.29,23.61,23.69,23.78,-0.82,273.0,0.0,4943.0
2007-12-04,24.2,24.69,24.11,24.69,24.6,0.69,359.0,0.0,4732.0
2007-12-03,23.8,23.91,23.78,23.78,23.91,-0.03,44.0,0.0,4667.0
2007-11-30,23.76,24.23,23.76,23.82,23.94,-0.39,182.0,0.0,4673.0
2007-11-29,24.21,24.39,24.0,24.39,24.33,0.11,69.0,0.0,4538.0
2007-11-28,24.82,24.82,24.28,24.28,24.22,-1.3,29.0,0.0,4501.0
2007-11-27,25.69,25.85,25.17,25.65,25.52,-0.32,546.0,0.0,4497.0
2007-11-26,25.38,25.9,25.35,25.9,25.84,0.11,84.0,0.0,4969.0
2007-11-23,25.74,25.76,25.48,25.51,25.73,-0.44,103.0,0.0,5071.0
2007-11-21,26.44,26.52,26.04,26.31,26.25,0.25,75.0,0.0,4138.0
2007-11-20,25.9,26.24,25.6,25.97,26.0,-0.33,3035.0,0.0,4160.0
2007-11-19,26.08,26.33,25.75,26.33,26.33,0.56,655.0,0.0,2120.0
2007-11-16,25.4,26.37,25.4,26.09,25.77,0.38,1445.0,0.0,1627.0
2007-11-15,25.05,25.28,24.85,25.28,25.39,0.93,15.0,0.0,974.0
2007-11-14,24.05,24.3,23.97,24.29,24.46,-0.09,42.0,0.0,960.0
2007-11-13,25.36,25.36,24.45,24.49,24.55,-1.14,33.0,0.0,948.0
2007-11-12,25.2,25.61,25.2,25.61,25.69,0.09,26.0,0.0,931.0
2007-11-09,25.3,25.6,25.16,25.56,25.6,0.8,49.0,0.0,916.0
2007-11-08,25.18,25.76,24.64,24.67,24.8,-0.16,177.0,0.0,934.0
2007-11-07,24.13,24.9,24.13,24.9,24.96,1.76,243.0,0.0,825.0
2007-11-06,23.25,23.4,23.15,23.2,23.2,-0.49,43.0,0.0,623.0
2007-11-05,23.75,23.85,23.5,23.5,23.69,0.47,111.0,0.0,597.0
2007-11-02,22.71,23.13,22.71,23.1,23.22,1.04,76.0,0.0,636.0
2007-11-01,21.37,22.11,21.37,21.95,22.18,1.23,40.0,0.0,604.0
2007-10-31,21.03,21.03,21.03,21.03,20.95,-0.79,1.0,0.0,565.0
2007-10-30,21.42,21.5,21.42,21.5,21.74,0.56,40.0,0.0,564.0
2007-10-29,21.21,21.28,21.21,21.25,21.18,-0.1,20.0,0.0,546.0
2007-10-26,21.18,21.4,21.18,21.35,21.28,-0.37,87.0,0.0,573.0
2007-10-25,21.38,21.77,21.35,21.77,21.65,0.03,32.0,0.0,514.0
2007-10-24,21.85,22.08,21.85,22.08,21.62,0.18,11.0,0.0,485.0
2007-10-23,21.44,21.44,21.44,21.44,21.44,-0.27,0.0,0.0,475.0
2007-10-22,22.04,22.04,22.04,22.04,21.71,-0.02,1.0,0.0,475.0
2007-10-19,21.68,21.84,21.68,21.84,21.73,0.67,20.0,0.0,475.0
2007-10-18,21.06,21.06,21.06,21.06,21.06,-0.09,0.0,0.0,465.0
2007-10-17,20.47,21.43,20.47,21.2,21.12,0.1,469.0,0.0,4335.0
2007-10-16,20.71,21.0,20.71,21.0,21.02,0.52,64.0,0.0,4072.0
2007-10-15,20.08,20.47,20.08,20.42,20.5,0.74,66.0,0.0,4092.0
2007-10-12,19.6,19.78,19.36,19.78,19.76,-0.01,80.0,0.0,4065.0
2007-10-11,19.0,19.9,19.0,19.78,19.77,0.66,48.0,0.0,4055.0
2007-10-10,19.03,19.19,19.03,19.19,19.11,0.08,31.0,0.0,4023.0
2007-10-09,19.34,19.35,18.96,19.14,19.03,-0.39,47.0,0.0,4025.0
2007-10-08,19.36,19.55,19.25,19.55,19.42,0.18,42.0,0.0,4007.0
2007-10-05,19.5,19.51,19.3,19.3,19.24,-0.69,69.0,0.0,3998.0
2007-10-04,19.76,19.99,19.7,19.99,19.93,0.07,122.0,0.0,3967.0
2007-10-03,19.86,19.93,19.8,19.86,19.86,0.25,77.0,0.0,3902.0
2007-10-02,19.55,19.64,19.5,19.64,19.61,0.26,146.0,0.0,4002.0
2007-10-01,19.24,19.46,19.1,19.33,19.35,-0.18,417.0,0.0,3900.0
2007-09-28,19.6,19.81,19.24,19.72,19.53,0.39,614.0,0.0,3772.0
2007-09-27,19.2,19.24,19.11,19.14,19.14,-0.14,14.0,0.0,3381.0
2007-09-26,19.37,19.37,19.11,19.3,19.28,-0.23,122.0,0.0,3472.0
2007-09-25,19.74,19.76,19.48,19.61,19.51,-0.1,118.0,0.0,3438.0
2007-09-24,19.4,19.62,19.33,19.58,19.61,-0.04,523.0,0.0,3378.0
2007-09-21,20.22,20.33,19.6,19.6,19.65,-0.63,62.0,0.0,3405.0
2007-09-20,20.15,20.35,20.15,20.35,20.28,0.09,158.0,0.0,3353.0
2007-09-19,20.38,20.38,20.03,20.28,20.19,-0.63,637.0,0.0,3496.0
2007-09-18,21.7,21.7,20.75,20.77,20.82,-0.76,9.0,0.0,3152.0
2007-09-17,21.25,21.63,21.25,21.63,21.58,0.2,111.0,0.0,3147.0
2007-09-14,21.51,21.51,21.2,21.2,21.38,0.08,28.0,0.0,3041.0
2007-09-13,21.44,21.44,21.44,21.44,21.3,-0.23,9.0,0.0,3042.0
2007-09-12,21.6,21.65,21.6,21.63,21.53,0.12,224.0,0.0,3071.0
2007-09-11,21.41,21.41,21.41,21.41,21.41,-0.39,0.0,0.0,2852.0
2007-09-10,21.93,22.16,21.7,21.8,21.8,0.05,88.0,0.0,2913.0
2007-09-07,21.65,21.84,21.65,21.84,21.75,0.55,42.0,0.0,2877.0
2007-09-06,21.2,21.2,21.2,21.2,21.2,-0.1,11.0,0.0,2887.0
2007-09-05,21.48,21.48,21.25,21.3,21.3,0.27,10.0,0.0,2887.0
2007-09-04,21.2,21.2,21.0,21.0,21.03,-0.42,42.0,0.0,2922.0
2007-08-31,21.35,21.35,21.35,21.35,21.45,-0.23,50.0,0.0,2888.0
2007-08-30,21.74,21.74,21.7,21.7,21.68,0.17,15.0,0.0,2985.0
2007-08-29,21.72,21.93,21.5,21.5,21.51,-0.07,53.0,0.0,2977.0
2007-08-28,21.0,21.7,21.0,21.7,21.58,0.8,109.0,0.0,2962.0
2007-08-27,20.78,20.9,20.78,20.85,20.78,0.19,50.0,0.0,2867.0
2007-08-24,21.05,21.05,20.65,20.65,20.59,-0.47,114.0,101.0,2783.0
2007-08-23,20.8,21.18,20.8,21.0,21.06,-0.02,47.0,0.0,2782.0
2007-08-22,21.06,21.29,21.0,21.0,21.01,-0.47,361.0,0.0,5925.0
2007-08-21,21.5,21.7,21.5,21.63,21.48,-0.35,18.0,0.0,5588.0
2007-08-20,21.93,22.15,21.68,21.68,21.83,-0.81,230.0,0.0,5583.0
2007-08-17,22.19,22.7,21.25,22.7,22.64,0.19,136.0,0.0,5375.0
2007-08-16,22.4,23.19,22.1,22.4,22.45,0.3,200.0,0.0,5330.0
2007-08-15,22.34,22.4,21.75,22.4,22.15,-0.03,151.0,0.0,5396.0
2007-08-14,21.1,22.29,21.1,22.0,22.18,0.52,150.0,0.0,5330.0
2007-08-13,22.1,22.1,21.5,21.67,21.66,-1.26,29.0,0.0,5314.0
2007-08-10,22.7,23.1,22.2,23.1,22.92,0.66,87.0,0.0,5328.0
2007-08-09,21.14,22.4,21.0,22.4,22.26,2.13,314.0,0.0,5479.0
2007-08-08,20.15,20.33,19.29,20.0,20.13,-0.19,377.0,0.0,5491.0
2007-08-07,21.43,21.43,20.22,20.22,20.32,-0.95,317.0,0.0,5466.0
2007-08-06,22.0,22.1,21.33,21.33,21.27,-0.48,3027.0,0.0,5239.0
2007-08-03,20.75,21.6,20.29,21.55,21.75,1.3,595.0,0.0,4779.0
2007-08-02,20.2,20.7,20.2,20.54,20.45,-0.3,777.0,0.0,4283.0
2007-08-01,20.89,21.75,20.41,20.98,20.75,0.05,774.0,0.0,3899.0
2007-07-31,19.1,21.0,19.0,20.97,20.7,1.4,269.0,0.0,3552.0
2007-07-30,19.55,19.7,19.0,19.27,19.3,-0.41,64.0,0.0,3373.0
2007-07-27,19.1,19.77,19.07,19.77,19.71,0.19,163.0,0.0,3329.0
2007-07-26,18.75,19.72,18.75,19.4,19.52,1.05,448.0,0.0,3285.0
2007-07-25,18.45,18.84,18.42,18.52,18.47,-0.23,80.0,0.0,2977.0
2007-07-24,17.88,19.13,17.88,18.7,18.7,0.92,453.0,0.0,2969.0
2007-07-23,17.95,17.95,17.74,17.77,17.78,-0.16,85.0,0.0,2655.0
2007-07-20,17.68,18.2,17.68,18.03,17.94,0.35,124.0,0.0,2633.0
2007-07-19,17.56,17.62,17.4,17.62,17.59,-0.02,507.0,0.0,2629.0
