"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2015-10-09",2.85e-05,0.000590769,1.35e-05,22624,34201.844,0.006216906,0.003173142,2013.73,2014.92,0.00533853912601566,134.66,0.0766978922716627,17.08,17.15,18.175,0.053920220082531,69230,95348,18.375,0.0462585034013606,55338,130725,18.725,0.0357810413885181,15766,40461,19.325,0.0305304010349288,6885,21024,19.675,0.0269377382465058,3351,19834,0.0641100702576114,0.0110041265474553,0.0235827664399093
"2015-10-12",1.41e-05,0.000783559,7.41e-06,21729,34201.381,-0.004025608,0.001492201,2015.65,2017.23,0.00375499667110372,137.25,0.102659245516388,16.17,17.68,16.725,0.104633781763827,68053,92884,17.175,0.0914119359534207,83174,147023,17.675,0.074115983026874,17000,40628,18.325,0.0611186903137789,10021,22099,18.8,0.0542553191489361,4610,19940,0.0343228200371057,0.0269058295964125,0.0315380883066473
"2015-10-13",3.78e-05,-0.00559378,2.49e-05,22873,34202.139,0.010218472,0.003636061,2015,2003.76,0.00614817045957576,133.81,0.0882852292020373,17.67,17.08,18.275,0.0930232558139535,85752,76040,18.675,0.0888888888888889,98494,142002,18.925,0.0739762219286657,24062,41223,19.475,0.0631578947368421,9133,22131,19.775,0.0571428571428571,4751,19428,0.0342388228636105,0.0218878248974009,0.0196340919232485
"2015-10-14",4.65e-05,-0.004865131,2.69e-05,22275,34202.232,0.009414387,0.002877901,2003.785,1994.06,0.00681909084849293,135.82,0.0820854132002219,18.03,17.67,18.325,0.0682128240109141,74036,68449,18.725,0.0560747663551402,63827,143102,19.125,0.0470588235294119,18994,41768,19.725,0.0405576679340938,7906,22407,20.05,0.0359102244389027,4356,19893,0.0163616195230171,0.0218281036834926,0.0235870048954161
"2015-10-15",2.88e-05,0.013655604,8.15e-06,22181,34201.539,-0.013769238,0.013769238,1996.47,2023.92,0.0053665631459995,144.72,0.112772585669782,16.05,17.62,16.575,0.105580693815988,68388,63880,17.175,0.0960698689956331,97001,162651,17.7,0.0819209039548024,24319,41334,18.475,0.0709066305818673,8779,22823,18.925,0.0644649933949801,5589,20447,0.0327102803738317,0.0361990950226245,0.0339640950994663
"2015-10-16",2.63e-05,0.004229399,9.73e-06,22453,34201.387,-0.006452908,0.004519576,2024.37,2032.95,0.00512835256198323,135.04,0.120265780730897,15.05,15.64,16.1,0.0633540372670807,64367,52972,17.075,0.0556368960468521,92826,169419,17.725,0.0428772919605078,22730,42477,18.525,0.0361673414304994,7328,22334,18.975,0.0284584980237154,5917,20490,0.0697674418604652,0.06055900621118,0.0370912640312348
"2015-10-19",2.79e-05,0.001141233,1.55e-05,22363,34201.489,-0.00598509,0.001337865,2031.73,2034.05,0.0052820450584977,139.92,0.0941255006675567,14.98,15.68,15.275,0.0896890343698855,64003,40554,15.95,0.0971786833855799,116073,187879,16.775,0.0745156482861401,23427,45032,17.675,0.0622347949080623,11234,24143,18.175,0.0544704264099036,5109,21204,0.0196929238985314,0.0441898527004909,0.0464994775339603
"2015-10-20",2.54e-05,-0.000934957,1.34e-05,22402,34201.362,0.006153896,0.002941865,2033.13,2031.23,0.00503984126734166,140.7,0.102857142857143,15.75,15.17,16.075,0.0622083981337479,52310,31440,17.025,0.069309838472834,112428,176001,17.625,0.054468085106383,31374,47960,18.425,0.0488466757123473,10788,23664,18.875,0.0450331125827813,6415,21909,0.0206349206349206,0.0590979782270606,0.0362212432697014
"2015-10-21",5.57e-05,-0.007131448,3.29e-05,22885,34201.82,0.010233888,0.002210521,2033.47,2019.02,0.00746324326281812,133.07,0.137125748502994,16.7,14.98,18.225,0.112482853223594,129555,167078,18.625,0.0864429530201342,39012,53994,19.225,0.0676202860858258,11883,23533,19.575,0.0587484035759899,7089,21530,19.725,0.0532319391634981,4681,17760,0.0913173652694612,0.0219478737997256,0.0196868008948546
"2015-10-22",5.87e-05,0.015050279,1.04e-05,21842,34201.558,-0.016345395,0.016345395,2021.88,2052.54,0.00766159252375118,121.02,0.101730103806228,14.45,15.02,16.025,0.140405616224649,156400,174790,16.825,0.109955423476969,54183,61038,17.7,0.0875706214689266,12409,23940,18.175,0.0775790921595598,7245,21699,18.425,0.0748982360922659,4911,18165,0.108996539792388,0.0499219968798752,0.0316988608221892
"2015-10-23",4.6e-05,0.005958943,1.28e-05,22627,34202.293,-0.008081652,0.008081652,2063,2075.33,0.00678232998312527,135.62,0.130013831258644,14.46,13.46,16.6,0.0704819277108434,112862,170473,17.225,0.0539912917271408,51847,65778,18.025,0.0443828016643551,12299,23520,18.475,0.0384303112313938,9500,22077,18.725,0.0373831775700934,6089,18559,0.147994467496542,0.0376506024096386,0.0290275761973875
"2015-10-26",1.46e-05,-0.001997097,8.59e-06,22154,34201.786,0.004157749,2.89e-05,2075.08,2070.94,0.00382099463490856,132.29,0.0490516677567037,15.29,14.76,16.925,0.0502215657311668,77033,158788,17.525,0.0359486447931526,30619,68093,18.325,0.0289222373806276,9057,23820,18.8,0.0265957446808511,7488,22756,19.025,0.026281208935611,4934,19241,0.106932635709614,0.0354505169867059,0.0285306704707561
"2015-10-27",3.44e-05,-0.001325349,2.17e-05,21253,34201.889,0.005584618,0.000782775,2068.75,2066.01,0.00586515131944607,132.17,0.0784186649384317,15.43,15.75,16.475,0.0576631259484066,76325,154250,17.175,0.0465793304221252,39915,74298,18,0.0361111111111112,12167,24460,18.475,0.0324763193504737,6214,22537,18.725,0.0336448598130842,6056,18409,0.0677252106286456,0.0424886191198786,0.0300824842309559
"2015-10-28",8.86e-05,0.011389157,5.58e-05,22153,34201.462,-0.013035634,0.01140351,2066.48,2090.15,0.00941275730060008,134.43,0.204466154919749,14.33,15.14,15.975,0.0757433489827855,97997,157834,16.825,0.0594353640416048,57722,82344,17.725,0.0490832157968971,13202,25135,18.175,0.0440165061898212,6704,22669,18.425,0.0423337856173678,5004,19417,0.114794138171668,0.0532081377151799,0.0316988608221892
"2015-10-29",2.32e-05,0.000493091,1.26e-05,22693,34202.01,-0.004737563,0.001994801,2088.35,2089.38,0.00481663783151692,134.64,0.0773442847364819,14.61,14.8,16.175,0.0420401854714065,73783,152406,16.975,0.0318114874815905,32919,86114,17.825,0.026367461430575,8429,24998,18.375,0.0272108843537415,4170,22194,18.625,0.022013422818792,2826,18480,0.107118412046544,0.0494590417310665,0.03240058910162
"2015-10-30",2.86e-05,-0.005031777,1.72e-05,23102,34201.401,0.007096629,0.002064852,2090,2079.51,0.00534789678284838,125.77,0.0922362309223623,15.07,14.6,16.625,0.0511278195488723,70219,144525,17.325,0.0415584415584415,36810,91418,18.175,0.0346629986244841,10492,24943,18.675,0.0305220883534137,3629,22199,18.875,0.0291390728476822,3807,18923,0.103185136031851,0.0421052631578947,0.0298220298220298
"2015-11-02",1.77e-05,0.01106906,4.17e-06,22692,34201.455,-0.012152164,0.012152164,2080.76,2103.92,0.00420713679359253,138.78,0.130035335689046,14.15,15.41,15.875,0.103937007874016,73365,141435,16.625,0.082406015037594,50821,100830,17.525,0.0644793152639087,9976,25231,18.025,0.0593619972260749,4923,22230,18.325,0.0551159618008184,2989,18907,0.121908127208481,0.047244094488189,0.0340852130325814
"2015-11-03",2.34e-05,0.003437392,1.06e-05,22483,34201.628,-0.009003404,0.006565389,2102.63,2109.87,0.00483735464897913,137.4,0.063273727647868,14.54,14.33,16.125,0.0384496124031007,69043,129739,16.925,0.0354505169867059,42576,105714,17.775,0.0275668073136429,9394,26054,18.275,0.022982216142271,5387,21846,18.525,0.0205128205128205,3384,18824,0.109009628610729,0.0496124031007752,0.0315115706548498
"2015-11-04",3.74e-05,-0.003778569,2.09e-05,22191,34201.371,0.008362726,0.001888673,2110.6,2102.64,0.00611555394056826,134.44,0.123791102514507,15.51,14.04,16.725,0.062780269058296,87799,122171,17.425,0.0499282639885223,54075,110909,18.175,0.039614855570839,11489,27535,18.625,0.0338255033557046,4365,21665,18.875,0.030728476821192,3785,18792,0.0783365570599614,0.0418535127055306,0.0277379244380679
"2015-11-05",3.41e-05,-0.000742539,1.83e-05,21781,34201.853,0.008749362,0.003372556,2101.68,2100.12,0.00583952052826257,135.21,0.092358803986711,15.05,15.39,16.025,0.0580343213728549,79100,117163,16.825,0.0433878157503715,51184,120489,17.675,0.0333804809052334,12222,28377,18.225,0.0296296296296296,4984,22272,18.525,0.0253711201079622,2981,18774,0.064784053156146,0.0499219968798752,0.033680039623576
"2015-11-06",3.64e-05,0.000309682,2.08e-05,22027,34201.541,0.0086773,0.001575999,2098.6,2099.25,0.00603324125159934,137.75,0.117236566643405,14.33,14.91,15.675,0.0657097288676236,91508,115274,16.475,0.0528072837632778,69803,133970,17.4,0.039655172413793,21025,29118,17.975,0.0344923504867873,6749,22223,18.3,0.0300546448087432,4372,19277,0.0938590369853455,0.05103668261563,0.0369246332827516
"2015-11-09",5.55e-05,-0.008139766,4.07e-05,22137,34202.483,0.013232567,0,2095.79,2078.8,0.00744983221287567,134.34,0.118038740920097,16.52,15.34,17.025,0.0969162995594714,100162,100616,17.475,0.0646638054363378,76138,131478,18.075,0.050899031811895,21526,29462,18.525,0.0410256410256409,7234,22216,18.775,0.0362183754993342,4937,18987,0.0305690072639225,0.0264317180616742,0.0247973295183595
"2015-11-10",3.02e-05,0.002341769,1.34e-05,22543,34202.056,-0.006625634,0.003114743,2077.19,2082.06,0.00549545266561363,132.24,0.112491824722041,15.29,16.69,16.225,0.0751926040061632,70677,92955,16.925,0.053175775480059,60802,140011,17.675,0.0424328147100424,15164,29681,18.225,0.0345679012345678,7015,21933,18.525,0.0253711201079623,3460,19114,0.0611510791366908,0.0431432973805855,0.0315115706548498
"2015-11-11",2.23e-05,-0.004093015,1.38e-05,22477,34202.264,0.005810016,0.001692904,2083.41,2074.9,0.00472228758124704,132.44,0.0703611457036114,16.06,15.07,16.775,0.0518628912071536,61527,83628,17.375,0.0431654676258993,48358,143733,17.975,0.0289290681502086,13126,31775,18.475,0.0232746955345061,5604,22266,18.775,0.0239680426098535,2372,19086,0.0445205479452055,0.0357675111773473,0.0268585131894484
"2015-11-12",7.63e-05,-0.012752946,5.65e-05,21750,34201.743,0.0129338,0,2072.29,2046.03,0.00873498712076898,136.93,0.100707675557975,18.37,17.06,18.575,0.123822341857335,104633,69308,18.725,0.0961281708945261,110363,147809,19.125,0.0794771241830065,20309,30555,19.525,0.0681177976952626,9189,22182,19.725,0.0608365019011406,6185,18930,0.0111594991834512,0.00807537012113067,0.0178015131286159
"2015-11-13",4.45e-05,-0.010566032,2.91e-05,22144,34201.28,0.011124723,0,2044.64,2023.15,0.00667083203206317,139.5,0.12300796812749,20.08,18.68,20.325,0.116605166051661,119765,56632,19.875,0.0769811320754718,113810,152543,20.125,0.0611180124223603,26171,27951,20.375,0.0530061349693252,11160,22339,20.525,0.0477466504263092,6752,19392,0.0122011952191236,-0.022140221402214,0.0109014675052411
"2015-11-16",5.15e-05,0.015266423,1.18e-05,22286,34202.302,-0.016611331,0.015339482,2021.965,2053.07,0.00717635004720366,131.77,0.181718061674009,18.16,20.51,18.075,0.204702627939142,97449,47294,17.875,0.162237762237762,140377,162711,18.475,0.119079837618403,25588,29562,18.875,0.103841059602649,11177,22811,19.075,0.0933158584534732,6918,18965,-0.00468061674008815,-0.0110650069156293,0.0223776223776224
"2015-11-17",5.66e-05,-0.001549647,3.02e-05,22516,34202.216,0.010110503,0.006319857,2053.67,2050.49,0.00752329714952161,136.97,0.144904458598726,18.84,17.82,18.975,0.119104084321476,68392,30428,18.525,0.0917678812415654,133715,164847,18.775,0.066577896138482,33777,34076,19.175,0.059973924380704,13933,24259,19.4,0.0551546391752578,6246,18526,0.00716560509554148,-0.023715415019763,0.0157444894287
"2015-11-18",5.04e-05,0.015219919,1.15e-05,22399,34202.06,-0.016100278,0.016100278,2051.99,2083.46,0.00709929573971954,136.86,0.15727002967359,16.85,19.01,17.775,0.070323488045007,104439,160982,18.325,0.0485675306957706,38749,35544,18.775,0.0426098535286285,14540,24851,18.975,0.0379446640316207,5426,19225,19.4,0.0335051546391752,3266,14368,0.0548961424332342,0.0309423347398031,0.0195543428831287
"2015-11-19",2.16e-05,-0.001205314,1.03e-05,22228,34201.304,0.003831477,0.00145788,2083.7,2081.19,0.0046475800154489,139.17,0.133019423190112,16.99,16.25,18.175,0.0605226960110042,89655,157880,18.825,0.0531208499335989,31884,39209,19.275,0.0456549935149156,9953,25352,19.475,0.0400513478818997,7511,19026,19.825,0.0343001261034048,4142,14550,0.0697469099470278,0.0357634112792296,0.0177069499778663
"2015-11-20",3.24e-05,0.0030489,8.26e-06,21657,34202.069,-0.006804082,0.006804082,2082.82,2089.18,0.00569209978830308,126.86,0.0588235294117646,15.47,16.13,17.425,0.054519368723099,75912,154580,18.275,0.0344733242134062,33678,46437,18.875,0.025430463576159,11783,25178,19.175,0.0208604954367665,5476,18720,19.625,0.0168152866242039,2338,14961,0.126373626373626,0.0487804878048779,0.024623803009576
"2015-11-23",1.89e-05,-0.001326613,9.09e-06,22095,34201.256,0.006808741,0.002962951,2089.41,2086.64,0.00434741302385683,139.51,0.0870678617157489,15.62,16.15,17.025,0.0499265785609399,66972,157170,17.825,0.0448807854137448,34629,53474,18.475,0.0362652232746956,10459,25173,18.775,0.0346205059920106,6239,18367,19.275,0.0295719844357977,4618,16327,0.0899487836107554,0.0469897209985316,0.0271154745208041
"2015-11-24",4.27e-05,0.00236716,2.48e-05,22443,34201.405,-0.011444723,0.004642778,2084.42,2089.36,0.00653452370108182,138.17,0.108600125549278,15.93,16.53,17.425,0.0573888091822095,85334,150397,18.325,0.0431105047748976,47031,58932,18.925,0.0343461030383092,14803,29444,19.225,0.0312093628088425,6132,18090,19.625,0.0280254777070064,3880,16415,0.0938480853735092,0.0516499282639884,0.0236471123237836
"2015-11-25",1.03e-05,-0.000138812,4.41e-06,21623,34201.587,-0.003206281,0.001769362,2089.3,2089.01,0.00320936130717624,139.45,0.0552995391705069,15.19,15.55,16.775,0.0518628912071536,60392,151341,17.775,0.0393811533052039,42814,66875,18.525,0.0291497975708502,8490,30172,18.875,0.0264900662251656,3866,17947,19.4,0.0190721649484537,2381,16397,0.104344963791968,0.0596125186289121,0.0304735114861697
"2015-11-27",6.15e-06,0.000617383,2.96e-06,12755,34201.913,-0.004385489,0.002137678,2088.82,2090.11,0.00247991935352745,137.66,0.0641534391534392,15.12,15.31,17.175,0.0401746724890828,45653,144060,18.025,0.0277392510402219,26425,70780,18.675,0.0214190093708165,5241,29825,18.975,0.018445322793149,3477,18286,19.475,0.0169448010269575,2112,16591,0.135912698412699,0.0494905385735079,0.0268146093388812
"2015-11-30",1.88e-05,-0.004606591,1.04e-05,22271,34202.243,0.006160853,0.001366865,2090.95,2081.34,0.00433589667773576,127.25,0.065096094234346,16.13,15.55,16.975,0.0353460972017672,70170,136976,17.775,0.0225035161744022,40487,77162,18.475,0.0238159675236807,8155,29995,18.775,0.0191744340878828,5269,18506,19.225,0.0192457737321197,2670,16638,0.0523868567885928,0.0471281296023562,0.0271917487107361
"2015-12-01",3.87e-05,0.009289723,1.13e-05,21815,34202.152,-0.009765264,0.009765264,2082.93,2102.37,0.00622093240599832,135.57,0.116564417177914,14.67,15.61,16.125,0.0589147286821707,79570,137932,17.125,0.0478832116788321,60433,91667,17.875,0.0374825174825174,12677,31646,18.225,0.0329218106995885,7827,18630,18.725,0.0293724966622163,3710,17529,0.0991820040899796,0.062015503875969,0.0311435523114355
"2015-12-02",2.7e-05,-0.01048918,1.85e-05,22192,34201.39,0.012991109,0.001217315,2101.71,2079.78,0.00519615242270663,132.66,0.111879321181647,15.91,15.04,16.775,0.0685543964232488,105192,127055,17.575,0.0529160739687055,71544,96394,18.225,0.0444444444444444,21940,31574,18.525,0.0404858299595142,11185,18942,19.025,0.0346911957950066,5890,17609,0.0543683218101822,0.0476900149031297,0.0275011853959222
"2015-12-03",7.11e-05,-0.014854754,4.62e-05,22273,34201.619,0.020658157,0.002050081,2080.71,2050.03,0.00843208159353312,135.26,0.192711209276643,18.11,15.87,18.325,0.159345156889495,167637,116166,18.525,0.105263157894737,103054,105641,19.025,0.0788436268068331,20057,32040,19.225,0.0665799739921977,10810,18007,19.625,0.0550318471337581,6690,17887,0.0118718939812258,0.0109140518417462,0.0197930724246514
"2015-12-04",7.15e-05,0.019264883,1.63e-05,22512,34202.182,-0.020555212,0.020555212,2051.24,2091.14,0.00845576726264388,136.31,0.199864956110736,14.81,17.43,16.225,0.13251155624037,133037,114936,17.325,0.0750360750360751,94936,110976,18.025,0.0582524271844661,18162,31916,18.35,0.0501362397820162,12072,18389,18.875,0.0450331125827813,6869,17601,0.0955435516542877,0.0677966101694914,0.0298220298220298
"2015-12-07",6.57e-05,-0.006353798,3.82e-05,22626,34201.458,0.011373162,0,2090.42,2077.18,0.00810555365166378,136.77,0.101010101010101,15.84,15.65,16.525,0.0950075642965204,101365,102902,17.525,0.0650499286733239,59977,111434,18.125,0.0529655172413792,10914,31630,18.425,0.0461329715061059,6303,18645,18.925,0.04332892998679,3487,17654,0.0432449494949494,0.0605143721633888,0.0266286257727057
"2015-12-08",0.000164441,-0.004643273,0.000115508,22611,34201.333,-0.010435923,0.000221834,2073.39,2063.785,0.0128234550726394,131.25,0.102840909090909,17.6,17.69,17.775,0.0956399437412095,106915,91485,18.325,0.0600272851296044,76743,116468,18.775,0.0490013315579227,17799,33337,18.975,0.0442687747035573,8314,18427,19.425,0.0386100386100386,4514,17875,0.00994318181818166,0.0309423347398031,0.0200090950432015
"2015-12-09",0.000110013,-0.006502853,4.94e-05,22081,34201.309,0.020994398,0.009252752,2061.17,2047.81,0.0104887082140748,134.26,0.224885262621112,19.61,18.05,18.975,0.123320158102767,147500,84023,19.025,0.0814717477003943,98317,122499,19.275,0.0664072632944227,20667,33361,19.425,0.0550836550836551,8303,18331,19.775,0.0480404551201011,5514,17980,-0.0323814380418153,0.00263504611330683,0.0131406044678055
"2015-12-10",6.1e-05,0.002136461,2.25e-05,21141,34201.648,-0.010687332,0.00958317,2047.93,2052.31,0.00781024967590665,134.94,0.0822130299896587,19.34,19.25,19.325,0.0595084087968951,98424,67586,19.125,0.0460130718954248,72619,130949,19.475,0.0359435173299101,17310,32890,19.625,0.0321019108280254,6724,18751,20.025,0.0309612983770288,4689,18160,-0.00077559462254398,-0.0103492884864165,0.0156862745098039
"2015-12-11",0.000134694,-0.017218913,0.000107326,22352,34201.48,0.018969669,0,2047.27,2012.32,0.0116057744248284,146.53,0.179991799917999,24.39,21.36,23.65,0.225369978858351,192603,52818,21.925,0.143671607753706,187605,142341,21.575,0.112630359212051,39553,32350,21.425,0.096149358226371,15450,19429,21.55,0.0825986078886311,10707,19096,-0.0303403034030341,-0.0729386892177589,-0.00570125427594071
"2015-12-14",0.000153607,0.004435432,7.24e-05,22329,34201.316,-0.014770523,0.004732077,2013.37,2022.32,0.012393829109682,140.92,0.234931808183018,22.73,24.7,22.425,0.160535117056856,145329,40424,20.425,0.128763769889841,174688,152861,20.45,0.104645476772616,38300,33242,20.425,0.0895960832313342,17973,17921,20.65,0.0808716707021791,10358,18118,-0.0134183897932248,-0.0891861761426979,0.00367197062423497
"2015-12-15",0.000112574,0.008808075,1.59e-05,22601,34201.53,-0.01388455,0.01388455,2025.55,2043.47,0.0106100895377937,143.35,0.0763723150357996,20.95,20.76,20.625,0.113939393939394,73615,32328,18.875,0.0874172185430463,118255,156638,19.275,0.0674448767833982,20903,34582,19.375,0.0557419354838709,10620,18780,19.675,0.0518424396442185,6641,17275,-0.0155131264916467,-0.0848484848484849,0.0141280353200883
"2015-12-16",9.67e-05,0.012793455,2.56e-05,22289,34201.587,-0.016649451,0.014658709,2046.5,2072.85,0.00983361581515162,135.5,0.174692049272116,17.86,19.25,18.125,0.08,135461,152998,18.675,0.0642570281124498,44092,39434,18.925,0.0528401585204756,17061,20109,19.325,0.0465717981888746,7802,17323,19.525,0.0414852752880921,5689,10785,0.0148376259798433,0.0303448275862069,0.0151717983043284
