Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-04-14,23.9,24.05,23.42,23.9,23.84,-0.07,1861.0,0.0,12425.0
2008-04-11,23.3,24.19,23.16,23.94,23.91,1.06,1108.0,0.0,12984.0
2008-04-10,23.57,23.8,22.68,22.9,22.85,-0.78,2150.0,0.0,13089.0
2008-04-09,22.95,23.99,22.87,23.53,23.63,0.61,2413.0,0.0,13996.0
2008-04-08,23.57,23.57,22.93,23.02,23.02,0.01,1846.0,0.0,14379.0
2008-04-07,23.6,23.8,22.6,23.01,23.01,-0.95,2612.0,0.0,15481.0
2008-04-04,24.4,24.69,23.79,24.0,23.96,-0.31,2236.0,0.0,16198.0
2008-04-03,24.82,25.35,24.23,24.25,24.27,-0.37,2989.0,0.0,15298.0
2008-04-02,24.2,24.81,23.91,24.64,24.64,0.64,2981.0,0.0,14133.0
2008-04-01,25.61,25.61,23.88,24.0,24.0,-2.01,3945.0,0.0,14230.0
2008-03-31,26.5,26.7,25.92,25.92,26.01,-0.59,1582.0,0.0,12706.0
2008-03-28,26.1,26.9,26.1,26.45,26.6,-0.04,1692.0,0.0,12889.0
2008-03-27,26.3,26.9,25.86,26.61,26.64,-0.31,1656.0,0.0,14117.0
2008-03-26,26.61,26.94,26.42,26.9,26.95,0.63,552.0,0.0,13331.0
2008-03-25,26.48,26.68,25.96,26.34,26.32,-0.03,830.0,0.0,14469.0
2008-03-24,26.52,26.63,25.82,26.34,26.35,-0.65,1946.0,0.0,14759.0
2008-03-20,27.47,27.55,26.75,27.02,27.0,-0.41,3908.0,0.0,13911.0
2008-03-19,25.67,25.67,25.67,25.67,25.67,-0.28,0.0,0.0,6145.0
2008-03-18,29.0,29.0,25.8,25.9,25.95,-4.62,3763.0,0.0,7616.0
2008-03-17,32.02,33.0,29.65,30.61,30.57,1.54,4499.0,0.0,8363.0
2008-03-14,26.39,30.2,25.7,29.1,29.03,2.28,5542.0,0.0,9166.0
2008-03-13,26.9,28.07,26.42,26.71,26.75,0.07,2824.0,0.0,11613.0
2008-03-12,26.0,26.7,25.32,26.65,26.68,0.57,2445.0,0.0,12019.0
2008-03-11,26.52,27.49,25.99,26.17,26.11,-1.64,3572.0,0.0,12815.0
2008-03-10,26.75,27.89,26.71,27.72,27.75,0.84,3446.0,0.0,14056.0
2008-03-07,27.2,27.6,25.91,26.95,26.91,0.15,2213.0,0.0,15186.0
2008-03-06,25.0,26.95,24.81,26.79,26.76,1.93,1684.0,0.0,15445.0
2008-03-05,25.52,25.7,24.6,24.81,24.83,-0.89,2220.0,0.0,15885.0
2008-03-04,26.49,26.7,25.59,25.71,25.72,-0.44,1348.0,0.0,16023.0
2008-03-03,26.28,26.67,26.05,26.16,26.16,0.06,1168.0,0.0,15693.0
2008-02-29,24.93,26.39,24.85,26.05,26.1,1.52,2180.0,240.0,16843.0
2008-02-28,24.0,24.7,23.93,24.62,24.58,0.7,1500.0,0.0,16533.0
2008-02-27,24.01,24.27,23.5,23.85,23.88,0.17,1408.0,0.0,16778.0
2008-02-26,24.25,24.4,23.32,23.7,23.71,-0.46,1867.0,0.0,16118.0
2008-02-25,25.0,25.29,24.18,24.18,24.17,-0.7,2028.0,0.0,15453.0
2008-02-22,25.62,26.27,24.75,24.84,24.87,-0.55,1876.0,0.0,14240.0
2008-02-21,25.4,25.9,24.85,25.44,25.42,-0.03,2637.0,0.0,14684.0
2008-02-20,26.27,26.65,25.5,25.5,25.45,-0.16,1572.0,0.0,13571.0
2008-02-19,25.51,25.51,25.51,25.51,25.51,-0.56,0.0,0.0,15413.0
2008-02-15,26.8,27.07,26.0,26.05,26.07,-0.21,1950.0,0.0,16242.0
2008-02-14,25.7,26.55,25.7,26.2,26.28,0.28,860.0,3.0,16274.0
2008-02-13,26.49,26.97,25.85,25.94,26.0,-1.06,2604.0,4.0,16469.0
2008-02-12,27.05,27.6,26.55,27.0,27.06,-0.82,2684.0,0.0,17145.0
2008-02-11,28.3,28.92,27.0,27.9,27.88,-0.51,1111.0,0.0,16875.0
2008-02-08,27.99,28.75,27.5,28.42,28.39,0.77,2291.0,0.0,17110.0
2008-02-07,28.3,28.9,27.55,27.63,27.62,-0.57,2184.0,0.0,17912.0
2008-02-06,27.32,28.5,26.82,28.32,28.19,0.8,1647.0,0.0,16837.0
2008-02-05,26.22,27.8,26.22,27.6,27.39,1.58,1469.0,0.0,16877.0
2008-02-04,25.18,25.9,24.97,25.85,25.81,0.86,944.0,0.0,16827.0
2008-02-01,25.3,25.5,24.64,24.9,24.95,-0.69,1104.0,0.0,17124.0
2008-01-31,26.65,27.02,25.0,25.72,25.64,-0.5,1675.0,0.0,17842.0
2008-01-30,26.1,26.4,25.0,26.18,26.14,-0.11,1227.0,0.0,17000.0
2008-01-29,25.99,26.6,25.81,26.25,26.25,0.09,1664.0,8.0,16799.0
2008-01-28,27.12,29.0,26.16,26.16,26.16,-0.59,902.0,0.0,16647.0
2008-01-25,25.87,26.9,25.75,26.63,26.75,0.32,1756.0,0.0,17191.0
2008-01-24,26.19,26.63,25.8,26.45,26.43,0.03,993.0,0.0,17271.0
2008-01-23,32.0,32.0,26.31,26.35,26.4,-1.33,1889.0,0.0,17767.0
2008-01-22,33.98,34.04,27.3,27.65,27.73,0.49,5745.0,200.0,19697.0
2008-01-18,26.13,27.75,25.75,27.12,27.24,0.27,3136.0,0.0,19002.0
2008-01-17,24.99,27.05,24.7,26.97,26.97,1.98,3317.0,0.0,18146.0
2008-01-16,24.18,24.18,24.18,24.18,24.18,0.14,0.0,0.0,10165.0
2008-01-15,24.2,24.58,23.6,23.95,24.04,0.68,3086.0,0.0,11428.0
2008-01-14,24.3,24.4,22.93,23.44,23.36,-1.6,2383.0,0.0,12570.0
2008-01-11,24.3,25.25,24.15,25.0,24.96,0.89,1697.0,0.0,12826.0
2008-01-10,24.92,25.17,23.39,24.07,24.07,-0.82,2598.0,0.0,13772.0
2008-01-09,26.0,26.3,24.61,24.95,24.89,-0.65,1325.0,0.0,13855.0
2008-01-08,23.84,26.24,22.85,25.53,25.54,1.42,3146.0,0.0,15322.0
2008-01-07,24.29,25.1,23.94,24.07,24.12,-0.56,1092.0,0.0,14734.0
2008-01-04,24.27,24.85,24.19,24.65,24.68,1.26,1146.0,0.0,15078.0
2008-01-03,24.2,24.34,23.3,23.3,23.42,-0.44,414.0,0.0,14592.0
2008-01-02,23.09,24.38,23.0,23.83,23.86,0.74,1192.0,0.0,14964.0
2007-12-31,22.75,23.38,22.7,23.1,23.12,0.31,631.0,0.0,14290.0
2007-12-28,22.42,23.05,22.42,22.86,22.81,0.09,364.0,0.0,14324.0
2007-12-27,22.29,23.05,22.06,22.7,22.72,0.7,608.0,0.0,14572.0
2007-12-26,22.15,22.85,21.8,21.96,22.02,-0.16,778.0,0.0,14491.0
2007-12-24,23.15,23.15,22.13,22.16,22.18,-0.92,151.0,0.0,14155.0
2007-12-21,23.81,23.81,23.06,23.06,23.1,-1.07,604.0,0.0,12718.0
2007-12-20,23.8,24.8,23.8,24.1,24.17,-0.25,928.0,0.0,12658.0
2007-12-19,22.08,22.08,22.08,22.08,22.08,-0.47,0.0,0.0,11016.0
2007-12-18,23.4,23.99,22.45,22.5,22.55,-1.2,3554.0,0.0,14220.0
2007-12-17,22.8,23.78,22.75,23.7,23.75,1.11,5123.0,10.0,14865.0
2007-12-14,22.53,22.77,21.9,22.67,22.64,0.6,5329.0,0.0,15318.0
2007-12-13,22.87,23.6,21.77,22.03,22.04,-0.15,2704.0,0.0,18174.0
2007-12-12,21.59,23.14,20.75,22.3,22.19,-0.73,2755.0,0.0,18500.0
2007-12-11,21.44,22.98,20.69,22.96,22.92,1.64,4678.0,22.0,19516.0
2007-12-10,22.09,22.09,21.23,21.3,21.28,-0.69,1142.0,0.0,19298.0
2007-12-07,21.32,22.11,21.16,22.0,21.97,0.3,1577.0,0.0,19656.0
2007-12-06,23.27,23.3,21.28,21.61,21.67,-1.39,2654.0,40.0,19773.0
2007-12-05,23.86,23.98,22.5,23.0,23.06,-1.42,3907.0,0.0,19502.0
2007-12-04,24.82,24.84,24.07,24.4,24.48,0.19,1554.0,0.0,19252.0
2007-12-03,24.3,24.63,24.01,24.24,24.29,0.1,1128.0,0.0,19275.0
2007-11-30,24.06,24.37,23.4,24.21,24.19,-0.67,1904.0,0.0,19867.0
2007-11-29,24.85,25.15,24.32,24.81,24.86,0.3,1056.0,0.0,19554.0
2007-11-28,26.0,26.0,24.33,24.6,24.56,-2.09,2702.0,26.0,19638.0
2007-11-27,27.02,27.4,26.26,26.6,26.65,-0.67,2608.0,0.0,18586.0
2007-11-26,25.75,27.34,25.75,27.32,27.32,1.46,1225.0,0.0,18757.0
2007-11-23,26.1,26.36,25.65,25.77,25.86,-0.95,849.0,18.0,18548.0
2007-11-21,26.7,26.7,26.7,26.7,26.7,1.62,0.0,0.0,28980.0
2007-11-20,25.63,26.6,23.55,25.0,25.08,-0.53,11262.0,0.0,33002.0
2007-11-19,26.24,26.75,25.53,25.6,25.61,-0.43,8161.0,0.0,32301.0
2007-11-16,26.9,27.94,25.83,26.0,26.04,-1.38,8893.0,0.0,32405.0
2007-11-15,26.28,28.19,25.92,27.29,27.42,2.12,10534.0,0.0,32353.0
2007-11-14,23.68,25.71,23.6,25.16,25.3,0.65,3990.0,0.0,33370.0
2007-11-13,26.72,26.72,24.32,24.6,24.65,-2.99,4901.0,100.0,34336.0
2007-11-12,27.05,27.67,26.07,27.67,27.64,0.68,7263.0,0.0,36420.0
2007-11-09,25.62,27.23,25.51,27.0,26.96,1.72,4883.0,0.0,36952.0
2007-11-08,25.0,27.48,24.6,25.21,25.24,0.02,8220.0,100.0,37068.0
2007-11-07,23.61,26.0,23.32,25.17,25.22,2.77,3518.0,0.0,37160.0
2007-11-06,23.35,23.77,22.31,22.44,22.45,-1.49,3317.0,0.0,38360.0
2007-11-05,23.65,24.65,23.46,23.97,23.94,0.96,2478.0,0.0,37932.0
2007-11-02,21.68,24.24,21.68,23.01,22.98,0.65,3948.0,0.0,38308.0
2007-11-01,19.84,22.43,19.84,22.31,22.33,3.27,3240.0,0.0,37860.0
2007-10-31,20.65,20.87,18.85,19.06,19.06,-1.9,3530.0,0.0,39519.0
2007-10-30,20.57,21.36,20.33,20.95,20.96,0.69,1222.0,42.0,38230.0
2007-10-29,20.49,20.65,20.21,20.23,20.27,-0.46,1348.0,0.0,38130.0
2007-10-26,21.2,21.61,20.61,20.69,20.73,-0.98,3000.0,48.0,38692.0
2007-10-25,21.83,22.29,21.55,21.7,21.71,-0.3,2338.0,0.0,38455.0
2007-10-24,21.73,22.76,21.58,21.98,22.01,0.45,2207.0,0.0,37756.0
2007-10-23,21.8,22.0,21.3,21.52,21.56,-0.71,1758.0,0.0,37144.0
2007-10-22,23.0,23.19,21.77,22.27,22.27,-0.27,2132.0,0.0,36322.0
2007-10-19,21.3,22.73,21.3,22.55,22.54,1.45,3255.0,50.0,36785.0
2007-10-18,21.45,21.68,20.94,21.08,21.09,0.02,1589.0,0.0,34982.0
2007-10-17,18.33,18.33,18.33,18.33,18.33,-1.7,0.0,0.0,16423.0
2007-10-16,19.84,20.3,19.42,20.0,20.03,0.86,7083.0,52.0,19289.0
2007-10-15,17.95,19.66,17.83,19.13,19.17,1.22,4277.0,0.0,20032.0
2007-10-12,18.49,18.49,17.75,17.91,17.95,-0.58,1627.0,0.0,18961.0
2007-10-11,16.98,18.9,16.53,18.5,18.53,1.22,1596.0,0.0,18784.0
2007-10-10,17.11,17.49,17.11,17.3,17.31,0.25,1241.0,0.0,18409.0
2007-10-09,18.0,18.0,16.91,17.0,17.06,-1.14,937.0,0.0,18915.0
2007-10-08,18.05,18.52,18.05,18.2,18.2,0.27,614.0,0.0,18356.0
2007-10-05,18.7,18.7,17.55,17.9,17.93,-1.33,2508.0,300.0,18700.0
2007-10-04,18.95,19.32,18.75,19.29,19.26,0.16,482.0,0.0,18672.0
2007-10-03,19.1,19.43,18.97,19.1,19.1,0.18,1131.0,0.0,18623.0
2007-10-02,18.35,19.26,18.28,18.94,18.92,0.49,1634.0,0.0,18985.0
2007-10-01,18.96,19.0,18.02,18.45,18.43,-0.49,811.0,100.0,19109.0
2007-09-28,18.8,19.25,18.53,18.9,18.92,0.2,2002.0,100.0,19092.0
2007-09-27,18.64,18.99,18.63,18.76,18.72,-0.31,938.0,0.0,17870.0
2007-09-26,19.58,19.58,18.76,19.05,19.03,-0.85,1247.0,0.0,17361.0
2007-09-25,20.25,20.25,19.71,19.9,19.88,0.17,1169.0,25.0,16891.0
2007-09-24,19.76,19.88,19.2,19.69,19.71,-0.16,1559.0,0.0,17140.0
2007-09-21,20.45,20.49,19.88,19.9,19.87,-0.95,1791.0,0.0,16346.0
2007-09-20,20.61,21.21,20.04,20.8,20.82,0.25,2494.0,0.0,15755.0
2007-09-19,20.29,20.29,20.29,20.29,20.29,0.11,0.0,0.0,10168.0
2007-09-18,24.91,25.05,20.0,20.25,20.18,-5.19,3356.0,0.0,12088.0
2007-09-17,25.12,25.95,25.12,25.34,25.37,0.57,1780.0,0.0,11751.0
2007-09-14,25.47,25.8,24.73,24.75,24.8,-0.05,1264.0,0.0,11587.0
2007-09-13,24.53,24.96,24.23,24.85,24.85,-0.09,987.0,0.0,11519.0
2007-09-12,25.1,25.4,24.65,24.99,24.94,-0.07,851.0,0.0,11685.0
2007-09-11,26.25,26.3,24.79,24.95,25.01,-1.71,924.0,0.0,12398.0
2007-09-10,25.3,27.23,25.25,26.77,26.72,0.89,1932.0,0.0,12120.0
2007-09-07,25.34,26.4,24.95,25.85,25.83,1.85,1554.0,0.0,12153.0
2007-09-06,23.71,24.49,23.71,24.05,23.98,-0.18,298.0,0.0,11812.0
2007-09-05,23.59,24.5,23.19,24.2,24.16,1.38,2069.0,0.0,11942.0
2007-09-04,23.75,23.83,22.31,22.78,22.78,-0.92,1327.0,0.0,11298.0
2007-08-31,23.0,24.0,23.0,23.65,23.7,-0.75,755.0,0.0,11033.0
2007-08-30,24.71,24.92,23.8,24.51,24.45,0.29,1133.0,69.0,10963.0
2007-08-29,24.6,25.15,24.0,24.1,24.16,-1.05,1700.0,0.0,10918.0
2007-08-28,23.9,25.2,23.75,25.15,25.21,1.93,1786.0,0.0,10493.0
2007-08-27,22.57,23.36,22.1,23.36,23.28,1.05,785.0,0.0,10136.0
2007-08-24,23.1,23.34,22.2,22.35,22.23,-0.87,1361.0,84.0,9938.0
2007-08-23,22.0,23.37,21.84,23.15,23.1,0.4,1127.0,0.0,10251.0
2007-08-22,25.05,25.05,25.05,25.05,25.05,-0.19,0.0,0.0,21332.0
2007-08-21,26.4,26.51,24.48,25.13,25.24,-1.1,2110.0,0.0,22785.0
2007-08-20,28.51,30.1,26.0,26.4,26.34,-3.73,3782.0,0.0,22178.0
2007-08-17,27.5,31.01,26.62,30.15,30.07,-0.54,3963.0,0.0,23403.0
2007-08-16,30.0,37.03,29.82,30.51,30.61,1.8,9977.0,0.0,24189.0
2007-08-15,26.88,28.97,26.17,28.8,28.81,1.87,4199.0,0.0,24767.0
2007-08-14,25.5,27.5,25.3,27.01,26.94,0.84,3195.0,0.0,27095.0
2007-08-13,25.36,26.25,24.5,26.09,26.1,-1.08,4843.0,0.0,28857.0
2007-08-10,23.95,27.95,23.95,27.21,27.18,3.92,4230.0,0.0,28167.0
2007-08-09,22.2,24.0,21.4,23.42,23.26,3.1,2694.0,0.0,27474.0
2007-08-08,20.38,20.81,18.8,20.19,20.16,-0.55,6071.0,0.0,27801.0
2007-08-07,22.1,22.35,20.5,20.72,20.71,-1.37,4873.0,0.0,26084.0
2007-08-06,22.25,23.3,22.1,22.1,22.08,-0.53,7746.0,0.0,25218.0
2007-08-03,20.79,23.5,20.61,22.61,22.61,1.8,1962.0,0.0,22437.0
2007-08-02,21.25,21.4,20.57,20.85,20.81,-0.99,2829.0,0.0,23472.0
2007-08-01,20.7,22.6,20.5,21.81,21.8,1.28,9139.0,0.0,26235.0
2007-07-31,19.15,23.99,18.96,20.53,20.52,1.08,4588.0,0.0,25719.0
2007-07-30,19.69,20.08,19.16,19.46,19.44,-0.63,3385.0,0.0,23983.0
2007-07-27,19.15,20.17,18.67,20.17,20.07,0.7,2723.0,0.0,24551.0
2007-07-26,18.6,19.95,18.6,19.4,19.37,1.3,6069.0,0.0,24436.0
2007-07-25,17.85,18.49,17.6,18.05,18.07,-0.11,4672.0,0.0,24023.0
2007-07-24,17.81,18.29,17.63,18.18,18.18,0.63,3388.0,0.0,24877.0
2007-07-23,17.45,17.71,17.0,17.54,17.55,-0.17,1220.0,0.0,25444.0
2007-07-20,17.18,17.84,17.18,17.7,17.72,0.54,1592.0,0.0,24655.0
2007-07-19,17.15,17.18,16.93,17.18,17.18,-0.19,2832.0,90.0,24113.0
2007-07-18,16.87,16.87,16.87,16.87,16.87,1.3,0.0,0.0,10874.0
2007-07-17,15.56,15.67,15.33,15.56,15.57,-0.1,2056.0,0.0,12709.0
2007-07-16,15.4,15.69,15.26,15.63,15.67,0.22,1254.0,0.0,11882.0
2007-07-13,15.5,15.56,15.11,15.41,15.45,-0.02,747.0,0.0,11605.0
2007-07-12,16.11,16.11,15.31,15.49,15.47,-0.77,2557.0,0.0,12074.0
2007-07-11,16.83,16.85,16.1,16.32,16.24,-0.43,2277.0,0.0,13112.0
2007-07-10,15.74,16.67,15.67,16.67,16.67,1.26,2567.0,0.0,12452.0
2007-07-09,15.25,15.5,15.16,15.43,15.41,0.11,466.0,0.0,10841.0
2007-07-06,15.56,15.58,15.29,15.31,15.3,-0.33,327.0,0.0,10678.0
2007-07-05,15.55,15.74,15.4,15.65,15.63,0.19,336.0,20.0,11125.0
2007-07-03,15.65,15.7,15.41,15.45,15.44,-0.28,411.0,0.0,11159.0
2007-07-02,15.98,15.98,15.66,15.74,15.72,-0.47,479.0,0.0,11021.0
2007-06-29,15.39,16.5,15.3,16.18,16.19,0.64,1330.0,0.0,11490.0
2007-06-28,15.65,15.67,15.19,15.53,15.55,-0.06,773.0,0.0,10749.0
2007-06-27,16.72,16.86,15.01,15.62,15.61,-1.03,1884.0,0.0,10871.0
2007-06-26,15.81,16.63,15.65,16.63,16.64,0.65,2349.0,0.0,12286.0
2007-06-25,15.99,16.27,15.5,15.97,15.99,0.22,1506.0,0.0,10660.0
2007-06-22,15.36,16.05,15.23,15.71,15.77,0.7,3139.0,0.0,12533.0
2007-06-21,15.15,15.5,14.9,15.08,15.07,0.04,1150.0,0.0,11032.0
2007-06-20,13.01,13.01,13.01,13.01,13.01,0.13,0.0,0.0,7450.0
2007-06-19,13.68,13.68,12.82,12.9,12.88,-0.53,2222.0,0.0,7967.0
2007-06-18,13.85,13.91,13.33,13.38,13.41,-0.23,1132.0,40.0,7695.0
2007-06-15,13.4,13.65,12.9,13.65,13.64,-0.22,1523.0,0.0,8714.0
2007-06-14,14.75,14.75,13.8,13.88,13.86,-0.92,1131.0,0.0,9388.0
2007-06-13,15.0,15.19,14.75,14.75,14.78,-0.72,913.0,0.0,9331.0
2007-06-12,14.87,15.55,14.66,15.51,15.5,0.81,1140.0,0.0,9224.0
2007-06-11,15.0,15.06,14.48,14.7,14.69,-0.39,1092.0,0.0,9370.0
2007-06-08,15.5,15.6,15.0,15.05,15.08,-0.74,1700.0,0.0,9719.0
2007-06-07,14.51,15.79,14.22,15.79,15.82,1.49,2681.0,0.0,9797.0
2007-06-06,13.9,14.43,13.9,14.3,14.33,0.62,1588.0,0.0,10184.0
2007-06-05,13.65,13.95,13.65,13.68,13.71,0.14,1204.0,40.0,9798.0
2007-06-04,13.61,13.61,13.43,13.55,13.57,0.16,1077.0,0.0,10354.0
2007-06-01,13.53,13.53,13.3,13.42,13.41,-0.16,282.0,0.0,10964.0
2007-05-31,13.43,13.63,13.31,13.57,13.57,0.01,425.0,0.0,11142.0
2007-05-30,14.19,14.23,13.54,13.54,13.56,-0.27,481.0,0.0,10866.0
2007-05-29,14.03,14.03,13.72,13.75,13.83,-0.13,276.0,0.0,10534.0
2007-05-25,14.07,14.09,13.86,13.95,13.96,-0.24,208.0,0.0,10716.0
2007-05-24,13.75,14.25,13.56,14.17,14.2,0.45,1110.0,0.0,11177.0
2007-05-23,13.65,13.78,13.38,13.72,13.75,-0.06,310.0,0.0,12942.0
2007-05-22,13.9,13.9,13.63,13.75,13.81,0.03,340.0,0.0,12884.0
2007-05-21,14.0,14.04,13.65,13.81,13.78,-0.21,536.0,0.0,12666.0
2007-05-18,14.03,14.09,13.95,14.0,13.99,-0.17,474.0,0.0,12394.0
2007-05-17,14.21,14.25,14.03,14.15,14.16,0.1,435.0,0.0,12184.0
2007-05-16,13.63,13.63,13.63,13.63,13.63,-0.33,0.0,0.0,11742.0
2007-05-15,13.19,14.0,13.04,13.95,13.96,0.62,1020.0,0.0,12041.0
2007-05-14,12.75,13.63,12.65,13.35,13.34,0.57,3956.0,0.0,13059.0
2007-05-11,13.2,13.2,12.6,12.76,12.77,-0.58,1729.0,0.0,13986.0
2007-05-10,13.09,13.51,12.85,13.35,13.35,0.41,5647.0,0.0,14736.0
2007-05-09,13.48,13.5,12.87,12.95,12.94,-0.39,2197.0,0.0,18906.0
2007-05-08,13.3,13.48,13.2,13.3,13.33,0.11,1903.0,0.0,19941.0
2007-05-07,13.05,13.25,13.05,13.2,13.22,0.08,3802.0,0.0,20599.0
2007-05-04,13.07,13.27,12.89,13.12,13.14,0.06,805.0,0.0,23235.0
2007-05-03,13.07,13.19,13.01,13.1,13.08,-0.08,2365.0,0.0,23060.0
2007-05-02,13.35,13.35,12.93,13.19,13.16,-0.27,314.0,0.0,24579.0
2007-05-01,13.4,13.81,13.29,13.42,13.43,0.02,930.0,0.0,24376.0
2007-04-30,13.14,13.66,13.0,13.41,13.41,0.39,521.0,0.0,24182.0
2007-04-27,13.2,13.48,13.05,13.17,13.02,-0.09,339.0,0.0,23870.0
2007-04-26,13.2,13.48,13.05,13.17,13.11,0.01,311.0,0.0,23608.0
2007-04-25,13.05,13.18,12.97,13.13,13.1,-0.11,472.0,0.0,23706.0
2007-04-24,13.15,13.66,13.13,13.2,13.21,-0.01,434.0,0.0,23477.0
2007-04-23,12.99,13.29,12.91,13.25,13.22,0.19,106.0,0.0,23296.0
2007-04-20,12.8,13.0,12.55,13.0,13.03,0.01,705.0,0.0,23337.0
2007-04-19,13.4,13.45,13.0,13.0,13.02,-0.11,460.0,0.0,23056.0
2007-04-18,12.03,12.03,12.03,12.03,12.03,0.16,0.0,0.0,7745.0
2007-04-17,11.65,11.9,11.4,11.9,11.87,0.2,2526.0,0.0,9410.0
2007-04-16,12.2,12.2,11.55,11.68,11.67,-0.72,3447.0,0.0,11976.0
2007-04-13,12.71,12.89,12.31,12.4,12.39,-0.48,2341.0,0.0,13707.0
2007-04-12,13.44,13.83,12.77,12.89,12.87,-0.41,967.0,0.0,10770.0
2007-04-11,13.04,13.4,13.0,13.34,13.28,0.57,1759.0,0.0,10838.0
2007-04-10,13.08,13.08,12.65,12.73,12.71,-0.59,1428.0,0.0,10906.0
2007-04-09,13.4,13.59,13.15,13.35,13.3,-0.23,181.0,0.0,10931.0
2007-04-05,13.75,13.75,13.37,13.56,13.53,-0.12,280.0,0.0,10831.0
2007-04-04,14.0,14.1,13.55,13.55,13.65,-0.35,533.0,51.0,11246.0
2007-04-03,14.1,14.25,13.74,13.95,14.0,-0.7,408.0,0.0,11283.0
2007-04-02,14.54,14.9,14.5,14.6,14.7,0.21,354.0,0.0,11008.0
