,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20121211,3.91E-05,2.75E-05,0.006709666,2.32E-05,4.36E-05,2.20E-05,1.78E-05,1.64E-05,1.65E-05,7.58E-06,7.74E-06,4679,23395.435,,34200.441,-0.010623292,0.010623292,1418.55,1428.1
20121212,3.21E-05,3.01E-05,0.000539131,2.69E-05,3.43E-05,2.86E-05,2.11E-05,2.37E-05,2.36E-05,1.33E-05,1.31E-05,4673,23395.355,,34200.4,0.008257328,0.007500654,1427.84,1428.61
20121213,3.01E-05,3.31E-05,-0.006151273,3.30E-05,2.86E-05,3.44E-05,3.03E-05,3.04E-05,2.18E-05,1.79E-05,1.83E-05,4681,23399.325,,34201.456,0.010789046,0.002014099,1428.48,1419.72
20121214,3.08E-05,2.60E-05,-0.004292549,2.30E-05,2.32E-05,1.97E-05,2.47E-05,2.06E-05,1.63E-05,2.05E-05,1.30E-05,4680,23396.075,,34200.503,0.005347323,0,1419.45,1413.37
20121217,3.44E-05,2.76E-05,0.011842947,2.38E-05,4.43E-05,2.46E-05,2.38E-05,1.87E-05,1.43E-05,6.21E-06,5.94E-06,4680,23395.763,,34200.595,-0.0120247,0.0120247,1413.54,1430.38
20121218,2.75E-05,2.67E-05,0.011302776,2.81E-05,3.37E-05,3.41E-05,2.79E-05,2.64E-05,1.74E-05,7.30E-06,7.23E-06,4681,23399.8,,34200.717,-0.012180232,0.012180232,1430.47,1446.73
20121219,2.52E-05,2.31E-05,-0.007590301,2.44E-05,2.90E-05,2.65E-05,2.38E-05,2.34E-05,1.73E-05,1.55E-05,1.59E-05,4681,23399.122,,34201.396,0.008253619,0.000663318,1446.79,1435.85
20121220,3.23E-05,3.06E-05,0.005272292,2.99E-05,3.36E-05,2.76E-05,2.30E-05,2.63E-05,2.35E-05,1.14E-05,1.18E-05,4680,23394.972,,34201.183,-0.007377695,0.005293076,1435.81,1443.4
20121221,0.000152819,0.000103341,-0.009129497,7.84E-05,0.000153798,5.63E-05,3.91E-05,4.63E-05,4.97E-05,0.000131605,5.47E-05,4681,23399.068,,34201.487,0.014716358,0,1443.67,1430.55
20121224,9.39E-06,1.02E-05,-0.002443286,6.22E-06,1.10E-05,4.77E-06,7.02E-06,5.89E-06,5.95E-06,7.15E-06,3.47E-06,2758,15876.239,,34200.981,0.003846145,0,1430.15,1426.66
20121225,,,,,,,,,,,,,,,,,,,
20121226,2.23E-05,2.33E-05,-0.004700303,2.30E-05,2.51E-05,2.36E-05,2.12E-05,2.27E-05,1.89E-05,1.27E-05,1.37E-05,4668,23399.947,,34200.94,0.009129146,0.00193272,1426.66,1419.97
20121227,7.52E-05,8.19E-05,-0.001402559,8.27E-05,7.41E-05,9.03E-05,6.23E-05,7.40E-05,5.60E-05,3.66E-05,4.07E-05,4674,23395.187,,34200.564,0.014869636,0.002089615,1419.83,1417.84
20121228,7.21E-05,6.19E-05,-0.010740785,4.92E-05,7.43E-05,4.44E-05,3.93E-05,4.16E-05,3.65E-05,5.41E-05,2.93E-05,4670,23395.634,,34200.671,0.011717776,0,1418.1,1402.95
20121231,9.98E-05,0.000103625,0.017031466,0.000101928,0.00010486,0.000106318,9.69E-05,9.77E-05,8.08E-05,3.12E-05,3.28E-05,4677,23399.485,,34201.469,-0.020270797,0.017185675,1402.43,1426.52
20130101,,,,,,,,,,,,,,,,,,,
20130102,0.000399875,0.000196093,0.025024501,0.000119777,0.000430172,7.27E-05,5.89E-05,3.40E-05,5.26E-05,1.17E-05,9.81E-06,4681,23399.272,,34201.586,-0.025024501,0.025024501,1426.19,1462.33
20130103,2.88E-05,2.52E-05,-0.002293351,2.34E-05,2.81E-05,2.36E-05,2.59E-05,2.16E-05,2.30E-05,1.82E-05,1.47E-05,4680,23395.102,,34201.022,0.006805915,0.002083412,1462.42,1459.07
20130104,2.06E-05,1.67E-05,0.004600978,1.52E-05,1.63E-05,1.18E-05,1.77E-05,1.41E-05,1.41E-05,8.62E-06,6.53E-06,4680,23395.704,,34200.557,-0.006115642,0.005855222,1459.37,1466.1
20130107,3.33E-05,2.48E-05,-0.003237487,1.55E-05,3.99E-05,1.38E-05,1.48E-05,1.15E-05,1.37E-05,2.83E-05,1.02E-05,4681,23399.111,,34201.439,0.006739469,0,1466.47,1461.73
20130108,2.15E-05,2.18E-05,-0.003316275,1.96E-05,1.82E-05,1.62E-05,1.48E-05,1.59E-05,1.44E-05,1.48E-05,1.22E-05,4680,23395.237,,34200.967,0.007036167,0,1461.89,1457.05
20130109,1.93E-05,1.97E-05,0.002666038,1.35E-05,1.58E-05,1.19E-05,1.35E-05,1.25E-05,1.10E-05,6.29E-06,6.27E-06,4680,23396.039,,34200.425,-0.005188452,0.005188452,1457.15,1461.04
20130110,2.02E-05,2.51E-05,0.005053302,1.93E-05,1.75E-05,1.71E-05,1.47E-05,1.72E-05,1.49E-05,7.14E-06,1.04E-05,4681,23399.963,,34205.785,-0.007499353,0.005216325,1464.64,1472.06
20130111,1.06E-05,1.06E-05,-0.000278549,1.06E-05,1.01E-05,9.88E-06,8.75E-06,9.95E-06,8.89E-06,6.11E-06,5.91E-06,4680,23394.712,,34201.017,-0.003516616,0.000427863,1472.12,1471.71
20130114,1.52E-05,1.37E-05,-0.000856316,1.32E-05,1.17E-05,1.38E-05,1.19E-05,1.19E-05,9.09E-06,8.92E-06,7.63E-06,4677,23395.638,,34200.627,0.004329866,0,1472.05,1470.79
20130115,2.84E-05,2.10E-05,0.001039801,1.43E-05,1.85E-05,1.02E-05,1.73E-05,1.15E-05,1.11E-05,2.18E-05,7.55E-06,4681,23399.235,,34201.61,-0.006503103,0.001793491,1470.67,1472.2
20130116,1.36E-05,1.16E-05,0.000176575,8.22E-06,1.55E-05,7.66E-06,9.81E-06,7.44E-06,7.98E-06,9.88E-06,4.54E-06,4680,23394.681,,34201.034,-0.004324243,0.001106476,1472.33,1472.59
20130117,2.43E-05,1.68E-05,0.005863412,1.21E-05,1.70E-05,1.08E-05,1.75E-05,1.02E-05,1.01E-05,5.30E-06,3.92E-06,4673,23394.878,,34200.911,-0.008472593,0.008472593,1472.63,1481.29
20130118,1.29E-05,1.36E-05,0.003276304,1.23E-05,1.27E-05,1.10E-05,1.07E-05,1.02E-05,9.45E-06,6.36E-06,6.17E-06,4680,23395.246,,34201.359,-0.006753086,0.003276304,1480.95,1485.81
20130121,,,,,,,,,,,,,,,,,,,
20130122,1.24E-05,1.26E-05,0.004056419,1.24E-05,1.08E-05,1.10E-05,1.06E-05,1.04E-05,8.61E-06,6.31E-06,6.23E-06,4681,23399.637,,34201.224,-0.007318747,0.004069824,1485.98,1492.02
20130123,7.59E-06,7.38E-06,0.001466202,7.23E-06,6.72E-06,7.63E-06,8.06E-06,6.78E-06,5.47E-06,4.18E-06,4.05E-06,4681,23399.597,,34201.512,-0.004172771,0.002389008,1492.56,1494.75
20130124,1.88E-05,2.29E-05,0.000341122,2.04E-05,2.25E-05,2.14E-05,1.67E-05,1.80E-05,1.46E-05,9.66E-06,8.90E-06,4683,23395.775,,34200.844,-0.008563659,0.004978189,1494.81,1495.32
20130125,3.03E-05,2.57E-05,0.005297619,2.18E-05,3.99E-05,2.02E-05,2.33E-05,1.80E-05,1.70E-05,1.13E-05,1.09E-05,4664,23399.986,,34200.393,-0.005630285,0.005630285,1494.82,1502.76
20130128,1.26E-05,1.26E-05,-0.001891392,1.20E-05,1.44E-05,1.25E-05,9.78E-06,1.21E-05,9.58E-06,7.96E-06,6.72E-06,4680,23395.276,,34200.547,0.004600683,0.000179629,1502.96,1500.12
20130129,1.62E-05,1.53E-05,0.00511959,1.49E-05,1.85E-05,1.67E-05,1.77E-05,1.54E-05,1.14E-05,5.93E-06,5.26E-06,4680,23395.676,,34200.651,-0.007488131,0.006093994,1500.18,1507.88
20130130,2.09E-05,1.85E-05,-0.003953848,1.77E-05,1.86E-05,1.65E-05,2.03E-05,1.65E-05,1.48E-05,1.20E-05,1.10E-05,4680,23395.614,,34200.537,0.006531476,0.001391752,1507.84,1501.89
20130131,2.94E-05,2.59E-05,-0.002419767,2.29E-05,2.03E-05,1.85E-05,2.20E-05,1.94E-05,1.47E-05,1.59E-05,1.08E-05,4680,23395.533,,34200.532,0.004951775,0.001483626,1501.96,1498.33
20130201,4.67E-05,3.65E-05,0.009982648,2.42E-05,4.58E-05,2.03E-05,2.17E-05,1.90E-05,1.31E-05,6.14E-06,6.25E-06,4679,23395.081,,34201.289,-0.010821611,0.010821611,1498.11,1513.14
20130204,5.32E-05,4.26E-05,-0.011538922,2.60E-05,5.04E-05,2.12E-05,2.00E-05,1.75E-05,1.75E-05,4.63E-05,1.88E-05,4681,23399.652,,34201.573,0.012067203,0,1513.17,1495.81
20130205,4.34E-05,3.02E-05,0.01026994,2.26E-05,4.28E-05,1.57E-05,1.00E-05,1.44E-05,1.16E-05,4.37E-06,5.18E-06,4681,23399.876,,34201.278,-0.012788025,0.012788025,1495.71,1511.15
20130206,3.70E-05,2.36E-05,0.000456459,1.99E-05,2.27E-05,1.57E-05,2.73E-05,1.83E-05,1.29E-05,2.59E-05,1.10E-05,4681,23399.815,,34201.695,-0.005183557,0.000820155,1511.29,1511.98
20130207,3.55E-05,3.37E-05,-0.001926305,3.09E-05,2.74E-05,2.75E-05,3.12E-05,2.71E-05,2.26E-05,2.22E-05,1.89E-05,4680,23395.136,,34200.567,0.009570404,0.000515699,1512.12,1509.21
20130208,1.49E-05,1.36E-05,0.005417955,1.24E-05,1.97E-05,1.20E-05,1.51E-05,1.05E-05,8.35E-06,2.96E-06,3.17E-06,4681,23399.43,,34201.387,-0.005892279,0.005892279,1509.39,1517.59
20130211,8.24E-06,8.87E-06,-0.000612864,8.12E-06,1.07E-05,8.23E-06,7.64E-06,7.07E-06,8.56E-06,4.55E-06,4.28E-06,4680,23395.314,,34200.437,-0.003100348,0.00025031,1517.93,1517
20130212,7.45E-06,7.16E-06,0.001699269,7.04E-06,5.73E-06,6.49E-06,6.61E-06,6.64E-06,5.47E-06,3.14E-06,3.21E-06,4680,23395.617,,34200.75,-0.004397782,0.003474488,1517.01,1519.59
20130213,1.84E-05,1.43E-05,0.000480328,1.45E-05,2.00E-05,1.41E-05,1.25E-05,1.27E-05,8.77E-06,7.72E-06,7.45E-06,4681,23399.443,,34201.4,0.005761999,0.003455846,1519.43,1520.16
20130214,2.36E-05,1.93E-05,0.000657536,1.40E-05,1.22E-05,9.17E-06,1.67E-05,1.18E-05,1.05E-05,1.70E-05,6.25E-06,4680,23394.801,,34200.914,-0.006005629,0.001846577,1520.33,1521.33
20130215,1.88E-05,1.63E-05,-0.001256228,1.55E-05,2.15E-05,1.68E-05,1.78E-05,1.52E-05,1.27E-05,1.08E-05,9.55E-06,4681,23399.876,,34200.999,0.006648304,0.001878107,1521.38,1519.47
20130218,,,,,,,,,,,,,,,,,,,
20130219,1.43E-05,1.24E-05,0.007113781,1.09E-05,1.60E-05,1.15E-05,9.40E-06,8.54E-06,6.92E-06,3.01E-06,2.82E-06,4681,23399.128,,34201.252,-0.007244437,0.007244437,1519.79,1530.64
20130220,2.41E-05,2.86E-05,-0.012461876,2.61E-05,2.44E-05,2.49E-05,2.54E-05,2.67E-05,2.12E-05,1.89E-05,1.85E-05,4680,23395.787,,34200.494,0.012838936,0,1530.94,1511.98
20130221,5.21E-05,4.35E-05,-0.006203267,3.57E-05,5.50E-05,3.51E-05,3.65E-05,3.20E-05,2.64E-05,3.57E-05,1.97E-05,4680,23395.017,,34201.093,0.009743401,0,1511.95,1502.6
20130222,4.19E-05,3.08E-05,0.0085099,2.10E-05,4.73E-05,1.67E-05,1.66E-05,1.52E-05,1.51E-05,7.74E-06,7.07E-06,4680,23395.426,,34200.929,-0.008589091,0.008589091,1502.42,1515.26
20130225,8.79E-05,7.53E-05,-0.018257503,7.01E-05,9.12E-05,7.86E-05,7.43E-05,6.65E-05,4.60E-05,4.99E-05,5.15E-05,4680,23394.465,,34201.283,0.024991181,0.006733678,1515.6,1488.18
20130226,7.18E-05,6.80E-05,0.006211138,5.57E-05,6.19E-05,5.21E-05,5.73E-05,5.12E-05,4.66E-05,2.64E-05,2.63E-05,4680,23395.57,,34200.534,-0.009370042,0.007459423,1487.85,1497.12
20130227,3.31E-05,2.99E-05,0.012612684,2.86E-05,2.45E-05,2.89E-05,2.98E-05,2.57E-05,2.61E-05,8.83E-06,6.74E-06,4680,23395.482,,34200.766,-0.016717029,0.015339941,1496.94,1515.94
20130228,3.14E-05,3.05E-05,-0.001009751,2.65E-05,3.65E-05,2.79E-05,2.60E-05,2.21E-05,2.15E-05,1.71E-05,1.30E-05,4681,23399.649,,34201.208,0.007158396,0.006148645,1515.99,1514.46
20130301,8.63E-05,6.85E-05,0.002439781,5.56E-05,0.000110264,5.84E-05,6.81E-05,5.09E-05,4.09E-05,5.75E-05,2.81E-05,4680,23399.948,,34201.215,-0.012252468,0.00349956,1514.68,1518.38
20130304,2.75E-05,2.67E-05,0.004495217,2.19E-05,3.27E-05,2.41E-05,2.21E-05,2.02E-05,1.95E-05,1.28E-05,8.16E-06,4680,23395.112,,34201.129,-0.008395581,0.004495217,1518.2,1525.04
20130305,5.87E-05,3.89E-05,0.009598424,2.82E-05,6.93E-05,2.51E-05,3.50E-05,2.23E-05,1.65E-05,8.52E-06,8.24E-06,4681,23399.931,,34201.332,-0.011907579,0.011907579,1525.2,1539.91
20130306,2.33E-05,2.12E-05,0.001116412,1.67E-05,2.09E-05,1.55E-05,1.90E-05,1.62E-05,1.25E-05,8.30E-06,8.53E-06,4656,23399.706,,34201.615,0.00463132,0.003539666,1539.79,1541.51
20130307,1.55E-05,1.27E-05,0.002028484,1.25E-05,9.45E-06,8.21E-06,1.31E-05,1.26E-05,1.28E-05,5.77E-06,5.71E-06,4678,23394.327,,34201.413,-0.002798618,0.002798618,1541.46,1544.59
20130308,2.06E-05,2.10E-05,0.00247262,1.48E-05,1.77E-05,1.54E-05,1.83E-05,1.39E-05,1.34E-05,8.05E-06,8.03E-06,4681,23399.473,,34206.27,-0.006163965,0.003503761,1547.05,1550.88
20130311,9.15E-06,9.07E-06,0.003179673,8.36E-06,9.77E-06,8.18E-06,7.62E-06,8.20E-06,6.58E-06,4.92E-06,3.26E-06,4680,23394.377,,34201.346,-0.00574168,0.003295341,1551.15,1556.09
20130312,1.71E-05,1.74E-05,-0.002283774,1.63E-05,2.02E-05,1.67E-05,1.51E-05,1.69E-05,1.25E-05,1.00E-05,9.24E-06,4680,23395.114,,34200.608,0.00549436,0.000353358,1556.22,1552.67
20130313,1.29E-05,1.46E-05,0.0012038,1.41E-05,1.19E-05,1.30E-05,1.03E-05,1.12E-05,9.53E-06,7.19E-06,8.56E-06,4679,23394.339,,34201.333,-0.005243776,0.002515385,1552.48,1554.35
20130314,1.39E-05,1.03E-05,0.005408245,8.81E-06,2.00E-05,8.15E-06,9.77E-06,7.25E-06,6.71E-06,2.12E-06,2.69E-06,4680,23394.557,,34201.203,-0.005644949,0.005644949,1554.52,1562.95
20130315,1.53E-05,1.47E-05,-0.0017223,1.24E-05,1.82E-05,1.17E-05,9.92E-06,9.55E-06,9.69E-06,1.16E-05,8.00E-06,4681,23399.854,,34201.524,0.005052329,0.000262246,1563.21,1560.52
20130318,0.000119838,7.94E-05,-0.005409621,4.06E-05,8.38E-05,2.68E-05,4.63E-05,2.44E-05,2.32E-05,0.000107281,2.96E-05,4680,23395.365,,34200.461,0.010026389,0,1560.7,1552.28
20130319,7.13E-05,6.11E-05,-0.002341506,5.78E-05,5.75E-05,5.91E-05,6.62E-05,5.69E-05,3.30E-05,3.16E-05,3.11E-05,4679,23395.473,,34200.312,0.012068032,0.003312592,1552.1,1548.47
20130320,5.76E-05,4.16E-05,0.006867615,2.54E-05,6.46E-05,2.14E-05,2.91E-05,1.86E-05,1.54E-05,1.17E-05,9.15E-06,4679,23395.369,,34200.786,-0.008501932,0.008501932,1548.34,1559.01
20130321,5.29E-05,4.03E-05,-0.008252291,3.21E-05,4.58E-05,2.99E-05,3.02E-05,2.70E-05,1.85E-05,4.05E-05,2.02E-05,4680,23395.065,,34200.696,0.009773598,0,1558.71,1545.9
20130322,3.33E-05,2.42E-05,0.007148205,1.74E-05,3.81E-05,1.52E-05,1.74E-05,1.39E-05,1.11E-05,5.42E-06,5.56E-06,4680,23399.298,,34201.503,-0.007629788,0.007629788,1545.9,1556.99
20130325,4.69E-05,5.07E-05,-0.003190924,4.41E-05,6.31E-05,4.82E-05,3.96E-05,4.07E-05,2.77E-05,2.37E-05,2.55E-05,4676,23399.632,,34200.807,0.012015072,0.005138073,1556.89,1551.93
20130326,2.88E-05,2.70E-05,0.007799676,1.87E-05,2.81E-05,1.50E-05,1.24E-05,1.57E-05,1.22E-05,5.24E-06,7.55E-06,4681,23399.285,,34201.53,-0.007870013,0.007870013,1551.69,1563.84
20130327,6.68E-05,3.83E-05,-0.000345383,2.71E-05,5.44E-05,1.83E-05,2.23E-05,1.81E-05,1.43E-05,5.75E-05,1.66E-05,4680,23394.928,,34201.248,-0.007811411,0.000204615,1563.75,1563.21
20130328,1.26E-05,1.35E-05,0.003653275,1.30E-05,7.95E-06,1.18E-05,1.26E-05,1.18E-05,8.65E-06,5.41E-06,6.03E-06,4680,23399.165,,34201.652,-0.005876058,0.004736471,1562.86,1568.58
20130329,,,,,,,,,,,,,,,,,,,
20130401,2.15E-05,2.39E-05,-0.004502915,2.39E-05,1.77E-05,2.47E-05,2.22E-05,2.30E-05,1.44E-05,1.41E-05,1.59E-05,4670,23394.465,,34201.303,0.00773404,0.000885421,1569.18,1562.13
20130402,3.44E-05,2.08E-05,0.005018847,1.83E-05,3.07E-05,1.49E-05,1.60E-05,1.37E-05,1.12E-05,7.61E-06,6.77E-06,4680,23394.624,,34201.379,-0.007328236,0.007328236,1562.17,1570.03
20130403,3.44E-05,3.19E-05,-0.010608532,3.16E-05,3.85E-05,3.68E-05,3.43E-05,2.93E-05,2.26E-05,2.28E-05,1.91E-05,4680,23395.792,,34200.525,0.013885597,0.000776645,1570.25,1553.68
20130404,4.03E-05,2.93E-05,0.00419409,3.04E-05,4.10E-05,3.22E-05,3.37E-05,2.73E-05,2.37E-05,1.71E-05,1.29E-05,4680,23395.092,,34201.214,0.006471683,0.005718354,1553.69,1560.22
20130405,0.000193135,0.000120508,-0.004400751,6.19E-05,0.000147056,3.99E-05,6.05E-05,3.45E-05,2.52E-05,0.000174657,4.47E-05,4680,23395.554,,34200.879,0.013215312,0,1559.98,1553.13
20130408,1.84E-05,1.68E-05,0.006212715,1.55E-05,1.69E-05,1.50E-05,1.84E-05,1.27E-05,1.39E-05,7.41E-06,5.60E-06,4681,23399.494,,34201.327,-0.009197994,0.006212715,1553.26,1562.94
20130409,2.39E-05,2.15E-05,0.003448698,1.87E-05,2.45E-05,1.89E-05,2.15E-05,1.57E-05,1.54E-05,1.03E-05,8.37E-06,4681,23399.087,,34201.742,-0.008274871,0.006872835,1563.11,1568.51
20130410,3.62E-05,2.65E-05,0.011976874,2.01E-05,3.63E-05,1.79E-05,1.60E-05,1.43E-05,1.57E-05,3.55E-06,4.42E-06,4680,23394.854,,34200.871,-0.012959063,0.012959063,1568.61,1587.51
20130411,1.85E-05,1.86E-05,0.003250931,1.86E-05,2.06E-05,1.97E-05,1.58E-05,1.67E-05,1.39E-05,7.01E-06,6.99E-06,4680,23396.011,,34200.53,-0.007023701,0.006040683,1587.73,1592.9
20130412,4.45E-05,3.02E-05,-0.002859794,2.60E-05,3.85E-05,2.36E-05,3.56E-05,2.39E-05,1.90E-05,3.06E-05,1.53E-05,4681,23399.965,,34200.87,0.008401478,0,1593.3,1588.75
20130415,0.000122967,0.000100856,-0.023234278,8.76E-05,0.000111436,8.06E-05,0.00010147,8.27E-05,6.11E-05,0.000101161,6.33E-05,4681,23399.722,,34201.556,0.023234278,0,1588.84,1552.35
20130416,7.28E-05,5.85E-05,0.014034375,3.75E-05,0.000105138,3.61E-05,4.97E-05,3.00E-05,2.78E-05,1.10E-05,9.93E-06,4675,23395.706,,34200.871,-0.014701116,0.014701116,1552.36,1574.3
20130417,0.000130234,9.75E-05,-0.014431354,7.44E-05,0.000160469,7.18E-05,7.82E-05,6.27E-05,5.39E-05,0.000102518,4.80E-05,4680,23395.587,,34200.952,0.019806565,0,1574.57,1552.01
20130418,6.78E-05,6.44E-05,-0.006632644,6.40E-05,6.24E-05,6.86E-05,5.79E-05,5.93E-05,5.80E-05,4.07E-05,3.66E-05,4679,23394.287,,34201.448,0.011875587,0.001513001,1552.03,1541.77
20130419,3.90E-05,3.93E-05,0.00892471,3.58E-05,5.39E-05,3.67E-05,3.81E-05,3.41E-05,2.80E-05,1.20E-05,1.19E-05,4680,23395.107,,34201.265,-0.010654999,0.009220404,1541.61,1555.43
20130422,4.45E-05,3.47E-05,0.004586796,3.33E-05,3.33E-05,2.94E-05,4.05E-05,3.22E-05,3.04E-05,2.09E-05,1.66E-05,4681,23399.077,,34201.452,-0.011150693,0.006600896,1555.25,1562.4
20130423,0.000185189,7.45E-05,0.010396964,7.03E-05,0.000204001,4.51E-05,0.000143399,5.83E-05,6.72E-05,7.60E-05,3.12E-05,4659,23395.156,,34200.545,-0.010871886,0.010871886,1562.5,1578.83
20130424,1.43E-05,1.89E-05,-3.17E-05,1.78E-05,1.39E-05,1.46E-05,1.36E-05,1.70E-05,1.64E-05,6.55E-06,9.27E-06,4681,23399.363,,34201.505,-0.004558701,0.002669384,1578.78,1578.73
20130425,2.61E-05,2.00E-05,0.004038877,1.88E-05,3.01E-05,1.97E-05,2.34E-05,1.77E-05,1.47E-05,1.02E-05,9.04E-06,4680,23395.025,,34200.771,-0.008645614,0.008645614,1578.93,1585.32
20130426,1.79E-05,1.82E-05,-0.001742667,1.73E-05,2.31E-05,2.00E-05,1.66E-05,1.55E-05,1.84E-05,1.09E-05,9.94E-06,4681,23399.085,,34201.409,0.00519705,0.000391051,1585.16,1582.4
20130429,1.66E-05,1.85E-05,0.006908849,1.36E-05,1.61E-05,1.46E-05,1.26E-05,1.02E-05,1.06E-05,3.71E-06,5.05E-06,4681,23399.903,,34201.205,-0.00900292,0.00900292,1582.34,1593.31
20130430,2.20E-05,1.90E-05,0.002225211,1.85E-05,2.03E-05,1.76E-05,2.14E-05,1.77E-05,1.39E-05,1.31E-05,1.07E-05,4680,23394.633,,34201.275,-0.006834455,0.00238173,1593.58,1597.13
20130501,3.60E-05,3.15E-05,-0.009244186,2.85E-05,3.30E-05,2.79E-05,2.65E-05,2.61E-05,2.90E-05,2.66E-05,1.88E-05,4680,23399.823,,34201.427,0.01023656,0,1597.55,1582.85
20130502,2.49E-05,1.75E-05,0.00917579,1.64E-05,2.99E-05,1.50E-05,1.71E-05,1.39E-05,1.28E-05,4.53E-06,3.36E-06,4681,23399.58,,34201.26,-0.00995177,0.00995177,1582.77,1597.36
20130503,0.000108055,5.52E-05,0.010219262,3.36E-05,0.000128929,2.63E-05,2.57E-05,1.51E-05,1.40E-05,3.80E-06,3.92E-06,4681,23399.431,,34201.4,-0.012972577,0.012972577,1597.6,1614.01
20130506,7.63E-06,7.38E-06,0.001732888,7.55E-06,8.80E-06,7.86E-06,6.97E-06,6.73E-06,6.21E-06,3.60E-06,3.39E-06,4680,23395.411,,34200.778,-0.003438491,0.003320793,1614.4,1617.2
20130507,1.69E-05,1.37E-05,0.005124248,1.19E-05,2.43E-05,1.25E-05,1.77E-05,1.27E-05,8.18E-06,5.89E-06,5.37E-06,4681,23399.907,,34201.311,-0.00579154,0.005228802,1617.55,1625.86
20130508,1.05E-05,9.86E-06,0.004069325,9.32E-06,1.11E-05,1.05E-05,8.22E-06,8.25E-06,6.55E-06,5.83E-06,3.84E-06,4681,23399.739,,34201.636,-0.006192655,0.004191823,1625.95,1632.58
20130509,2.68E-05,2.49E-05,-0.003712424,2.48E-05,2.46E-05,2.58E-05,2.34E-05,2.62E-05,2.30E-05,1.46E-05,1.43E-05,4681,23399.09,,34201.785,0.007317181,0.001419959,1632.69,1626.64
20130510,2.92E-05,2.54E-05,0.004079723,2.70E-05,2.87E-05,2.75E-05,2.09E-05,2.20E-05,1.98E-05,1.17E-05,1.20E-05,4675,23395.127,,34201.178,-0.005992932,0.004159311,1626.69,1633.34
20130511,,,,,,,,,,,,,,,,,,,
20130513,1.51E-05,1.43E-05,0.000998215,1.40E-05,1.38E-05,1.65E-05,1.28E-05,1.37E-05,1.18E-05,7.31E-06,6.07E-06,4670,23399.308,,34202.113,-0.005676226,0.002386709,1632.1,1633.73
20130514,1.92E-05,1.59E-05,0.010151815,1.63E-05,2.57E-05,1.80E-05,1.71E-05,1.43E-05,1.00E-05,3.86E-06,4.28E-06,4680,23399.012,,34202.38,-0.010563746,0.010563746,1633.75,1650.42
20130515,2.41E-05,2.48E-05,0.005713938,2.42E-05,2.11E-05,2.66E-05,2.38E-05,2.25E-05,1.55E-05,9.79E-06,9.62E-06,4681,23399.717,,34201.812,-0.00895365,0.007466914,1649.13,1658.58
20130516,3.11E-05,2.61E-05,-0.004376084,2.54E-05,3.16E-05,2.29E-05,2.87E-05,2.62E-05,1.85E-05,1.84E-05,1.58E-05,4680,23395.861,,34201.588,0.007198341,0.001470509,1658.07,1650.83
20130517,2.18E-05,2.28E-05,0.008148501,1.73E-05,1.82E-05,1.69E-05,1.41E-05,1.58E-05,1.14E-05,4.50E-06,5.41E-06,4681,23398.943,,34202.395,-0.008994497,0.008994497,1652.45,1665.97
20130520,2.02E-05,1.91E-05,0.000354141,1.88E-05,1.66E-05,1.81E-05,1.94E-05,1.76E-05,1.14E-05,1.11E-05,1.08E-05,4670,23399.878,,34201.534,0.005586942,0.004271322,1665.71,1666.3
20130521,2.90E-05,2.75E-05,0.001816858,2.53E-05,2.42E-05,2.16E-05,2.28E-05,2.22E-05,2.07E-05,1.23E-05,1.29E-05,4681,23399.673,,34201.696,-0.007346629,0.005225789,1666.2,1669.23
20130522,0.000116822,9.49E-05,-0.008476029,9.45E-05,0.000135069,0.000107201,0.000116911,9.37E-05,7.86E-05,7.05E-05,6.00E-05,4721,23399.995,,34201.392,0.022974356,0.010600206,1669.39,1655.3
20130523,0.000122952,0.000100301,-0.00053901,7.79E-05,0.000130102,7.02E-05,6.75E-05,6.66E-05,6.09E-05,8.52E-05,3.98E-05,4681,23399.811,,34201.544,-0.012136167,0.002346454,1651.62,1650.73
20130524,3.21E-05,3.72E-05,0.00225757,2.99E-05,3.04E-05,2.40E-05,2.62E-05,2.57E-05,3.14E-05,1.46E-05,1.43E-05,4681,23399.991,,34207.553,-0.007849955,0.002336372,1645.93,1649.65
20130527,,,,,,,,,,,,,,,,,,,
20130528,0.00011492,8.73E-05,0.004750804,5.42E-05,0.000106334,4.05E-05,4.80E-05,3.68E-05,3.57E-05,1.91E-05,1.81E-05,4680,23395.931,,34201.45,-0.012973454,0.012973454,1652.63,1660.5
20130529,6.38E-05,7.38E-05,-0.00484702,5.62E-05,6.26E-05,5.16E-05,5.29E-05,5.14E-05,3.69E-05,3.84E-05,3.17E-05,4681,23399.925,,34201.436,0.01002247,0,1656.57,1648.56
20130530,2.75E-05,2.68E-05,0.003371827,2.72E-05,3.41E-05,3.10E-05,2.53E-05,2.62E-05,2.25E-05,9.52E-06,1.09E-05,4680,23395.869,,34201.847,-0.008035035,0.007713603,1649.14,1654.71
