Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-03-12,25.3,25.85,25.23,25.85,25.71,0.5,239.0,0.0,1163.0
2008-03-11,25.65,25.85,25.01,25.01,25.21,-1.21,8.0,0.0,1178.0
2008-03-10,26.42,26.42,26.42,26.42,26.42,0.51,0.0,0.0,1171.0
2008-03-07,26.35,26.35,25.75,25.95,25.91,0.06,26.0,0.0,1171.0
2008-03-06,25.22,26.39,25.05,26.39,25.85,0.99,6.0,0.0,1146.0
2008-03-05,25.4,25.4,24.95,25.05,24.86,-0.79,120.0,0.0,1146.0
2008-03-04,26.35,26.35,25.4,25.45,25.65,0.01,26.0,0.0,1031.0
2008-03-03,26.28,26.64,25.4,25.65,25.64,0.07,74.0,0.0,1017.0
2008-02-29,25.31,25.31,25.31,25.31,25.57,0.88,1.0,0.0,966.0
2008-02-28,24.21,24.55,24.21,24.55,24.69,0.76,6.0,0.0,967.0
2008-02-27,24.25,24.25,23.7,23.88,23.93,-0.07,202.0,0.0,900.0
2008-02-26,24.2,24.2,24.0,24.0,24.0,-0.14,6.0,0.0,918.0
2008-02-25,24.51,24.51,24.39,24.39,24.14,-0.63,7.0,0.0,915.0
2008-02-22,25.0,25.23,24.75,24.9,24.77,0.08,154.0,0.0,938.0
2008-02-21,24.83,24.88,24.83,24.84,24.69,-0.15,18.0,0.0,817.0
2008-02-20,25.4,25.4,24.7,25.02,24.84,0.06,65.0,0.0,810.0
2008-02-19,24.64,25.18,24.64,24.97,24.96,-0.4,62.0,0.0,5677.0
2008-02-15,26.2,26.2,24.76,24.86,25.36,-0.08,259.0,0.0,5715.0
2008-02-14,25.15,25.43,25.15,25.36,25.44,0.26,29.0,0.0,5538.0
2008-02-13,25.3,25.5,24.98,24.98,25.18,-0.29,141.0,0.0,5535.0
2008-02-12,25.85,26.32,25.12,25.5,25.47,-0.6,68.0,0.0,5429.0
2008-02-11,26.61,26.61,25.95,26.15,26.07,-0.18,29.0,0.0,5385.0
2008-02-08,26.5,26.5,26.0,26.45,26.25,0.5,20.0,0.0,5383.0
2008-02-07,26.75,26.95,25.6,25.6,25.75,-0.1,34.0,0.0,5395.0
2008-02-06,25.5,26.42,25.48,25.7,25.85,0.52,7.0,0.0,5383.0
2008-02-05,24.87,25.5,24.87,25.38,25.33,1.13,13.0,0.0,5389.0
2008-02-04,24.03,24.29,23.9,24.29,24.2,0.29,275.0,0.0,5407.0
2008-02-01,24.0,24.02,23.82,23.82,23.91,-0.61,35.0,0.0,5405.0
2008-01-31,24.9,24.9,24.27,24.52,24.52,-0.56,53.0,0.0,5389.0
2008-01-30,24.73,24.73,24.2,24.61,25.08,0.29,50.0,0.0,5347.0
2008-01-29,24.65,24.95,24.65,24.95,24.79,-0.23,2.0,0.0,5348.0
2008-01-28,25.8,25.8,25.2,25.2,25.02,-0.36,11.0,0.0,5256.0
2008-01-25,25.45,25.45,25.0,25.0,25.38,0.4,104.0,0.0,5250.0
2008-01-24,26.18,26.19,24.91,24.95,24.98,-0.02,44.0,0.0,5388.0
2008-01-23,27.28,27.45,25.0,25.02,25.0,-0.7,205.0,0.0,5496.0
2008-01-22,26.5,26.5,25.23,25.58,25.7,-0.31,385.0,0.0,5598.0
2008-01-18,25.86,26.59,25.7,25.88,26.01,-0.24,67.0,0.0,5457.0
2008-01-17,24.27,26.41,24.27,26.41,26.25,1.75,229.0,0.0,5440.0
2008-01-16,25.2,25.25,24.3,24.99,24.94,0.03,467.0,50.0,9465.0
2008-01-15,25.04,25.5,24.9,24.95,24.91,0.02,263.0,0.0,9162.0
2008-01-14,25.1,25.38,24.78,24.95,24.89,-0.61,143.0,0.0,9005.0
2008-01-11,24.7,25.78,24.65,25.57,25.5,1.23,162.0,0.0,9050.0
2008-01-10,25.0,25.0,23.76,24.4,24.27,-0.39,113.0,0.0,9006.0
2008-01-09,24.65,25.75,19.0,24.86,24.66,-0.51,210.0,0.0,9037.0
2008-01-08,24.09,25.3,23.98,25.05,25.17,0.8,1952.0,0.0,9310.0
2008-01-07,24.5,24.8,24.1,24.1,24.37,-0.28,190.0,0.0,7924.0
2008-01-04,24.69,25.07,24.6,24.6,24.65,0.44,82.0,0.0,7868.0
2008-01-03,24.2,24.5,24.11,24.2,24.21,-0.02,74.0,0.0,7869.0
2008-01-02,23.9,24.49,23.8,24.28,24.23,0.39,76.0,0.0,7887.0
2007-12-31,23.79,24.0,23.74,23.82,23.84,0.51,41.0,0.0,7896.0
2007-12-28,23.2,23.2,23.2,23.2,23.33,-0.04,1.0,0.0,7877.0
2007-12-27,23.03,23.41,22.96,23.41,23.37,0.45,18.0,0.0,7909.0
2007-12-26,22.8,23.15,22.74,22.74,22.92,-0.06,4.0,0.0,7918.0
2007-12-24,23.0,23.02,22.91,22.91,22.98,-0.18,7.0,0.0,7915.0
2007-12-21,23.65,23.65,22.0,23.4,23.16,-0.69,344.0,0.0,7927.0
2007-12-20,23.55,24.15,23.54,23.86,23.85,-0.28,45.0,0.0,7823.0
2007-12-19,24.2,24.2,24.2,24.2,24.22,-0.22,10.0,0.0,3996.0
2007-12-18,24.72,24.88,24.4,24.4,24.44,-0.59,42.0,0.0,4024.0
2007-12-17,24.81,25.18,24.61,25.0,25.03,0.56,374.0,0.0,4021.0
2007-12-14,24.36,24.46,24.15,24.43,24.47,0.63,36.0,0.0,3738.0
2007-12-13,23.75,24.02,23.5,23.8,23.84,0.47,32.0,0.0,3758.0
2007-12-12,22.71,23.58,22.5,23.58,23.37,-0.3,163.0,0.0,3752.0
2007-12-11,23.1,23.6,23.1,23.6,23.67,0.68,197.0,0.0,3677.0
2007-12-10,23.2,23.2,22.76,22.91,22.99,-0.22,25.0,0.0,3847.0
2007-12-07,23.03,23.22,23.03,23.2,23.21,0.19,122.0,0.0,3843.0
2007-12-06,23.69,23.69,23.32,23.32,23.02,-0.95,16.0,0.0,3863.0
2007-12-05,24.36,24.36,23.67,24.0,23.97,-0.78,27.0,0.0,3863.0
2007-12-04,24.08,24.84,24.08,24.8,24.75,0.67,365.0,0.0,3862.0
2007-12-03,24.08,24.08,24.08,24.08,24.08,0.02,0.0,0.0,3601.0
2007-11-30,23.9,24.28,23.9,24.1,24.06,-0.44,24.0,0.0,3605.0
2007-11-29,24.4,24.49,24.4,24.49,24.5,0.12,48.0,0.0,3598.0
2007-11-28,25.16,25.16,24.5,24.55,24.38,-1.4,23.0,0.0,3564.0
2007-11-27,25.87,26.22,25.75,25.99,25.78,-0.29,85.0,0.0,3549.0
2007-11-26,26.03,26.23,26.03,26.23,26.07,0.23,57.0,0.0,3474.0
2007-11-23,26.95,26.95,25.85,25.85,25.84,-0.44,54.0,0.0,3417.0
2007-11-21,26.44,26.52,26.04,26.31,26.25,0.25,75.0,0.0,4138.0
2007-11-20,25.9,26.24,25.6,25.97,26.0,-0.33,3035.0,0.0,4160.0
2007-11-19,26.08,26.33,25.75,26.33,26.33,0.56,655.0,0.0,2120.0
2007-11-16,25.4,26.37,25.4,26.09,25.77,0.38,1445.0,0.0,1627.0
2007-11-15,25.05,25.28,24.85,25.28,25.39,0.93,15.0,0.0,974.0
2007-11-14,24.05,24.3,23.97,24.29,24.46,-0.09,42.0,0.0,960.0
2007-11-13,25.36,25.36,24.45,24.49,24.55,-1.14,33.0,0.0,948.0
2007-11-12,25.2,25.61,25.2,25.61,25.69,0.09,26.0,0.0,931.0
2007-11-09,25.3,25.6,25.16,25.56,25.6,0.8,49.0,0.0,916.0
2007-11-08,25.18,25.76,24.64,24.67,24.8,-0.16,177.0,0.0,934.0
2007-11-07,24.13,24.9,24.13,24.9,24.96,1.76,243.0,0.0,825.0
2007-11-06,23.25,23.4,23.15,23.2,23.2,-0.49,43.0,0.0,623.0
2007-11-05,23.75,23.85,23.5,23.5,23.69,0.47,111.0,0.0,597.0
2007-11-02,22.71,23.13,22.71,23.1,23.22,1.04,76.0,0.0,636.0
2007-11-01,21.37,22.11,21.37,21.95,22.18,1.23,40.0,0.0,604.0
2007-10-31,21.03,21.03,21.03,21.03,20.95,-0.79,1.0,0.0,565.0
2007-10-30,21.42,21.5,21.42,21.5,21.74,0.56,40.0,0.0,564.0
2007-10-29,21.21,21.28,21.21,21.25,21.18,-0.1,20.0,0.0,546.0
2007-10-26,21.18,21.4,21.18,21.35,21.28,-0.37,87.0,0.0,573.0
2007-10-25,21.38,21.77,21.35,21.77,21.65,0.03,32.0,0.0,514.0
2007-10-24,21.85,22.08,21.85,22.08,21.62,0.18,11.0,0.0,485.0
2007-10-23,21.44,21.44,21.44,21.44,21.44,-0.27,0.0,0.0,475.0
2007-10-22,22.04,22.04,22.04,22.04,21.71,-0.02,1.0,0.0,475.0
2007-10-19,21.68,21.84,21.68,21.84,21.73,0.67,20.0,0.0,475.0
2007-10-18,21.06,21.06,21.06,21.06,21.06,-0.09,0.0,0.0,465.0
2007-10-17,20.47,21.43,20.47,21.2,21.12,0.1,469.0,0.0,4335.0
2007-10-16,20.71,21.0,20.71,21.0,21.02,0.52,64.0,0.0,4072.0
2007-10-15,20.08,20.47,20.08,20.42,20.5,0.74,66.0,0.0,4092.0
2007-10-12,19.6,19.78,19.36,19.78,19.76,-0.01,80.0,0.0,4065.0
2007-10-11,19.0,19.9,19.0,19.78,19.77,0.66,48.0,0.0,4055.0
2007-10-10,19.03,19.19,19.03,19.19,19.11,0.08,31.0,0.0,4023.0
2007-10-09,19.34,19.35,18.96,19.14,19.03,-0.39,47.0,0.0,4025.0
2007-10-08,19.36,19.55,19.25,19.55,19.42,0.18,42.0,0.0,4007.0
2007-10-05,19.5,19.51,19.3,19.3,19.24,-0.69,69.0,0.0,3998.0
2007-10-04,19.76,19.99,19.7,19.99,19.93,0.07,122.0,0.0,3967.0
2007-10-03,19.86,19.93,19.8,19.86,19.86,0.25,77.0,0.0,3902.0
2007-10-02,19.55,19.64,19.5,19.64,19.61,0.26,146.0,0.0,4002.0
2007-10-01,19.24,19.46,19.1,19.33,19.35,-0.18,417.0,0.0,3900.0
2007-09-28,19.6,19.81,19.24,19.72,19.53,0.39,614.0,0.0,3772.0
2007-09-27,19.2,19.24,19.11,19.14,19.14,-0.14,14.0,0.0,3381.0
2007-09-26,19.37,19.37,19.11,19.3,19.28,-0.23,122.0,0.0,3472.0
2007-09-25,19.74,19.76,19.48,19.61,19.51,-0.1,118.0,0.0,3438.0
2007-09-24,19.4,19.62,19.33,19.58,19.61,-0.04,523.0,0.0,3378.0
2007-09-21,20.22,20.33,19.6,19.6,19.65,-0.63,62.0,0.0,3405.0
2007-09-20,20.15,20.35,20.15,20.35,20.28,0.09,158.0,0.0,3353.0
2007-09-19,20.4,20.4,19.96,20.01,20.1,-0.49,732.0,0.0,2646.0
2007-09-18,21.72,21.72,20.39,20.39,20.59,-1.01,14.0,0.0,1973.0
2007-09-17,21.54,21.64,21.54,21.64,21.6,0.25,21.0,0.0,1959.0
2007-09-14,21.36,21.4,21.05,21.4,21.35,-0.01,158.0,0.0,1942.0
2007-09-13,21.31,21.31,21.18,21.18,21.36,-0.18,41.0,0.0,2009.0
2007-09-12,21.54,21.54,21.54,21.54,21.54,0.07,0.0,0.0,1968.0
2007-09-11,21.47,21.47,21.47,21.47,21.47,-0.39,0.0,0.0,1968.0
2007-09-10,21.4,22.15,21.4,22.0,21.86,0.21,62.0,0.0,1971.0
2007-09-07,21.87,21.87,21.55,21.87,21.65,0.38,4.0,0.0,1952.0
2007-09-06,21.21,21.21,21.13,21.13,21.27,-0.02,2.0,0.0,1950.0
2007-09-05,21.4,21.4,21.3,21.3,21.29,0.31,10.0,0.0,1949.0
2007-09-04,20.76,20.76,20.76,20.76,20.98,-0.52,90.0,0.0,1939.0
2007-08-31,21.5,21.5,21.5,21.5,21.5,-0.13,0.0,0.0,2049.0
2007-08-30,21.63,21.63,21.63,21.63,21.63,0.13,0.0,0.0,2049.0
2007-08-29,21.6,21.6,21.6,21.6,21.5,-0.08,10.0,0.0,2049.0
2007-08-28,21.01,21.74,21.01,21.74,21.58,0.78,303.0,0.0,2139.0
2007-08-27,20.8,20.8,20.8,20.8,20.8,0.32,0.0,0.0,2187.0
2007-08-24,20.8,20.8,20.1,20.1,20.48,-0.48,91.0,0.0,2188.0
2007-08-23,20.45,21.18,20.39,21.05,20.96,0.04,105.0,0.0,2152.0
2007-08-22,21.06,21.29,21.0,21.0,21.01,-0.47,361.0,0.0,5925.0
2007-08-21,21.5,21.7,21.5,21.63,21.48,-0.35,18.0,0.0,5588.0
2007-08-20,21.93,22.15,21.68,21.68,21.83,-0.81,230.0,0.0,5583.0
2007-08-17,22.19,22.7,21.25,22.7,22.64,0.19,136.0,0.0,5375.0
2007-08-16,22.4,23.19,22.1,22.4,22.45,0.3,200.0,0.0,5330.0
2007-08-15,22.34,22.4,21.75,22.4,22.15,-0.03,151.0,0.0,5396.0
2007-08-14,21.1,22.29,21.1,22.0,22.18,0.52,150.0,0.0,5330.0
2007-08-13,22.1,22.1,21.5,21.67,21.66,-1.26,29.0,0.0,5314.0
2007-08-10,22.7,23.1,22.2,23.1,22.92,0.66,87.0,0.0,5328.0
2007-08-09,21.14,22.4,21.0,22.4,22.26,2.13,314.0,0.0,5479.0
2007-08-08,20.15,20.33,19.29,20.0,20.13,-0.19,377.0,0.0,5491.0
2007-08-07,21.43,21.43,20.22,20.22,20.32,-0.95,317.0,0.0,5466.0
2007-08-06,22.0,22.1,21.33,21.33,21.27,-0.48,3027.0,0.0,5239.0
2007-08-03,20.75,21.6,20.29,21.55,21.75,1.3,595.0,0.0,4779.0
2007-08-02,20.2,20.7,20.2,20.54,20.45,-0.3,777.0,0.0,4283.0
2007-08-01,20.89,21.75,20.41,20.98,20.75,0.05,774.0,0.0,3899.0
2007-07-31,19.1,21.0,19.0,20.97,20.7,1.4,269.0,0.0,3552.0
2007-07-30,19.55,19.7,19.0,19.27,19.3,-0.41,64.0,0.0,3373.0
2007-07-27,19.1,19.77,19.07,19.77,19.71,0.19,163.0,0.0,3329.0
2007-07-26,18.75,19.72,18.75,19.4,19.52,1.05,448.0,0.0,3285.0
2007-07-25,18.45,18.84,18.42,18.52,18.47,-0.23,80.0,0.0,2977.0
2007-07-24,17.88,19.13,17.88,18.7,18.7,0.92,453.0,0.0,2969.0
2007-07-23,17.95,17.95,17.74,17.77,17.78,-0.16,85.0,0.0,2655.0
2007-07-20,17.68,18.2,17.68,18.03,17.94,0.35,124.0,0.0,2633.0
2007-07-19,17.56,17.62,17.4,17.62,17.59,-0.02,507.0,0.0,2629.0
2007-07-18,17.16,17.73,17.15,17.58,17.53,0.34,1482.0,0.0,13563.0
2007-07-17,16.5,17.24,16.49,17.12,17.19,0.2,321.0,0.0,12703.0
2007-07-16,16.75,17.04,16.73,17.04,16.99,0.22,51.0,0.0,12494.0
2007-07-13,16.5,16.93,16.5,16.91,16.77,0.15,381.0,0.0,12586.0
2007-07-12,16.57,16.72,16.42,16.6,16.62,-0.09,261.0,0.0,12399.0
2007-07-11,16.7,16.8,16.6,16.72,16.71,0.02,625.0,0.0,12440.0
2007-07-10,16.22,16.71,16.22,16.71,16.69,0.55,417.0,0.0,12349.0
2007-07-09,16.09,16.2,16.02,16.12,16.14,0.16,983.0,0.0,12411.0
2007-07-06,16.14,16.16,15.96,15.96,15.98,-0.17,400.0,0.0,11880.0
2007-07-05,16.05,16.2,15.98,16.15,16.15,0.09,213.0,0.0,11575.0
2007-07-03,16.04,16.16,16.03,16.07,16.06,-0.04,80.0,0.0,11423.0
2007-07-02,16.1,16.1,16.0,16.1,16.1,-0.23,311.0,0.0,11292.0
2007-06-29,15.83,16.45,15.83,16.32,16.33,0.48,620.0,0.0,11318.0
2007-06-28,15.9,15.9,15.8,15.88,15.85,-0.01,47.0,0.0,10917.0
2007-06-27,16.58,16.68,15.85,15.87,15.86,-0.67,866.0,0.0,10876.0
2007-06-26,16.24,16.55,16.03,16.55,16.53,0.43,1571.0,0.0,10875.0
2007-06-25,16.12,16.28,15.93,16.1,16.1,0.16,915.0,0.0,9506.0
2007-06-22,15.76,16.11,15.71,15.91,15.94,0.19,87.0,0.0,9136.0
2007-06-21,15.49,15.76,15.49,15.73,15.75,0.17,344.0,0.0,8676.0
2007-06-20,14.85,15.34,14.85,15.34,15.35,0.44,18.0,0.0,1616.0
2007-06-19,15.14,15.14,14.99,14.99,14.91,-0.11,6.0,0.0,1616.0
2007-06-18,15.02,15.02,15.02,15.02,15.02,0.02,0.0,0.0,1616.0
2007-06-15,14.97,15.05,14.91,15.05,15.0,-0.1,50.0,0.0,1616.0
2007-06-14,15.29,15.29,15.06,15.06,15.1,-0.26,5.0,0.0,1615.0
2007-06-13,15.31,15.34,15.3,15.34,15.36,-0.17,54.0,0.0,1614.0
2007-06-12,15.52,15.61,15.45,15.6,15.53,0.19,48.0,0.0,1564.0
2007-06-11,15.46,15.46,15.37,15.37,15.34,-0.2,73.0,0.0,1586.0
2007-06-08,15.58,15.7,15.47,15.47,15.54,-0.04,57.0,0.0,1485.0
2007-06-07,15.24,15.65,15.23,15.62,15.58,0.4,80.0,0.0,1456.0
2007-06-06,15.19,15.29,15.16,15.16,15.18,0.09,149.0,0.0,1408.0
2007-06-05,15.11,15.22,15.07,15.07,15.09,0.05,176.0,0.0,1282.0
2007-06-04,15.05,15.07,15.05,15.07,15.04,0.08,63.0,0.0,1198.0
2007-06-01,14.9,14.96,14.9,14.96,14.96,0.16,15.0,0.0,1135.0
2007-05-31,14.8,14.81,14.8,14.81,14.8,-0.05,60.0,0.0,1120.0
2007-05-30,15.03,15.03,14.83,14.83,14.85,-0.08,16.0,0.0,1063.0
2007-05-29,15.15,15.15,15.05,15.05,14.93,-0.08,12.0,0.0,1047.0
2007-05-25,15.07,15.07,14.98,14.98,15.01,-0.07,2.0,0.0,1035.0
2007-05-24,14.89,15.11,14.89,15.1,15.08,0.3,107.0,0.0,1134.0
2007-05-23,14.85,14.85,14.85,14.85,14.78,-0.11,9.0,0.0,1051.0
2007-05-22,14.82,14.83,14.82,14.83,14.89,0.03,2.0,0.0,1051.0
2007-05-21,14.8,14.8,14.79,14.79,14.86,-0.11,3.0,0.0,1044.0
2007-05-18,14.97,14.97,14.97,14.97,14.97,-0.05,0.0,0.0,1043.0
2007-05-17,15.08,15.08,15.08,15.08,15.02,0.01,5.0,0.0,1043.0
2007-05-16,14.81,15.07,14.81,14.94,14.97,0.18,232.0,0.0,1686.0
2007-05-15,14.65,14.85,14.65,14.85,14.79,0.02,427.0,0.0,1619.0
2007-05-14,14.6,14.81,14.6,14.81,14.77,0.18,221.0,0.0,1185.0
2007-05-11,14.5,14.5,14.5,14.5,14.59,-0.06,250.0,0.0,965.0
2007-05-10,14.55,14.63,14.55,14.63,14.65,0.13,108.0,0.0,732.0
2007-05-09,14.6,14.6,14.6,14.6,14.52,-0.03,50.0,0.0,645.0
2007-05-08,14.51,14.6,14.5,14.52,14.55,-0.02,245.0,0.0,818.0
2007-05-07,14.65,14.65,14.6,14.6,14.57,-0.02,475.0,0.0,647.0
2007-05-04,14.52,14.67,14.52,14.65,14.59,0.1,131.0,0.0,186.0
2007-05-03,14.24,14.46,14.24,14.46,14.49,0.33,40.0,0.0,57.0
2007-05-02,14.16,14.16,14.16,14.16,14.16,-0.09,0.0,0.0,20.0
2007-05-01,14.35,14.35,14.35,14.35,14.25,0.03,1.0,0.0,21.0
2007-04-30,14.27,14.27,14.27,14.27,14.22,0.07,1.0,0.0,21.0
2007-04-27,14.18,14.18,14.18,14.18,14.15,-0.06,1.0,0.0,21.0
2007-04-26,14.18,14.18,14.18,14.18,14.21,0.11,10.0,0.0,30.0
2007-04-25,14.1,14.1,14.1,14.1,14.1,-0.17,0.0,0.0,20.0
2007-04-24,14.36,14.36,14.36,14.36,14.27,0.05,1.0,0.0,21.0
2007-04-23,14.25,14.25,14.25,14.25,14.22,0.05,1.0,0.0,21.0
2007-04-20,14.2,14.2,14.2,14.2,14.17,-0.08,1.0,0.0,21.0
2007-04-19,14.25,14.25,14.25,14.25,14.25,0.12,0.0,0.0,20.0
2007-04-18,13.9,13.99,13.9,13.99,13.98,0.07,27.0,0.0,3052.0
2007-04-17,13.86,14.02,13.85,13.95,13.91,-0.07,87.0,0.0,3069.0
2007-04-16,14.11,14.15,14.0,14.0,13.98,-0.3,31.0,0.0,3466.0
2007-04-13,14.48,14.48,14.25,14.3,14.28,-0.21,124.0,0.0,3543.0
2007-04-12,14.7,14.82,14.58,14.59,14.49,-0.17,561.0,0.0,3826.0
2007-04-11,14.4,14.66,14.4,14.66,14.66,0.34,217.0,0.0,3285.0
2007-04-10,14.35,14.35,14.23,14.35,14.32,0.01,521.0,0.0,3373.0
2007-04-09,14.27,14.27,14.25,14.25,14.31,-0.09,30.0,0.0,2895.0
2007-04-05,14.42,14.46,14.4,14.45,14.4,-0.04,79.0,0.0,2885.0
2007-04-04,14.18,14.44,14.18,14.44,14.44,0.27,528.0,0.0,3158.0
2007-04-03,14.21,14.21,14.21,14.21,14.17,-0.25,10.0,0.0,2637.0
2007-04-02,14.45,14.55,14.45,14.55,14.42,-0.01,11.0,0.0,2627.0
