Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-04-11,24.69,25.06,24.51,24.91,24.98,0.65,1028.0,0.0,17519.0
2008-04-10,24.66,24.9,24.1,24.3,24.33,-0.33,958.0,0.0,17279.0
2008-04-09,24.1,24.85,24.0,24.62,24.66,0.59,2660.0,0.0,17001.0
2008-04-08,24.55,24.55,23.95,24.13,24.07,-0.19,507.0,0.0,15275.0
2008-04-07,24.52,24.8,23.6,24.23,24.26,-0.69,1501.0,110.0,15314.0
2008-04-04,25.25,25.44,24.75,25.0,24.95,0.01,633.0,0.0,14580.0
2008-04-03,25.29,25.6,24.96,25.0,24.94,-0.09,731.0,0.0,14863.0
2008-04-02,24.8,26.27,24.42,24.96,25.03,0.18,1749.0,0.0,14151.0
2008-04-01,25.7,25.7,24.46,24.8,24.85,-1.45,2637.0,0.0,13442.0
2008-03-31,26.1,26.47,26.0,26.25,26.3,-0.29,363.0,0.0,12954.0
2008-03-28,26.01,26.69,26.01,26.53,26.59,0.13,635.0,0.0,12939.0
2008-03-27,25.96,26.68,25.74,26.5,26.46,0.14,866.0,0.0,12941.0
2008-03-26,26.1,26.4,25.91,26.33,26.32,0.45,286.0,0.0,12771.0
2008-03-25,25.52,26.08,25.14,25.8,25.87,0.16,1674.0,0.0,12733.0
2008-03-24,25.5,25.75,25.12,25.71,25.71,-0.37,216.0,0.0,11750.0
2008-03-20,26.43,26.53,25.95,26.16,26.08,-0.45,264.0,0.0,11767.0
2008-03-19,26.05,27.49,26.05,27.4,27.41,1.21,3721.0,0.0,13610.0
2008-03-18,27.04,27.5,26.11,26.2,26.2,-2.34,3778.0,0.0,14204.0
2008-03-17,29.51,30.51,27.85,28.5,28.54,0.02,3394.0,0.0,13742.0
2008-03-14,26.71,29.09,26.5,28.45,28.52,1.5,2048.0,0.0,12784.0
2008-03-13,27.31,27.9,26.59,26.99,27.02,0.1,1410.0,0.0,12663.0
2008-03-12,25.87,27.02,25.79,26.9,26.92,0.83,715.0,0.0,12215.0
2008-03-11,26.74,27.49,25.92,26.05,26.09,-1.51,1289.0,0.0,12181.0
2008-03-10,26.01,27.99,26.01,27.7,27.6,0.73,4213.0,0.0,10875.0
2008-03-07,27.22,27.6,26.25,26.94,26.87,-0.12,1265.0,0.0,12561.0
2008-03-06,25.6,27.5,25.5,26.9,26.99,1.61,897.0,0.0,11627.0
2008-03-05,25.35,26.4,24.8,25.39,25.38,-0.41,3447.0,0.0,11664.0
2008-03-04,26.75,27.0,25.65,25.79,25.79,-0.46,572.0,0.0,8747.0
2008-03-03,26.36,26.85,26.19,26.3,26.25,-0.11,451.0,0.0,8605.0
2008-02-29,25.41,27.0,25.09,26.27,26.36,1.26,978.0,0.0,8643.0
2008-02-28,24.51,25.64,24.51,24.8,25.1,0.65,477.0,0.0,8011.0
2008-02-27,24.49,24.6,23.95,24.42,24.45,0.27,944.0,0.0,8242.0
2008-02-26,24.36,24.5,23.8,24.2,24.18,-0.16,721.0,0.0,8016.0
2008-02-25,25.02,25.32,24.3,24.33,24.34,-0.49,491.0,0.0,7524.0
2008-02-22,25.7,26.25,24.75,24.8,24.83,-0.62,842.0,0.0,7387.0
2008-02-21,25.43,25.9,25.07,25.42,25.45,0.04,576.0,0.0,6989.0
2008-02-20,26.25,26.82,25.57,25.57,25.41,-0.29,643.0,0.0,7100.0
2008-02-19,25.46,26.1,25.04,25.57,25.61,-0.32,847.0,0.0,13194.0
2008-02-15,26.75,27.1,25.81,25.83,25.93,-0.25,2688.0,0.0,12952.0
2008-02-14,25.44,26.31,25.44,26.2,26.18,0.37,1380.0,80.0,11734.0
2008-02-13,26.12,26.6,25.5,25.75,25.81,-0.91,1904.0,0.0,11428.0
2008-02-12,26.65,26.99,26.0,26.73,26.72,-0.25,1139.0,22.0,11012.0
2008-02-11,27.4,28.1,26.82,26.9,26.97,-0.66,292.0,0.0,10542.0
2008-02-08,27.25,28.0,27.0,27.7,27.63,0.38,687.0,0.0,10527.0
2008-02-07,27.65,27.9,26.81,27.2,27.25,-0.35,639.0,0.0,10448.0
2008-02-06,26.75,27.86,26.5,27.5,27.6,0.68,599.0,0.0,10240.0
2008-02-05,25.8,27.05,25.8,27.05,26.92,1.36,2191.0,0.0,10025.0
2008-02-04,24.66,25.52,24.6,25.5,25.56,0.9,1089.0,0.0,11425.0
2008-02-01,24.9,25.1,24.43,24.66,24.66,-0.65,782.0,0.0,10628.0
2008-01-31,26.02,26.02,24.77,25.43,25.31,-0.25,522.0,0.0,10165.0
2008-01-30,25.45,25.75,24.5,25.55,25.56,0.31,561.0,0.0,10027.0
2008-01-29,25.0,25.48,24.91,25.25,25.25,-0.12,283.0,0.0,9892.0
2008-01-28,25.15,26.21,25.1,25.15,25.37,-0.43,259.0,0.0,9861.0
2008-01-25,24.8,25.97,24.8,25.81,25.8,0.46,701.0,0.0,9925.0
2008-01-24,24.61,25.75,24.6,25.35,25.34,0.04,1228.0,0.0,9645.0
2008-01-23,26.51,27.6,25.29,25.5,25.3,-1.08,721.0,0.0,8518.0
2008-01-22,30.0,32.98,25.35,26.4,26.38,-0.33,1166.0,0.0,8983.0
2008-01-18,26.19,27.17,26.0,26.7,26.71,0.09,452.0,0.0,8661.0
2008-01-17,24.95,26.7,24.51,26.7,26.62,1.59,1569.0,0.0,8426.0
2008-01-16,25.4,25.73,24.15,25.0,24.99,-0.25,2156.0,30.0,17371.0
2008-01-15,25.6,25.79,25.04,25.32,25.24,0.14,1642.0,21.0,16557.0
2008-01-14,25.8,25.8,24.99,25.13,25.1,-1.05,1652.0,23.0,16389.0
2008-01-11,25.27,27.35,25.01,26.1,26.15,1.2,2359.0,0.0,15934.0
2008-01-10,26.0,26.0,24.42,24.77,24.95,-0.83,1177.0,0.0,14050.0
2008-01-09,25.55,26.65,25.0,25.65,25.78,-0.12,2421.0,0.0,14806.0
2008-01-08,24.5,26.29,24.1,26.1,25.9,1.09,938.0,0.0,13702.0
2008-01-07,24.78,25.25,24.59,24.79,24.81,-0.49,473.0,0.0,13479.0
2008-01-04,24.72,25.66,24.72,25.37,25.3,0.78,513.0,0.0,13429.0
2008-01-03,24.51,24.76,24.18,24.6,24.52,0.03,173.0,0.0,13244.0
2008-01-02,23.98,24.83,23.98,24.42,24.49,0.3,654.0,0.0,13125.0
2007-12-31,23.84,24.53,23.72,24.18,24.19,0.47,203.0,0.0,13026.0
2007-12-28,23.25,23.89,23.25,23.69,23.72,0.2,48.0,0.0,13011.0
2007-12-27,23.0,23.6,22.9,23.52,23.52,0.73,131.0,0.0,13092.0
2007-12-26,23.16,23.26,22.7,22.79,22.79,-0.16,197.0,0.0,13072.0
2007-12-24,23.05,23.05,22.84,22.99,22.95,-0.34,74.0,0.0,13088.0
2007-12-21,23.69,23.69,23.15,23.31,23.29,-0.81,537.0,0.0,13144.0
2007-12-20,24.26,24.59,24.01,24.01,24.1,-0.28,195.0,45.0,12946.0
2007-12-19,24.52,25.07,23.9,24.36,24.42,-0.15,2411.0,0.0,12344.0
2007-12-18,25.01,25.47,24.55,24.6,24.57,-0.88,2941.0,5.0,12984.0
2007-12-17,25.18,25.5,24.8,25.4,25.45,0.79,1517.0,0.0,14143.0
2007-12-14,24.27,24.8,23.9,24.65,24.66,0.71,684.0,0.0,13867.0
2007-12-13,24.17,24.54,23.8,23.99,23.95,0.19,1593.0,0.0,12459.0
2007-12-12,22.95,24.07,22.39,23.8,23.76,-0.15,859.0,0.0,13058.0
2007-12-11,23.07,24.02,22.6,24.02,23.91,0.99,1579.0,0.0,12732.0
2007-12-10,23.18,23.18,22.6,22.92,22.92,-0.35,192.0,0.0,12400.0
2007-12-07,22.65,23.4,22.65,23.3,23.27,0.33,535.0,0.0,12393.0
2007-12-06,24.28,24.29,22.8,22.92,22.94,-1.01,382.0,0.0,12498.0
2007-12-05,24.3,24.37,23.5,23.92,23.95,-0.88,369.0,0.0,12320.0
2007-12-04,24.7,24.8,24.36,24.8,24.83,0.27,419.0,0.0,12220.0
2007-12-03,24.5,24.66,24.45,24.55,24.56,0.19,66.0,0.0,12065.0
2007-11-30,24.05,24.48,23.8,24.35,24.37,-0.4,917.0,0.0,12325.0
2007-11-29,24.77,27.5,24.5,24.7,24.77,0.11,374.0,0.0,11862.0
2007-11-28,26.0,26.0,24.53,24.62,24.66,-1.87,217.0,4.0,11957.0
2007-11-27,26.9,26.9,26.35,26.51,26.53,-0.44,432.0,0.0,11873.0
2007-11-26,26.17,27.0,25.88,26.96,26.97,0.99,225.0,0.0,11858.0
2007-11-23,26.44,26.44,25.9,26.0,25.98,-0.76,34.0,0.0,11740.0
2007-11-21,26.6,27.3,25.92,26.86,26.81,0.63,1683.0,0.0,18836.0
2007-11-20,26.7,26.95,25.29,26.11,26.18,-0.74,2011.0,0.0,18354.0
2007-11-19,26.85,27.42,26.66,27.0,26.92,0.47,2628.0,0.0,16986.0
2007-11-16,26.29,27.15,26.0,26.4,26.45,-0.25,2998.0,0.0,17953.0
2007-11-15,25.45,27.0,18.0,26.7,26.7,1.55,2586.0,0.0,18196.0
2007-11-14,24.0,25.5,24.0,25.1,25.15,0.33,1154.0,0.0,16489.0
2007-11-13,25.83,25.84,24.51,24.85,24.82,-1.82,3020.0,0.0,15943.0
2007-11-12,26.07,26.88,25.8,26.65,26.64,0.28,1624.0,0.0,17171.0
2007-11-09,25.5,26.41,25.36,26.2,26.36,1.31,1430.0,0.0,15934.0
2007-11-08,25.21,26.8,24.61,25.01,25.05,-0.18,5747.0,30.0,15267.0
2007-11-07,24.22,25.32,23.54,25.19,25.23,2.31,2463.0,0.0,14552.0
2007-11-06,23.3,23.65,22.76,22.95,22.92,-0.99,1428.0,0.0,14098.0
2007-11-05,23.77,24.15,23.4,23.99,23.91,0.84,1286.0,0.0,13334.0
2007-11-02,21.89,23.63,21.89,23.0,23.07,0.61,767.0,0.0,12939.0
2007-11-01,20.7,22.61,20.7,22.53,22.46,2.16,941.0,0.0,13146.0
2007-10-31,21.32,21.61,19.9,20.27,20.3,-1.34,1003.0,0.0,13453.0
2007-10-30,21.2,21.9,20.96,21.68,21.64,0.73,707.0,0.0,13036.0
2007-10-29,20.95,21.04,20.76,20.95,20.91,-0.13,429.0,0.0,12846.0
2007-10-26,21.44,21.58,21.02,21.02,21.04,-0.64,390.0,0.0,12833.0
2007-10-25,21.56,22.0,21.36,21.68,21.68,0.11,477.0,0.0,12954.0
2007-10-24,21.69,22.27,21.4,21.6,21.57,0.34,918.0,0.0,13076.0
2007-10-23,21.3,21.55,20.93,21.24,21.23,-0.51,694.0,0.0,14200.0
2007-10-22,24.0,24.0,21.45,21.79,21.74,-0.56,1002.0,0.0,14084.0
2007-10-19,21.2,22.44,21.2,22.25,22.3,1.38,1064.0,0.0,13637.0
2007-10-18,21.27,21.6,20.77,20.9,20.92,-0.03,2197.0,0.0,13535.0
2007-10-17,20.5,21.6,20.41,21.09,21.07,-0.26,2286.0,0.0,34652.0
2007-10-16,20.56,21.39,20.56,21.3,21.33,0.92,1632.0,0.0,34030.0
2007-10-15,19.45,20.6,19.45,20.42,20.41,0.96,2084.0,0.0,33578.0
2007-10-12,19.63,19.85,18.95,19.43,19.45,-0.35,1795.0,0.0,33283.0
2007-10-11,18.5,19.89,18.2,19.69,19.8,1.18,2161.0,0.0,32870.0
2007-10-10,18.61,19.06,18.57,18.6,18.62,-0.02,1046.0,100.0,32116.0
2007-10-09,19.21,19.33,18.57,18.63,18.64,-0.87,761.0,0.0,32401.0
2007-10-08,19.26,19.69,19.26,19.44,19.51,0.24,741.0,0.0,31973.0
2007-10-05,19.69,19.69,19.1,19.29,19.27,-0.88,1536.0,0.0,31958.0
2007-10-04,19.85,20.14,19.71,20.14,20.15,0.16,582.0,0.0,31176.0
2007-10-03,19.9,20.09,19.85,19.99,19.99,0.3,405.0,0.0,31247.0
2007-10-02,19.28,19.85,19.14,19.7,19.69,0.35,783.0,0.0,31457.0
2007-10-01,19.8,19.8,19.0,19.3,19.34,-0.45,864.0,0.0,31343.0
2007-09-28,19.4,20.02,19.27,19.77,19.79,0.4,1887.0,0.0,31139.0
2007-09-27,19.27,19.6,19.27,19.32,19.39,-0.17,365.0,0.0,29978.0
2007-09-26,19.8,19.8,19.26,19.6,19.56,-0.55,1482.0,0.0,29813.0
2007-09-25,20.22,20.39,19.83,20.07,20.11,0.2,802.0,0.0,29169.0
2007-09-24,19.68,19.96,19.5,19.96,19.91,-0.07,1545.0,0.0,29768.0
2007-09-21,20.37,20.55,19.98,20.03,19.98,-0.77,1031.0,0.0,29253.0
2007-09-20,20.37,20.99,20.1,20.69,20.75,0.52,892.0,0.0,29173.0
2007-09-19,20.99,21.32,20.18,20.62,20.57,-0.82,3128.0,0.0,15156.0
2007-09-18,24.15,24.24,19.85,21.4,21.39,-2.95,2338.0,0.0,13919.0
2007-09-17,24.29,24.58,24.15,24.32,24.34,0.56,758.0,0.0,12861.0
2007-09-14,24.19,24.45,23.76,23.76,23.78,0.02,781.0,0.0,12483.0
2007-09-13,23.51,23.98,23.44,23.71,23.76,-0.12,755.0,0.0,12499.0
2007-09-12,23.89,24.08,23.55,23.88,23.88,0.26,774.0,0.0,12512.0
2007-09-11,24.5,24.5,23.51,23.51,23.62,-1.05,343.0,0.0,11991.0
2007-09-10,24.17,25.24,23.6,24.51,24.67,0.57,424.0,0.0,11842.0
2007-09-07,24.0,24.5,23.72,24.2,24.1,1.21,356.0,0.0,11777.0
2007-09-06,23.0,23.12,22.75,22.92,22.89,-0.17,1541.0,0.0,11665.0
2007-09-05,22.46,23.39,22.4,23.06,23.06,1.19,337.0,0.0,10513.0
2007-09-04,22.7,22.7,21.57,22.0,21.87,-0.83,362.0,0.0,10531.0
2007-08-31,22.8,23.1,22.2,22.54,22.7,-0.71,201.0,0.0,10586.0
2007-08-30,24.01,24.01,23.0,23.5,23.41,0.09,355.0,0.0,10501.0
2007-08-29,23.54,24.1,23.22,23.26,23.32,-0.84,425.0,0.0,10464.0
2007-08-28,22.58,24.3,22.53,24.29,24.16,1.87,425.0,50.0,10459.0
2007-08-27,21.67,22.2,21.57,22.2,22.29,1.0,198.0,0.0,10401.0
2007-08-24,21.67,22.2,21.4,21.4,21.29,-0.78,695.0,139.0,10825.0
2007-08-23,21.41,22.4,21.21,22.1,22.07,0.34,638.0,50.0,10530.0
2007-08-22,23.24,23.5,22.0,22.7,22.7,-1.15,1588.0,0.0,10919.0
2007-08-21,24.16,24.7,23.2,23.71,23.85,-0.6,1291.0,0.0,10628.0
2007-08-20,26.1,26.48,24.04,24.5,24.45,-2.02,1215.0,0.0,9914.0
2007-08-17,26.71,27.39,25.2,26.28,26.47,-0.78,1179.0,0.0,9686.0
2007-08-16,25.59,29.49,25.59,27.25,27.25,2.07,1529.0,0.0,9274.0
2007-08-15,24.35,25.69,23.08,24.83,25.18,0.88,957.0,0.0,8756.0
2007-08-14,22.99,24.45,22.8,24.21,24.3,1.1,1279.0,0.0,8484.0
2007-08-13,23.4,23.4,21.9,23.15,23.2,-0.43,956.0,0.0,8665.0
2007-08-10,23.89,24.6,22.5,23.51,23.63,0.68,1043.0,0.0,8449.0
2007-08-09,21.16,23.0,21.16,23.0,22.95,2.7,1544.0,0.0,9255.0
2007-08-08,20.05,20.8,19.19,20.21,20.25,-0.02,1234.0,0.0,8652.0
2007-08-07,22.06,22.21,20.25,20.4,20.27,-1.57,1977.0,0.0,8704.0
2007-08-06,22.0,22.9,21.68,21.7,21.84,-0.45,866.0,0.0,7687.0
2007-08-03,20.78,22.45,20.78,22.4,22.29,1.64,683.0,0.0,7509.0
2007-08-02,21.2,21.2,20.3,20.7,20.65,-0.8,636.0,0.0,7127.0
2007-08-01,20.43,22.49,20.43,21.62,21.45,0.68,2100.0,0.0,7512.0
2007-07-31,19.5,21.43,18.9,20.55,20.77,1.42,1629.0,0.0,6937.0
2007-07-30,19.55,19.76,19.22,19.32,19.35,-0.36,1316.0,0.0,5939.0
2007-07-27,19.22,19.84,18.83,19.75,19.71,0.31,658.0,0.0,5625.0
2007-07-26,18.7,19.57,18.7,19.3,19.4,1.22,1152.0,0.0,5532.0
2007-07-25,18.0,18.62,17.79,18.12,18.18,0.04,564.0,0.0,5537.0
2007-07-24,17.63,18.27,17.63,18.18,18.14,0.51,538.0,0.0,5672.0
2007-07-23,17.6,17.74,17.37,17.62,17.63,-0.13,520.0,0.0,5490.0
2007-07-20,17.42,17.88,17.42,17.77,17.76,0.4,923.0,0.0,5139.0
2007-07-19,17.25,17.34,16.99,17.33,17.36,-0.06,1171.0,0.0,5319.0
2007-07-18,16.87,17.51,16.85,17.35,17.37,0.53,4171.0,0.0,21831.0
2007-07-17,16.56,16.91,16.46,16.83,16.84,0.14,1815.0,0.0,21365.0
2007-07-16,16.47,16.79,16.37,16.67,16.7,0.2,1224.0,0.0,20274.0
2007-07-13,16.42,16.59,16.22,16.56,16.5,0.08,656.0,0.0,19547.0
2007-07-12,16.45,16.58,16.13,16.38,16.42,-0.23,1238.0,0.0,19222.0
2007-07-11,16.8,16.8,16.4,16.68,16.65,-0.07,1973.0,0.0,19234.0
2007-07-10,16.0,16.7,16.0,16.69,16.72,0.99,2101.0,0.0,18377.0
2007-07-09,15.77,15.81,15.66,15.74,15.73,0.0,301.0,0.0,17428.0
2007-07-06,15.91,16.05,15.67,15.76,15.73,-0.3,415.0,0.0,17432.0
2007-07-05,15.84,16.04,15.75,16.01,16.03,0.3,309.0,0.0,17175.0
2007-07-03,16.5,16.5,15.67,15.7,15.73,-0.17,215.0,0.0,17332.0
2007-07-02,15.9,15.98,15.79,15.86,15.9,-0.26,129.0,0.0,17306.0
2007-06-29,15.6,16.46,15.56,16.19,16.16,0.32,606.0,0.0,17392.0
2007-06-28,15.81,15.9,15.56,15.83,15.84,0.14,364.0,0.0,17172.0
2007-06-27,16.73,16.73,15.65,15.73,15.7,-0.83,940.0,0.0,17302.0
2007-06-26,15.88,16.56,15.8,16.56,16.53,0.48,404.0,0.0,17430.0
2007-06-25,15.85,16.25,15.6,16.04,16.05,0.24,549.0,0.0,17519.0
2007-06-22,15.52,16.0,15.5,15.75,15.81,0.43,474.0,0.0,17712.0
2007-06-21,15.15,15.58,15.07,15.4,15.38,0.25,585.0,0.0,17082.0
2007-06-20,14.1,15.08,13.95,15.05,15.03,0.85,2872.0,0.0,10663.0
2007-06-19,14.55,14.6,14.14,14.15,14.18,-0.3,822.0,0.0,8229.0
2007-06-18,14.36,14.65,14.01,14.5,14.48,0.05,771.0,0.0,7718.0
2007-06-15,14.21,14.45,14.14,14.45,14.43,-0.22,1218.0,0.0,7723.0
2007-06-14,14.92,14.92,14.52,14.68,14.65,-0.32,814.0,0.0,6748.0
2007-06-13,15.04,15.19,14.86,14.95,14.97,-0.3,710.0,0.0,6128.0
2007-06-12,14.88,15.75,14.81,15.27,15.27,0.4,615.0,0.0,6271.0
2007-06-11,15.09,15.14,14.82,14.88,14.87,-0.27,218.0,0.0,5859.0
2007-06-08,15.13,15.44,15.1,15.1,15.14,-0.18,552.0,0.0,5525.0
2007-06-07,14.9,15.53,14.5,15.35,15.32,0.56,2160.0,0.0,5927.0
2007-06-06,14.57,14.88,14.57,14.73,14.76,0.37,902.0,0.0,5239.0
2007-06-05,14.43,14.6,14.39,14.39,14.39,0.05,159.0,0.0,4381.0
2007-06-04,14.35,14.4,14.3,14.3,14.34,0.05,37.0,0.0,4460.0
2007-06-01,14.11,14.36,14.11,14.17,14.29,0.03,239.0,0.0,4188.0
2007-05-31,14.22,14.35,14.19,14.27,14.26,-0.08,747.0,0.0,4107.0
2007-05-30,14.72,14.72,14.25,14.25,14.34,-0.09,333.0,0.0,4062.0
2007-05-29,14.5,14.53,14.45,14.48,14.43,-0.21,189.0,0.0,4042.0
2007-05-25,14.65,14.67,14.58,14.65,14.64,-0.07,38.0,0.0,4042.0
2007-05-24,14.25,14.75,14.2,14.71,14.71,0.37,313.0,0.0,3836.0
2007-05-23,14.25,14.32,14.11,14.32,14.34,-0.01,231.0,0.0,4327.0
2007-05-22,14.33,14.34,14.25,14.3,14.35,0.08,96.0,0.0,4199.0
2007-05-21,14.35,14.35,14.15,14.21,14.27,-0.18,563.0,0.0,4044.0
2007-05-18,14.5,14.55,14.41,14.48,14.45,-0.18,392.0,0.0,3793.0
2007-05-17,14.58,14.62,14.41,14.62,14.63,0.13,302.0,0.0,3480.0
2007-05-16,14.05,14.33,13.94,14.05,14.06,-0.14,538.0,0.0,12091.0
2007-05-15,13.95,14.25,13.9,14.15,14.2,0.05,879.0,0.0,11806.0
2007-05-14,13.9,14.43,13.9,14.1,14.15,0.21,1594.0,0.0,11268.0
2007-05-11,14.28,14.28,13.85,13.9,13.94,-0.26,970.0,0.0,10597.0
2007-05-10,13.92,14.31,13.87,14.23,14.2,0.42,865.0,0.0,9676.0
2007-05-09,13.97,14.05,13.79,13.8,13.78,-0.09,821.0,0.0,8785.0
2007-05-08,13.86,13.98,13.82,13.89,13.87,0.15,690.0,0.0,8679.0
2007-05-07,13.58,13.72,13.58,13.72,13.72,0.09,1083.0,0.0,8201.0
2007-05-04,13.69,13.69,13.48,13.6,13.63,0.02,393.0,0.0,6653.0
2007-05-03,13.77,13.85,13.5,13.69,13.61,-0.11,629.0,0.0,6597.0
2007-05-02,13.71,13.8,13.55,13.74,13.72,-0.13,927.0,0.0,6607.0
2007-05-01,13.83,14.06,13.83,13.85,13.85,-0.01,360.0,0.0,6059.0
2007-04-30,13.55,14.03,13.5,13.88,13.86,0.32,385.0,0.0,5811.0
2007-04-27,13.64,13.8,13.6,13.6,13.54,-0.09,314.0,0.0,5403.0
2007-04-26,13.64,13.8,13.6,13.6,13.63,0.12,509.0,0.0,5387.0
2007-04-25,13.71,13.8,13.51,13.55,13.51,-0.22,454.0,0.0,5047.0
2007-04-24,13.8,14.09,13.68,13.73,13.73,0.0,480.0,0.0,4516.0
2007-04-23,13.57,13.72,13.56,13.65,13.73,0.25,78.0,0.0,4248.0
2007-04-20,13.22,13.46,13.1,13.46,13.48,-0.05,85.0,0.0,4215.0
2007-04-19,13.31,13.56,13.31,13.55,13.53,0.16,166.0,0.0,4182.0
2007-04-18,13.2,13.33,13.03,13.14,13.13,-0.01,683.0,0.0,23052.0
2007-04-17,12.85,13.17,12.62,13.17,13.14,0.17,1550.0,0.0,22914.0
2007-04-16,13.4,13.4,12.8,13.0,12.97,-0.6,806.0,0.0,22397.0
2007-04-13,13.6,13.85,13.5,13.6,13.57,-0.16,457.0,0.0,21669.0
2007-04-12,14.11,14.5,13.7,13.7,13.73,-0.26,839.0,0.0,21449.0
2007-04-11,13.55,14.07,13.55,13.99,13.99,0.4,291.0,0.0,20741.0
2007-04-10,13.88,14.0,13.53,13.64,13.59,-0.44,231.0,0.0,20678.0
2007-04-09,14.0,14.03,13.8,14.0,14.03,0.03,86.0,0.0,20537.0
2007-04-05,14.27,14.27,13.83,14.05,14.0,-0.2,191.0,0.0,20538.0
2007-04-04,14.28,14.45,14.11,14.21,14.2,-0.08,241.0,0.0,20825.0
2007-04-03,14.3,14.43,14.1,14.23,14.28,-0.49,332.0,0.0,20723.0
2007-04-02,14.5,14.95,14.5,14.7,14.77,0.38,511.0,10.0,20479.0
