Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-03-18,26.15,26.49,24.37,25.25,25.13,-1.97,140.0,0.0,6895.0
2008-03-17,28.51,28.51,26.74,27.0,27.1,-0.14,387.0,0.0,7097.0
2008-03-14,26.08,27.87,26.08,27.08,27.24,1.07,83.0,0.0,6767.0
2008-03-13,26.58,27.0,25.9,26.1,26.17,0.16,109.0,0.0,6839.0
2008-03-12,25.41,26.19,25.22,26.0,26.01,0.73,146.0,0.0,6803.0
2008-03-11,25.6,26.37,25.21,25.21,25.28,-1.28,556.0,0.0,6864.0
2008-03-10,25.99,26.53,25.91,26.53,26.56,0.62,51.0,0.0,6350.0
2008-03-07,26.51,26.51,25.65,26.01,25.94,-0.29,165.0,0.0,6362.0
2008-03-06,25.39,26.1,25.06,25.9,26.23,1.38,19.0,0.0,6260.0
2008-03-05,25.35,25.48,24.19,24.9,24.85,-0.65,164.0,0.0,6267.0
2008-03-04,26.22,26.3,25.5,25.59,25.5,-0.19,174.0,3.0,6143.0
2008-03-03,26.15,26.15,25.63,25.7,25.69,-0.16,249.0,0.0,6117.0
2008-02-29,25.1,26.14,25.0,25.85,25.85,1.1,273.0,0.0,5960.0
2008-02-28,24.4,24.7,24.2,24.65,24.75,0.6,25.0,0.0,5844.0
2008-02-27,24.35,24.4,24.0,24.17,24.15,0.08,251.0,0.0,5977.0
2008-02-26,24.45,24.45,23.62,24.03,24.07,-0.08,61.0,0.0,5846.0
2008-02-25,24.65,24.75,24.15,24.19,24.15,-0.47,100.0,0.0,5801.0
2008-02-22,25.3,25.35,24.48,24.48,24.62,-0.26,141.0,0.0,5777.0
2008-02-21,24.61,25.0,24.5,24.98,24.88,0.0,265.0,0.0,5733.0
2008-02-20,25.23,25.97,24.92,24.92,24.88,-0.08,123.0,0.0,5775.0
2008-02-19,24.8,25.5,24.8,25.22,25.31,-0.19,125.0,0.0,9973.0
2008-02-15,25.92,26.5,25.6,25.6,25.5,-0.25,205.0,0.0,9947.0
2008-02-14,25.25,25.95,25.25,25.8,25.75,0.42,228.0,0.0,9883.0
2008-02-13,25.63,25.89,25.05,25.25,25.33,-0.57,515.0,0.0,9808.0
2008-02-12,25.92,26.35,25.45,25.8,25.9,-0.32,209.0,0.0,9835.0
2008-02-11,26.97,27.14,26.06,26.19,26.22,-0.66,151.0,0.0,9725.0
2008-02-08,26.8,26.87,26.07,26.55,26.88,0.87,81.0,45.0,9642.0
2008-02-07,26.8,26.98,25.91,26.1,26.01,-0.52,886.0,0.0,9835.0
2008-02-06,26.14,26.89,25.5,26.69,26.53,0.61,110.0,0.0,9495.0
2008-02-05,25.1,26.04,25.05,25.85,25.92,1.41,198.0,0.0,9488.0
2008-02-04,24.4,24.5,24.17,24.5,24.51,0.27,423.0,0.0,9393.0
2008-02-01,24.4,24.67,24.1,24.15,24.24,-0.54,92.0,0.0,9158.0
2008-01-31,25.53,25.53,24.1,24.1,24.78,-0.49,217.0,0.0,9113.0
2008-01-30,25.03,25.25,24.2,25.2,25.27,0.16,117.0,0.0,8999.0
2008-01-29,25.1,25.24,24.63,24.93,25.11,-0.02,98.0,0.0,9043.0
2008-01-28,26.0,26.0,25.03,25.05,25.13,-0.5,106.0,0.0,9058.0
2008-01-25,24.8,25.86,24.8,25.59,25.63,0.43,126.0,0.0,9232.0
2008-01-24,24.8,25.55,24.53,25.3,25.2,0.22,747.0,0.0,9808.0
2008-01-23,27.0,27.4,25.0,25.0,24.98,-0.79,297.0,0.0,9467.0
2008-01-22,28.0,28.0,25.36,25.75,25.77,-0.42,383.0,0.0,9446.0
2008-01-18,25.95,26.75,25.35,26.2,26.19,-0.17,307.0,0.0,9707.0
2008-01-17,24.21,26.5,24.2,26.5,26.36,1.42,525.0,0.0,9639.0
2008-01-16,25.4,25.96,24.4,25.0,25.1,0.0,147.0,0.0,4168.0
2008-01-15,25.43,25.79,25.01,25.23,25.1,0.03,230.0,0.0,4157.0
2008-01-14,25.0,25.25,24.85,25.04,25.07,-0.85,34.0,0.0,4256.0
2008-01-11,24.9,25.75,24.85,25.66,25.92,1.56,661.0,0.0,4709.0
2008-01-10,25.2,25.38,24.2,24.45,24.36,-0.4,19.0,0.0,4245.0
2008-01-09,25.1,26.0,23.91,25.0,24.76,-0.59,71.0,0.0,4258.0
2008-01-08,24.45,25.21,24.11,25.21,25.35,0.9,23.0,0.0,4242.0
2008-01-07,24.79,24.85,24.41,24.45,24.45,-0.38,148.0,0.0,4290.0
2008-01-04,25.0,25.05,24.84,24.9,24.83,0.57,86.0,0.0,4185.0
2008-01-03,24.25,24.49,24.16,24.49,24.26,-0.06,16.0,0.0,4153.0
2008-01-02,24.11,24.37,24.11,24.22,24.32,0.37,14.0,0.0,4158.0
2007-12-31,23.89,24.32,23.89,24.03,23.95,0.49,92.0,0.0,4179.0
2007-12-28,23.4,23.63,23.4,23.45,23.46,0.01,4.0,0.0,4144.0
2007-12-27,23.2,23.39,23.1,23.39,23.45,0.53,83.0,0.0,4162.0
2007-12-26,23.15,23.15,22.87,22.88,22.92,-0.05,251.0,0.0,4167.0
2007-12-24,22.85,22.85,22.85,22.85,22.97,-0.28,1.0,0.0,4090.0
2007-12-21,23.41,23.41,23.19,23.34,23.25,-0.67,89.0,0.0,4112.0
2007-12-20,24.04,24.2,24.01,24.13,23.92,-0.3,36.0,0.0,4026.0
2007-12-19,24.54,24.54,24.13,24.21,24.29,-0.04,88.0,0.0,6163.0
2007-12-18,24.9,24.95,24.27,24.4,24.33,-0.76,186.0,0.0,6163.0
2007-12-17,24.88,25.25,24.4,25.25,25.09,0.73,138.0,0.0,6050.0
2007-12-14,24.02,24.51,23.57,24.42,24.36,0.45,1071.0,0.0,6032.0
2007-12-13,24.0,24.31,23.53,23.9,23.91,0.44,328.0,0.0,5036.0
2007-12-12,22.6,23.89,22.5,23.5,23.47,-0.32,1099.0,0.0,5027.0
2007-12-11,22.95,23.66,22.95,23.66,23.79,0.76,233.0,0.0,4397.0
2007-12-10,23.0,23.0,22.82,22.91,23.03,-0.18,22.0,0.0,4395.0
2007-12-07,23.0,23.3,23.0,23.16,23.21,0.15,380.0,0.0,4418.0
2007-12-06,23.84,23.84,23.0,23.0,23.06,-0.95,182.0,0.0,4417.0
2007-12-05,24.29,24.41,23.56,24.13,24.01,-0.66,580.0,0.0,4515.0
2007-12-04,24.51,24.76,24.51,24.65,24.67,0.38,32.0,0.0,4152.0
2007-12-03,24.2,24.2,24.2,24.2,24.29,-0.07,1.0,0.0,4132.0
2007-11-30,24.0,24.43,24.0,24.33,24.36,-0.25,316.0,0.0,4368.0
2007-11-29,24.55,24.55,24.55,24.55,24.61,0.08,1.0,0.0,4099.0
2007-11-28,25.33,25.33,24.48,24.57,24.53,-1.54,122.0,0.0,4151.0
2007-11-27,26.46,26.47,26.0,26.2,26.07,-0.31,43.0,0.0,4138.0
2007-11-26,25.71,26.36,25.55,26.36,26.38,0.47,76.0,0.0,4162.0
2007-11-23,27.25,27.25,25.89,25.94,25.91,-0.34,9.0,0.0,4124.0
2007-11-21,26.59,27.0,26.37,26.7,26.7,0.42,399.0,0.0,9776.0
2007-11-20,26.35,26.55,25.65,26.4,26.28,-0.18,2554.0,0.0,9788.0
2007-11-19,26.35,26.44,25.65,26.44,26.46,0.48,951.0,0.0,8473.0
2007-11-16,26.1,26.69,25.9,25.95,25.98,-0.12,384.0,0.0,8195.0
2007-11-15,25.33,26.2,25.3,26.15,26.1,1.29,1499.0,0.0,8050.0
2007-11-14,24.25,25.0,24.0,24.9,24.81,0.21,499.0,0.0,7689.0
2007-11-13,25.25,25.4,24.54,24.55,24.6,-1.61,254.0,0.0,7605.0
2007-11-12,25.98,26.4,25.5,26.25,26.21,0.17,1616.0,0.0,7103.0
2007-11-09,25.61,26.06,25.21,26.0,26.04,1.07,1269.0,0.0,7311.0
2007-11-08,24.78,26.15,24.74,25.0,24.97,-0.18,1341.0,0.0,6706.0
2007-11-07,23.89,25.21,23.52,25.1,25.15,1.97,1286.0,0.0,6213.0
2007-11-06,23.15,23.6,23.1,23.1,23.18,-0.62,298.0,0.0,5263.0
2007-11-05,23.6,24.03,23.56,23.8,23.8,0.61,276.0,0.0,5142.0
2007-11-02,22.36,23.42,22.36,23.18,23.19,0.82,315.0,0.0,4932.0
2007-11-01,21.3,22.35,21.3,22.35,22.37,1.48,208.0,0.0,4702.0
2007-10-31,21.2,21.2,20.76,20.8,20.89,-0.88,24.0,0.0,4612.0
2007-10-30,21.29,21.86,21.29,21.86,21.77,0.55,34.0,0.0,4607.0
2007-10-29,21.17,21.17,21.16,21.16,21.22,-0.03,32.0,0.0,4607.0
2007-10-26,21.15,21.64,21.15,21.2,21.25,-0.37,259.0,0.0,4587.0
2007-10-25,21.37,21.81,21.28,21.81,21.62,-0.01,214.0,0.0,4566.0
2007-10-24,21.6,21.89,21.6,21.6,21.63,0.23,83.0,0.0,4546.0
2007-10-23,21.3,21.61,21.3,21.3,21.4,-0.43,65.0,0.0,4532.0
2007-10-22,21.98,22.15,21.8,21.81,21.83,-0.02,132.0,0.0,4510.0
2007-10-19,21.29,21.95,21.2,21.95,21.85,0.84,79.0,0.0,4427.0
2007-10-18,21.1,21.2,21.0,21.0,21.01,-0.11,58.0,0.0,4385.0
2007-10-17,20.65,21.33,20.65,21.05,21.08,0.0,502.0,0.0,7534.0
2007-10-16,20.71,21.11,20.71,21.06,21.08,0.65,6116.0,0.0,7172.0
2007-10-15,19.65,20.67,19.65,20.57,20.43,0.88,208.0,0.0,2920.0
2007-10-12,19.72,19.72,19.27,19.44,19.55,-0.05,16.0,0.0,2792.0
2007-10-11,18.7,19.61,18.7,19.55,19.6,0.68,138.0,0.0,2801.0
2007-10-10,18.93,19.05,18.93,19.05,18.92,0.16,22.0,0.0,2841.0
2007-10-09,19.14,19.18,18.91,18.91,18.76,-0.52,119.0,0.0,2851.0
2007-10-08,19.25,19.35,19.2,19.3,19.28,0.19,31.0,0.0,2734.0
2007-10-05,19.46,19.5,19.11,19.12,19.09,-0.77,63.0,0.0,2740.0
2007-10-04,19.73,19.73,19.48,19.73,19.86,0.07,191.0,0.0,2714.0
2007-10-03,19.84,19.99,19.78,19.79,19.79,0.17,38.0,0.0,2552.0
2007-10-02,19.31,19.6,19.3,19.56,19.62,0.36,260.0,0.0,2530.0
2007-10-01,19.07,19.34,18.96,19.29,19.26,-0.22,614.0,0.0,2620.0
2007-09-28,19.21,19.57,19.21,19.4,19.48,0.32,45.0,0.0,2300.0
2007-09-27,19.2,19.29,19.11,19.13,19.16,-0.08,16.0,0.0,2294.0
2007-09-26,19.37,19.42,19.16,19.3,19.24,-0.25,81.0,0.0,2312.0
2007-09-25,19.79,19.8,19.55,19.55,19.49,-0.06,160.0,0.0,2275.0
2007-09-24,19.44,19.55,19.27,19.53,19.55,-0.08,210.0,0.0,2308.0
2007-09-21,20.19,20.23,19.6,19.6,19.63,-0.53,33.0,0.0,2578.0
2007-09-20,20.2,20.2,20.1,20.2,20.16,0.06,46.0,0.0,2555.0
2007-09-19,20.5,20.67,19.0,20.2,20.2,-0.28,1036.0,0.0,8034.0
2007-09-18,21.75,21.89,20.24,20.61,20.48,-1.21,461.0,0.0,7605.0
2007-09-17,21.45,21.76,21.38,21.76,21.69,0.2,426.0,0.0,7234.0
2007-09-14,21.75,21.75,21.25,21.35,21.49,0.02,321.0,0.0,6861.0
2007-09-13,21.41,21.6,21.05,21.4,21.47,-0.3,368.0,0.0,6665.0
2007-09-12,21.78,22.0,21.5,21.86,21.77,0.14,86.0,0.0,6437.0
2007-09-11,21.7,22.09,21.6,21.6,21.63,-0.47,206.0,0.0,7555.0
2007-09-10,21.5,22.31,21.5,22.2,22.1,0.22,418.0,0.0,7607.0
2007-09-07,21.5,22.1,21.45,21.82,21.88,0.63,139.0,0.0,7492.0
2007-09-06,21.04,21.38,21.04,21.1,21.25,-0.1,1205.0,0.0,7398.0
2007-09-05,21.28,21.67,21.05,21.25,21.35,0.32,150.0,0.0,6242.0
2007-09-04,21.22,21.22,20.75,20.9,21.03,-0.46,89.0,0.0,6132.0
2007-08-31,21.44,21.5,21.32,21.5,21.49,-0.26,5.0,0.0,6074.0
2007-08-30,21.68,21.8,21.5,21.6,21.75,0.32,236.0,0.0,6093.0
2007-08-29,21.72,22.05,21.44,21.5,21.43,-0.35,542.0,0.0,6077.0
2007-08-28,21.0,21.78,21.0,21.78,21.78,1.0,367.0,0.0,5885.0
2007-08-27,20.6,20.85,20.6,20.6,20.78,0.25,91.0,0.0,5596.0
2007-08-24,20.95,20.97,20.44,20.5,20.53,-0.48,74.0,0.0,5895.0
2007-08-23,20.85,21.15,20.85,21.0,21.01,0.0,50.0,0.0,5863.0
2007-08-22,21.28,21.59,21.05,21.14,21.08,-0.5,564.0,0.0,27316.0
2007-08-21,22.2,22.2,21.12,21.5,21.58,-0.36,327.0,0.0,27032.0
2007-08-20,22.4,22.4,21.69,22.15,21.94,-0.66,1878.0,0.0,26978.0
2007-08-17,21.4,22.77,21.12,22.64,22.6,0.22,477.0,0.0,25875.0
2007-08-16,22.85,24.17,22.28,22.28,22.38,-0.27,444.0,0.0,26121.0
2007-08-15,22.45,22.82,21.7,22.49,22.65,0.3,777.0,0.0,26370.0
2007-08-14,21.41,22.45,21.4,22.39,22.35,0.79,810.0,0.0,25716.0
2007-08-13,22.71,22.71,21.24,21.55,21.56,-1.55,347.0,0.0,26339.0
2007-08-10,22.6,24.0,22.1,23.21,23.11,0.76,868.0,0.0,26433.0
2007-08-09,20.55,22.5,20.55,22.3,22.35,2.21,749.0,0.0,26252.0
2007-08-08,20.1,20.2,19.24,20.19,20.14,-0.14,514.0,0.0,26170.0
2007-08-07,21.4,21.55,20.07,20.07,20.28,-0.97,1784.0,0.0,24707.0
2007-08-06,21.74,22.44,21.18,21.19,21.25,-0.69,938.0,0.0,23642.0
2007-08-03,20.79,21.81,20.6,21.66,21.94,1.32,2099.0,0.0,25345.0
2007-08-02,21.01,21.01,20.0,20.6,20.62,-0.36,1637.0,0.0,25613.0
2007-08-01,20.63,21.9,20.33,21.05,20.98,0.15,10030.0,0.0,26276.0
2007-07-31,19.11,21.2,18.9,20.5,20.83,1.52,719.0,0.0,20471.0
2007-07-30,19.51,19.74,19.12,19.25,19.31,-0.45,1133.0,0.0,20811.0
2007-07-27,19.33,19.83,18.92,19.83,19.76,0.43,607.0,0.0,19625.0
2007-07-26,18.66,19.65,18.66,19.3,19.33,0.92,2288.0,0.0,19289.0
2007-07-25,18.3,18.64,18.2,18.39,18.41,0.01,1033.0,0.0,18384.0
2007-07-24,17.85,18.8,17.85,18.48,18.4,0.69,4577.0,0.0,18464.0
2007-07-23,17.85,17.9,17.56,17.66,17.71,-0.17,328.0,0.0,14128.0
2007-07-20,17.61,18.0,17.61,17.9,17.88,0.37,1036.0,0.0,13799.0
2007-07-19,17.5,17.52,17.25,17.52,17.51,-0.02,692.0,200.0,13441.0
2007-07-18,17.14,17.65,17.14,17.4,17.45,0.36,435.0,0.0,3952.0
2007-07-17,16.86,17.15,16.65,17.08,17.09,0.12,224.0,0.0,3832.0
2007-07-16,16.74,17.0,16.72,16.95,16.97,0.27,95.0,0.0,3748.0
2007-07-13,17.35,17.35,16.47,16.73,16.7,0.12,145.0,0.0,3734.0
2007-07-12,16.56,16.65,16.4,16.49,16.58,-0.15,440.0,0.0,3720.0
2007-07-11,16.71,16.74,16.59,16.74,16.73,0.05,218.0,0.0,3129.0
2007-07-10,16.16,16.66,16.16,16.66,16.68,0.65,118.0,0.0,2928.0
2007-07-09,16.02,16.06,15.94,16.06,16.03,0.12,221.0,0.0,2850.0
2007-07-06,16.11,16.11,15.85,15.85,15.91,-0.18,199.0,0.0,2694.0
2007-07-05,16.0,16.12,15.94,16.1,16.09,0.07,118.0,0.0,2587.0
2007-07-03,15.97,16.17,15.97,16.01,16.02,-0.05,168.0,0.0,2511.0
2007-07-02,16.12,16.12,15.97,16.05,16.07,-0.34,118.0,0.0,2369.0
2007-06-29,15.74,16.39,15.72,16.39,16.41,0.61,341.0,0.0,2288.0
2007-06-28,15.75,15.86,15.75,15.86,15.8,-0.04,21.0,0.0,2083.0
2007-06-27,16.59,16.59,15.81,15.81,15.84,-0.6,93.0,0.0,2128.0
2007-06-26,16.0,16.5,16.0,16.5,16.44,0.37,286.0,0.0,2065.0
2007-06-25,15.98,16.1,15.87,16.05,16.07,0.23,70.0,0.0,1837.0
2007-06-22,15.74,15.95,15.74,15.9,15.84,0.27,117.0,0.0,1808.0
2007-06-21,15.41,15.61,15.41,15.57,15.57,0.22,81.0,0.0,1695.0
2007-06-20,14.84,15.28,14.82,15.28,15.31,0.48,132.0,0.0,2899.0
2007-06-19,15.06,15.06,14.89,14.89,14.83,-0.15,18.0,0.0,2784.0
2007-06-18,14.96,15.05,14.96,15.0,14.98,0.07,17.0,0.0,2777.0
2007-06-15,14.92,14.93,14.84,14.9,14.91,-0.17,29.0,0.0,2789.0
2007-06-14,15.13,15.13,15.05,15.05,15.08,-0.17,138.0,0.0,2902.0
2007-06-13,15.47,15.47,15.11,15.25,15.25,-0.21,94.0,0.0,2856.0
2007-06-12,15.45,15.55,15.28,15.49,15.46,0.19,61.0,0.0,2818.0
2007-06-11,15.37,15.45,15.25,15.29,15.27,-0.25,30.0,0.0,2815.0
2007-06-08,15.57,15.68,15.5,15.5,15.52,-0.03,58.0,0.0,2631.0
2007-06-07,15.17,15.6,15.05,15.53,15.55,0.49,70.0,0.0,2593.0
2007-06-06,15.13,15.28,15.05,15.05,15.06,0.05,222.0,0.0,2591.0
2007-06-05,15.04,15.15,14.97,15.0,15.01,0.04,280.0,0.0,2400.0
2007-06-04,14.94,15.02,14.94,14.95,14.97,0.09,110.0,0.0,2223.0
2007-06-01,14.8,14.9,14.75,14.9,14.88,0.07,35.0,0.0,2188.0
2007-05-31,14.7,14.8,14.68,14.8,14.81,0.03,39.0,0.0,2178.0
2007-05-30,14.98,14.98,14.72,14.72,14.78,-0.05,74.0,0.0,2154.0
2007-05-29,15.04,15.04,14.81,14.81,14.83,-0.12,534.0,0.0,2095.0
2007-05-25,15.0,15.04,15.0,15.0,14.95,-0.08,12.0,0.0,1632.0
2007-05-24,14.78,15.05,14.78,15.05,15.03,0.3,138.0,0.0,1749.0
2007-05-23,14.78,14.78,14.7,14.7,14.73,-0.08,12.0,0.0,1754.0
2007-05-22,14.8,14.81,14.8,14.81,14.81,0.04,76.0,0.0,1740.0
2007-05-21,14.71,14.78,14.7,14.78,14.77,-0.13,40.0,0.0,1690.0
2007-05-18,14.97,14.97,14.97,14.97,14.9,-0.06,7.0,0.0,1686.0
2007-05-17,14.97,15.03,14.97,15.03,14.96,-0.01,106.0,0.0,1679.0
2007-05-16,14.79,15.05,14.79,14.86,14.86,0.07,551.0,0.0,20554.0
2007-05-15,14.7,14.83,14.56,14.8,14.79,0.15,932.0,0.0,20275.0
2007-05-14,14.4,14.71,14.4,14.62,14.64,0.18,1836.0,0.0,19518.0
2007-05-11,14.41,14.53,14.41,14.42,14.46,-0.09,1283.0,0.0,17984.0
2007-05-10,14.33,14.57,14.3,14.57,14.55,0.2,5072.0,0.0,16832.0
2007-05-09,14.56,15.49,14.38,14.4,14.35,-0.09,1878.0,0.0,12059.0
2007-05-08,14.42,14.55,14.42,14.42,14.44,0.12,1549.0,0.0,10280.0
2007-05-07,14.49,14.59,14.35,14.35,14.32,-0.15,3643.0,0.0,8754.0
2007-05-04,14.36,14.5,14.36,14.44,14.47,0.09,714.0,0.0,5828.0
2007-05-03,14.1,14.4,14.1,14.4,14.38,0.35,2222.0,0.0,5191.0
2007-05-02,13.97,14.03,13.95,14.03,14.03,-0.08,42.0,0.0,3351.0
2007-05-01,13.97,14.15,13.97,14.1,14.11,0.01,7.0,0.0,3343.0
2007-04-30,14.1,14.18,14.1,14.18,14.1,0.05,23.0,0.0,3331.0
2007-04-27,13.99,14.1,13.99,14.08,14.05,-0.06,141.0,0.0,3363.0
2007-04-26,13.99,14.1,13.99,14.08,14.11,0.22,285.0,0.0,3234.0
2007-04-25,14.1,14.1,13.82,13.91,13.89,-0.17,69.0,0.0,3270.0
2007-04-24,14.35,14.35,14.03,14.03,14.06,-0.08,129.0,0.0,3206.0
2007-04-23,14.04,14.16,14.04,14.16,14.14,0.16,31.0,0.0,3090.0
2007-04-20,13.88,14.0,13.87,14.0,13.98,-0.11,20.0,0.0,3087.0
2007-04-19,14.08,14.11,14.05,14.11,14.09,0.11,157.0,0.0,3066.0
2007-04-18,13.46,13.55,13.45,13.48,13.54,0.09,30.0,0.0,901.0
2007-04-17,13.45,13.45,13.45,13.45,13.45,-0.03,250.0,0.0,1004.0
2007-04-16,13.48,13.48,13.48,13.48,13.48,-0.65,0.0,0.0,754.0
2007-04-13,14.22,14.22,14.2,14.2,14.13,-0.2,112.0,0.0,754.0
2007-04-12,14.33,14.33,14.33,14.33,14.33,-0.17,0.0,0.0,658.0
2007-04-11,14.45,14.56,14.45,14.56,14.5,0.25,7.0,0.0,724.0
2007-04-10,14.36,14.36,14.36,14.36,14.25,0.01,3.0,0.0,717.0
2007-04-09,14.26,14.35,14.26,14.35,14.24,-0.14,7.0,0.0,734.0
2007-04-05,14.21,14.36,14.21,14.36,14.38,-0.04,235.0,0.0,699.0
2007-04-04,14.14,14.36,14.14,14.36,14.42,0.33,533.0,0.0,1263.0
2007-04-03,14.13,14.13,14.13,14.13,14.09,-0.32,1.0,0.0,733.0
2007-04-02,14.51,14.56,14.51,14.56,14.41,0.1,2.0,0.0,730.0
